2018-02-06 00:53:44,16121,185
2018-02-06 01:52:39,14703,163
2018-02-06 02:51:34,17841,196
2018-02-06 03:50:29,18076,210
2018-02-06 04:49:24,19103,261
2018-02-06 05:48:20,21159,296
2018-02-06 06:47:16,22743,316
2018-02-06 07:46:12,22243,255
2018-02-06 08:45:08,21687,266
2018-02-06 09:44:03,25904,382
2018-02-06 10:42:58,22984,316
2018-02-06 11:41:53,17396,203
2018-02-06 12:40:48,21679,277
2018-02-06 13:39:43,25395,386
2018-02-06 14:38:38,21511,250
2018-02-06 15:37:34,22725,298
2018-02-06 16:36:29,21152,286
