2017-04-05 00:00:45,2580,20
2017-04-05 00:01:44,2575,23
2017-04-05 00:02:43,2568,23
2017-04-05 00:03:41,2569,17
2017-04-05 00:04:40,2535,26
2017-04-05 00:05:39,2567,17
2017-04-05 00:06:38,2542,26
2017-04-05 00:07:37,2598,25
2017-04-05 00:08:36,2609,20
2017-04-05 00:09:35,2633,27
2017-04-05 00:10:34,2648,23
2017-04-05 00:11:33,2635,22
2017-04-05 00:12:31,2659,23
2017-04-05 00:13:30,2671,16
2017-04-05 00:14:29,2654,23
2017-04-05 00:15:28,2743,15
2017-04-05 00:16:27,2745,24
2017-04-05 00:17:26,2757,26
2017-04-05 00:18:25,2740,26
2017-04-05 00:19:24,2823,23
2017-04-05 00:20:23,2833,24
2017-04-05 00:21:22,2833,21
2017-04-05 00:22:20,2814,24
2017-04-05 00:23:19,2828,25
2017-04-05 00:24:18,2911,23
2017-04-05 00:25:17,2904,23
2017-04-05 00:26:16,2878,31
2017-04-05 00:27:15,2925,25
2017-04-05 00:28:14,2926,28
2017-04-05 00:29:13,2956,24
2017-04-05 00:30:12,2930,28
2017-04-05 00:31:10,3018,26
2017-04-05 00:32:09,3032,24
2017-04-05 00:33:08,3065,29
2017-04-05 00:34:07,3104,32
2017-04-05 00:35:06,3123,29
2017-04-05 00:36:05,3126,24
2017-04-05 00:37:04,3148,28
2017-04-05 00:38:03,3157,30
2017-04-05 00:39:02,3146,28
2017-04-05 00:40:01,3227,25
2017-04-05 00:40:59,3194,27
2017-04-05 00:41:58,3224,22
2017-04-05 00:42:57,3260,28
2017-04-05 00:43:56,3264,31
2017-04-05 00:44:55,3281,30
2017-04-05 00:45:54,3282,31
2017-04-05 00:46:53,3361,30
2017-04-05 00:47:52,3301,36
2017-04-05 00:48:51,3314,26
2017-04-05 00:49:49,3321,32
2017-04-05 00:50:48,3319,25
2017-04-05 00:51:47,3272,31
2017-04-05 00:52:46,3323,29
2017-04-05 00:53:45,3296,31
2017-04-05 00:54:44,3319,33
2017-04-05 00:55:43,3400,28
2017-04-05 00:56:42,3334,30
2017-04-05 00:57:41,3413,32
2017-04-05 00:58:40,3410,32
2017-04-05 00:59:38,3411,32
2017-04-05 01:00:37,3411,25
2017-04-05 01:01:36,3415,26
2017-04-05 01:02:35,3365,30
2017-04-05 01:03:34,3444,28
2017-04-05 01:04:33,3447,28
2017-04-05 01:05:32,3427,36
2017-04-05 01:06:31,3496,32
2017-04-05 01:07:30,3479,30
2017-04-05 01:08:28,3490,40
2017-04-05 01:09:27,3440,33
2017-04-05 01:10:26,3446,26
2017-04-05 01:11:25,3457,29
2017-04-05 01:12:24,3489,25
2017-04-05 01:13:23,3517,30
2017-04-05 01:14:22,3553,34
2017-04-05 01:15:21,3594,32
2017-04-05 01:16:20,3560,30
2017-04-05 01:17:19,3456,33
2017-04-05 01:18:17,3583,32
2017-04-05 01:19:16,3628,33
2017-04-05 01:20:15,3644,26
2017-04-05 01:21:14,3616,32
2017-04-05 01:22:13,3573,29
2017-04-05 01:23:12,3607,35
2017-04-05 01:24:11,3570,40
2017-04-05 01:25:10,3638,37
2017-04-05 01:26:09,3579,34
2017-04-05 01:27:08,3599,30
2017-04-05 01:28:06,3633,36
2017-04-05 01:29:05,3713,33
2017-04-05 01:30:04,3637,31
2017-04-05 01:31:03,3711,35
2017-04-05 01:32:02,3728,38
2017-04-05 01:33:01,3754,37
2017-04-05 01:34:00,3755,37
2017-04-05 01:34:59,3824,33
2017-04-05 01:35:58,3831,45
2017-04-05 01:36:56,3790,34
2017-04-05 01:37:55,3822,35
2017-04-05 01:38:54,3784,33
2017-04-05 01:39:53,3795,33
2017-04-05 01:40:52,3818,34
2017-04-05 01:41:51,3801,34
2017-04-05 01:42:50,3777,32
2017-04-05 01:43:49,3754,40
2017-04-05 01:44:48,3789,37
2017-04-05 01:45:47,3820,32
2017-04-05 01:46:45,3766,28
2017-04-05 01:47:44,3844,40
2017-04-05 01:48:43,3845,38
2017-04-05 01:49:42,3792,37
2017-04-05 01:50:41,3790,29
2017-04-05 01:51:40,3846,31
2017-04-05 01:52:39,3812,35
2017-04-05 01:53:38,3783,29
2017-04-05 01:54:37,3834,34
2017-04-05 01:55:35,3790,30
2017-04-05 01:56:34,3869,32
2017-04-05 01:57:33,3784,30
2017-04-05 01:58:32,3822,36
2017-04-05 01:59:31,3728,28
2017-04-05 02:00:30,3824,33
2017-04-05 02:01:29,3741,32
2017-04-05 02:02:28,3808,32
2017-04-05 02:03:27,3758,30
2017-04-05 02:04:26,3724,25
2017-04-05 02:05:24,3749,28
2017-04-05 02:06:23,3744,24
2017-04-05 02:07:22,3752,29
2017-04-05 02:08:21,3708,27
2017-04-05 02:09:20,3708,29
2017-04-05 02:10:19,3693,24
2017-04-05 02:11:18,3671,25
2017-04-05 02:12:17,3723,25
2017-04-05 02:13:16,3626,35
2017-04-05 02:14:15,3699,30
2017-04-05 02:15:13,3601,29
2017-04-05 02:16:12,3635,24
2017-04-05 02:17:11,3595,25
2017-04-05 02:18:10,3610,24
2017-04-05 02:19:09,3590,27
2017-04-05 02:20:08,3519,29
2017-04-05 02:21:07,3558,23
2017-04-05 02:22:06,3576,23
2017-04-05 02:23:05,3612,25
2017-04-05 02:24:04,3581,29
2017-04-05 02:25:02,3573,29
2017-04-05 02:26:01,3522,20
2017-04-05 02:27:00,3552,26
2017-04-05 02:27:59,3503,22
2017-04-05 02:28:58,3489,24
2017-04-05 02:29:57,3465,25
2017-04-05 02:30:56,3485,25
2017-04-05 02:31:55,3502,23
2017-04-05 02:32:54,3446,18
2017-04-05 02:33:53,3382,19
2017-04-05 02:34:51,3427,22
2017-04-05 02:35:50,3380,16
2017-04-05 02:36:49,3377,22
2017-04-05 02:37:48,3390,21
2017-04-05 02:38:47,3354,21
2017-04-05 02:39:46,3405,20
2017-04-05 02:40:45,3318,27
2017-04-05 02:41:44,3364,23
2017-04-05 02:42:43,3339,22
2017-04-05 02:43:42,3336,17
2017-04-05 02:44:40,3306,22
2017-04-05 02:45:39,3301,25
2017-04-05 02:46:38,3329,18
2017-04-05 02:47:37,3362,18
2017-04-05 02:48:36,3283,22
2017-04-05 02:49:35,3290,25
2017-04-05 02:50:34,3322,21
2017-04-05 02:51:33,3261,19
2017-04-05 02:52:32,3280,17
2017-04-05 02:53:31,3297,23
2017-04-05 02:54:29,3260,19
2017-04-05 02:55:28,3238,20
2017-04-05 02:56:27,3266,19
2017-04-05 02:57:26,3248,14
2017-04-05 02:58:25,3206,21
2017-04-05 02:59:24,3210,17
2017-04-05 03:00:23,3253,21
2017-04-05 03:01:22,3214,18
2017-04-05 03:02:21,3172,22
2017-04-05 03:03:20,3188,21
2017-04-05 03:04:18,3161,20
2017-04-05 03:05:17,3171,20
2017-04-05 03:06:16,3143,15
2017-04-05 03:07:15,3204,24
2017-04-05 03:08:14,3143,21
2017-04-05 03:09:13,3140,16
2017-04-05 03:10:12,3067,21
2017-04-05 03:11:11,3244,18
2017-04-05 03:12:10,3110,16
2017-04-05 03:13:09,3087,22
2017-04-05 03:14:07,3134,16
2017-04-05 03:15:06,3081,14
2017-04-05 03:16:05,3029,19
2017-04-05 03:17:04,3116,19
2017-04-05 03:18:03,3094,18
2017-04-05 03:19:02,3106,16
2017-04-05 03:20:01,3101,20
2017-04-05 03:21:00,3095,21
2017-04-05 03:21:59,3052,15
2017-04-05 03:22:58,3001,17
2017-04-05 03:23:56,3034,15
