2018-05-15 00:32:56,4105,16
2018-05-15 01:31:50,4122,21
2018-05-15 02:30:45,4022,20
2018-05-15 03:29:39,3687,11
2018-05-15 04:28:34,3494,10
2018-05-15 05:27:28,3425,25
2018-05-15 06:26:22,3457,17
2018-05-15 07:25:16,4036,31
2018-05-15 08:24:10,3336,16
2018-05-15 09:23:05,2678,9
2018-05-15 10:22:00,2492,6
2018-05-15 11:20:55,2211,8
2018-05-15 12:19:50,2151,6
2018-05-15 13:18:46,2132,10
2018-05-15 14:17:41,2030,9
2018-05-15 15:16:37,2041,10
2018-05-15 16:15:33,2020,9
2018-05-15 17:14:29,2294,92
2018-05-15 18:13:26,2217,13
2018-05-15 19:12:22,2216,16
2018-05-15 20:11:18,2195,18
2018-05-15 21:10:14,2255,14
2018-05-15 22:09:10,2308,17
2018-05-15 23:08:06,2414,15
