2018-02-05 00:20:51,13153,152
2018-02-05 01:19:46,18426,206
2018-02-05 02:18:41,18532,241
2018-02-05 03:17:36,18454,198
2018-02-05 04:16:32,18903,229
2018-02-05 05:15:27,21335,284
2018-02-05 06:14:22,7621,93
2018-02-05 07:13:18,10171,98
2018-02-05 08:12:14,16457,147
2018-02-05 09:11:09,20022,228
2018-02-05 10:10:05,24621,315
2018-02-05 11:09:00,22624,289
2018-02-05 12:07:54,19507,249
2018-02-05 13:06:48,20463,235
2018-02-05 14:05:43,24349,319
2018-02-05 15:04:38,19413,228
2018-02-05 16:03:34,20209,261
2018-02-05 17:02:29,19477,259
2018-02-05 18:01:24,23338,403
2018-02-05 19:00:18,20314,301
2018-02-05 19:59:12,22250,411
2018-02-05 20:58:07,18422,268
2018-02-05 21:57:01,14310,173
2018-02-05 22:55:55,16286,172
2018-02-05 23:54:49,13507,140
