2018-04-08 00:41:21,1519,13
2018-04-08 01:40:17,1517,14
2018-04-08 02:39:13,1514,17
2018-04-08 03:38:09,1516,10
2018-04-08 04:37:06,1514,8
2018-04-08 05:36:02,1575,21
2018-04-08 06:34:58,1520,15
2018-04-08 07:33:54,1575,17
2018-04-08 08:32:50,1570,18
2018-04-08 09:31:46,2131,34
2018-04-08 10:30:42,1524,9
2018-04-08 11:29:37,1549,13
2018-04-08 12:28:33,1673,50
2018-04-08 13:27:29,1651,31
2018-04-08 14:26:25,1640,37
2018-04-08 15:25:21,1642,52
2018-04-08 16:24:17,2552,143
2018-04-08 17:23:13,1746,42
2018-04-08 18:22:09,2111,29
2018-04-08 19:21:05,1600,15
2018-04-08 20:20:01,1578,21
