2017-04-14 00:00:54,2909,51
2017-04-14 00:01:53,2877,46
2017-04-14 00:02:52,2874,45
2017-04-14 00:03:51,2881,53
2017-04-14 00:04:50,2873,45
2017-04-14 00:05:49,2829,41
2017-04-14 00:06:48,2832,48
2017-04-14 00:07:47,2919,49
2017-04-14 00:08:46,2854,46
2017-04-14 00:09:44,2817,49
2017-04-14 00:10:43,2767,43
2017-04-14 00:11:42,2826,43
2017-04-14 00:12:41,2815,48
2017-04-14 00:13:40,2751,41
2017-04-14 00:14:39,2740,38
2017-04-14 00:15:38,2788,44
2017-04-14 00:16:37,2728,39
2017-04-14 00:17:35,2813,44
2017-04-14 00:18:34,2736,45
2017-04-14 00:19:33,2683,48
2017-04-14 00:20:32,2727,41
2017-04-14 00:21:31,2757,45
2017-04-14 00:22:30,2755,37
2017-04-14 00:23:29,2706,32
2017-04-14 00:24:28,2751,42
2017-04-14 00:25:27,2725,42
2017-04-14 00:26:25,2678,43
2017-04-14 00:27:24,2730,42
2017-04-14 00:28:23,2736,39
2017-04-14 00:29:22,2712,37
2017-04-14 00:30:21,2733,40
2017-04-14 00:31:20,2713,40
2017-04-14 00:32:19,2734,44
2017-04-14 00:33:18,2683,37
2017-04-14 00:34:17,2709,39
2017-04-14 00:35:15,2746,39
2017-04-14 00:36:14,2695,43
2017-04-14 00:37:13,2711,37
2017-04-14 00:38:12,2720,42
2017-04-14 00:39:11,2738,37
2017-04-14 00:40:10,2742,42
2017-04-14 00:41:09,2627,39
2017-04-14 00:42:08,2651,41
2017-04-14 00:43:06,2690,41
2017-04-14 00:44:05,2683,38
2017-04-14 00:45:04,2668,40
2017-04-14 00:46:03,2730,46
2017-04-14 00:47:02,2697,38
2017-04-14 00:48:01,2636,39
2017-04-14 00:49:00,2684,40
2017-04-14 00:49:59,2638,37
2017-04-14 00:50:58,2618,44
2017-04-14 00:51:56,2629,46
2017-04-14 00:52:55,2612,38
2017-04-14 00:53:54,2610,37
2017-04-14 00:54:53,2644,41
2017-04-14 00:55:52,2616,40
2017-04-14 00:56:51,2616,39
2017-04-14 00:57:50,2568,38
2017-04-14 00:58:49,2633,36
2017-04-14 00:59:48,2579,39
2017-04-14 01:00:46,2577,44
2017-04-14 01:01:45,2600,32
2017-04-14 01:02:44,2644,36
2017-04-14 01:03:43,2595,41
2017-04-14 01:04:42,2642,32
2017-04-14 01:05:41,2574,39
2017-04-14 01:06:40,2623,43
2017-04-14 01:07:39,2592,34
2017-04-14 01:08:37,2609,32
2017-04-14 01:09:36,2635,37
2017-04-14 01:10:35,2534,35
2017-04-14 01:11:34,2615,42
2017-04-14 01:12:33,2582,40
2017-04-14 01:13:32,2599,37
2017-04-14 01:14:31,2598,35
2017-04-14 01:15:30,2633,42
2017-04-14 01:16:29,2582,31
2017-04-14 01:17:27,2558,39
2017-04-14 01:18:26,2590,28
2017-04-14 01:19:25,2563,34
2017-04-14 01:20:24,2563,38
2017-04-14 01:21:23,2454,32
2017-04-14 01:22:22,2539,39
2017-04-14 01:23:21,2590,31
2017-04-14 01:24:20,2570,38
2017-04-14 01:25:18,2571,35
2017-04-14 01:26:17,2583,31
2017-04-14 01:27:16,2562,37
2017-04-14 01:28:15,2511,34
2017-04-14 01:29:14,2542,32
2017-04-14 01:30:13,2539,37
2017-04-14 01:31:12,2539,38
2017-04-14 01:32:11,2616,40
2017-04-14 01:33:10,2538,34
2017-04-14 01:34:08,2553,33
2017-04-14 01:35:07,2562,34
2017-04-14 01:36:06,2570,43
2017-04-14 01:37:05,2551,36
2017-04-14 01:38:04,2496,37
2017-04-14 01:39:03,2482,32
2017-04-14 01:40:02,2528,38
2017-04-14 01:41:01,2497,36
2017-04-14 01:41:59,2533,27
2017-04-14 01:42:58,2540,40
2017-04-14 01:43:57,2565,34
2017-04-14 01:44:56,2581,36
2017-04-14 01:45:55,2577,31
2017-04-14 01:46:54,2507,32
2017-04-14 01:47:53,2527,33
2017-04-14 01:48:52,2549,41
2017-04-14 01:49:51,2551,33
2017-04-14 01:50:49,2529,32
2017-04-14 01:51:48,2569,33
2017-04-14 01:52:47,2531,35
2017-04-14 01:53:46,2546,37
2017-04-14 01:54:45,2531,40
2017-04-14 01:55:44,2546,39
2017-04-14 01:56:43,2560,35
2017-04-14 01:57:42,2531,32
2017-04-14 01:58:40,2470,33
2017-04-14 01:59:39,2473,33
2017-04-14 02:00:38,2515,42
2017-04-14 02:01:37,2529,30
2017-04-14 02:02:36,2464,29
2017-04-14 02:03:35,2535,36
2017-04-14 02:04:34,2478,35
2017-04-14 02:05:33,2468,34
2017-04-14 02:06:32,2487,33
2017-04-14 02:07:30,2435,29
2017-04-14 02:08:29,2427,36
2017-04-14 02:09:28,2444,27
2017-04-14 02:10:27,2460,32
2017-04-14 02:11:26,2418,31
2017-04-14 02:12:25,2418,29
2017-04-14 02:13:24,2401,38
2017-04-14 02:14:23,2433,28
2017-04-14 02:15:21,2386,33
2017-04-14 02:16:20,2416,28
2017-04-14 02:17:19,2349,25
2017-04-14 02:18:18,2333,29
2017-04-14 02:19:17,2415,30
2017-04-14 02:20:16,2423,34
2017-04-14 02:21:15,2400,34
2017-04-14 02:22:14,2368,30
2017-04-14 02:23:12,2311,30
