2017-05-11 00:00:04,4995,4195
2017-05-11 00:01:03,5283,4480
2017-05-11 00:02:02,5349,4441
2017-05-11 00:03:01,5063,4338
2017-05-11 00:04:00,4823,4144
2017-05-11 00:04:59,5146,4324
2017-05-11 00:05:58,5142,4252
2017-05-11 00:06:57,5091,4254
2017-05-11 00:07:56,5538,4597
2017-05-11 00:08:54,5253,4382
2017-05-11 00:09:53,5208,4420
2017-05-11 00:10:52,5399,4378
2017-05-11 00:11:51,5347,4448
2017-05-11 00:12:50,5394,4418
2017-05-11 00:13:49,5331,4398
2017-05-11 00:14:48,5338,4553
2017-05-11 00:15:47,5544,4591
2017-05-11 00:16:46,5476,4617
2017-05-11 00:17:44,5269,4391
2017-05-11 00:18:43,5436,4450
2017-05-11 00:19:42,5478,4538
2017-05-11 00:20:41,5402,4459
2017-05-11 00:21:40,5378,4484
2017-05-11 00:22:39,5463,4559
2017-05-11 00:23:38,5452,4536
2017-05-11 00:24:37,5639,4755
2017-05-11 00:25:36,5314,4587
2017-05-11 00:26:35,5243,4309
2017-05-11 00:27:33,5444,4615
2017-05-11 00:28:32,5460,4651
2017-05-11 00:29:31,5304,4446
2017-05-11 00:30:30,5302,4342
2017-05-11 00:31:29,5428,4528
2017-05-11 00:32:28,5457,4560
2017-05-11 00:33:27,5206,4395
2017-05-11 00:34:26,5405,4441
2017-05-11 00:35:25,5407,4674
2017-05-11 00:36:23,5323,4491
2017-05-11 00:37:22,5093,4319
2017-05-11 00:38:21,5411,4461
2017-05-11 00:39:20,5349,4548
2017-05-11 00:40:19,5230,4347
2017-05-11 00:41:18,5741,4592
2017-05-11 00:42:17,5576,4454
2017-05-11 00:43:16,5503,4621
2017-05-11 00:44:15,5430,4488
2017-05-11 00:45:13,5313,4464
2017-05-11 00:46:12,5517,4637
2017-05-11 00:47:11,5171,4347
2017-05-11 00:48:10,5312,4474
2017-05-11 00:49:09,5170,4225
2017-05-11 00:50:08,5483,4566
2017-05-11 00:51:07,5469,4530
2017-05-11 00:52:06,5437,4485
2017-05-11 00:53:05,5395,4412
2017-05-11 00:54:03,5576,4495
2017-05-11 00:55:02,5614,4572
2017-05-11 00:56:01,5458,4625
2017-05-11 00:57:00,5393,4457
2017-05-11 00:57:59,5461,4527
2017-05-11 00:58:58,5429,4662
2017-05-11 00:59:57,5603,4622
2017-05-11 01:00:56,5753,4641
2017-05-11 01:01:55,5290,4406
2017-05-11 01:02:53,5390,4481
2017-05-11 01:03:52,5634,4693
2017-05-11 01:04:51,5500,4547
2017-05-11 01:05:50,5483,4501
2017-05-11 01:06:49,5393,4476
2017-05-11 01:07:48,5594,4623
2017-05-11 01:08:47,5432,4491
2017-05-11 01:09:46,5574,4586
2017-05-11 01:10:45,5453,4524
2017-05-11 01:11:43,5648,4545
2017-05-11 01:12:42,5483,4512
2017-05-11 01:13:41,5453,4488
2017-05-11 01:14:40,5825,4723
2017-05-11 01:15:39,5623,4652
2017-05-11 01:16:38,5422,4414
2017-05-11 01:17:37,5810,4698
2017-05-11 01:18:36,5612,4616
2017-05-11 01:19:35,5408,4458
2017-05-11 01:20:33,5762,4616
2017-05-11 01:21:32,5526,4588
2017-05-11 01:22:31,5374,4494
2017-05-11 01:23:30,5476,4539
2017-05-11 01:24:29,5390,4415
2017-05-11 01:25:28,5452,4457
2017-05-11 01:26:27,5496,4440
2017-05-11 01:27:26,5527,4563
2017-05-11 01:28:25,5360,4359
2017-05-11 01:29:23,5254,4329
2017-05-11 01:30:22,5508,4530
2017-05-11 01:31:21,5466,4519
2017-05-11 01:32:20,5507,4520
2017-05-11 01:33:19,5639,4637
2017-05-11 01:34:18,5422,4587
2017-05-11 01:35:17,5479,4512
2017-05-11 01:36:16,5570,4525
2017-05-11 01:37:15,5628,4612
2017-05-11 01:38:14,5478,4482
2017-05-11 01:39:12,5737,4571
2017-05-11 01:40:11,5620,4645
2017-05-11 01:41:10,5646,4630
2017-05-11 01:42:09,5717,4777
2017-05-11 01:43:08,5710,4583
2017-05-11 01:44:07,5281,4299
2017-05-11 01:45:06,5477,4472
2017-05-11 01:46:05,5602,4632
2017-05-11 01:47:04,5603,4582
2017-05-11 01:48:02,5612,4570
2017-05-11 01:49:01,5877,4746
2017-05-11 01:50:00,5523,4666
2017-05-11 01:50:59,5201,4352
2017-05-11 01:51:58,5457,4515
2017-05-11 01:52:57,5568,4467
2017-05-11 01:53:56,5713,4664
2017-05-11 01:54:55,5488,4512
2017-05-11 01:55:54,5674,4641
2017-05-11 01:56:52,5495,4552
2017-05-11 01:57:51,5599,4560
2017-05-11 01:58:50,5608,4502
2017-05-11 01:59:49,5588,4578
2017-05-11 02:00:48,5468,4522
2017-05-11 02:01:47,5700,4595
2017-05-11 02:02:46,5647,4450
2017-05-11 02:03:45,5490,4484
2017-05-11 02:04:44,5896,4734
2017-05-11 02:05:42,5407,4401
2017-05-11 02:06:41,5691,4575
2017-05-11 02:07:40,5686,4587
2017-05-11 02:08:39,5472,4467
2017-05-11 02:09:38,5675,4676
2017-05-11 02:10:37,5527,4562
2017-05-11 02:11:36,5486,4503
2017-05-11 02:12:35,5789,4581
2017-05-11 02:13:34,5527,4587
2017-05-11 02:14:32,5767,4681
2017-05-11 02:15:31,5490,4510
2017-05-11 02:16:30,5711,4643
2017-05-11 02:17:29,5614,4550
2017-05-11 02:18:28,5711,4566
2017-05-11 02:19:27,5462,4597
2017-05-11 02:20:26,5413,4575
2017-05-11 02:21:25,5551,4530
2017-05-11 02:22:24,5480,4588
2017-05-11 02:23:22,5454,4664
2017-05-11 02:24:21,5632,4552
2017-05-11 02:25:20,5564,4664
2017-05-11 02:26:19,5678,4660
