2018-04-25 00:18:42,1524,7
2018-04-25 01:17:38,1479,11
2018-04-25 02:16:34,1509,6
2018-04-25 03:15:29,1524,4
2018-04-25 04:14:25,1607,5
2018-04-25 05:13:20,1633,6
2018-04-25 06:12:16,1698,5
2018-04-25 07:11:11,1843,26
2018-04-25 08:10:07,2054,18
2018-04-25 09:09:03,1973,10
2018-04-25 10:07:59,1824,12
2018-04-25 11:06:55,1863,9
2018-04-25 12:05:51,1862,9
2018-04-25 13:04:47,1905,19
2018-04-25 14:03:44,1951,14
2018-04-25 15:02:40,1797,5
2018-04-25 16:01:37,1720,9
2018-04-25 17:00:34,1797,13
2018-04-25 17:59:32,1771,11
