2017-06-21 00:00:13,1710,9
2017-06-21 00:01:12,1709,7
2017-06-21 00:02:11,1709,13
2017-06-21 00:03:10,1720,8
2017-06-21 00:04:09,1738,8
2017-06-21 00:05:08,1739,9
2017-06-21 00:06:07,1723,7
2017-06-21 00:07:06,1755,10
2017-06-21 00:08:05,1780,10
2017-06-21 00:09:04,1773,9
2017-06-21 00:10:03,1753,9
2017-06-21 00:11:02,1752,13
2017-06-21 00:12:01,1760,11
2017-06-21 00:13:00,1700,9
2017-06-21 00:13:58,1699,9
2017-06-21 00:14:57,1672,11
2017-06-21 00:15:56,1664,10
2017-06-21 00:16:55,1688,10
2017-06-21 00:17:54,1643,5
2017-06-21 00:18:53,1626,6
2017-06-21 00:19:52,1646,9
2017-06-21 00:20:51,1639,9
2017-06-21 00:21:50,1641,9
2017-06-21 00:22:49,1628,6
2017-06-21 00:23:48,1634,9
2017-06-21 00:24:47,1641,6
2017-06-21 00:25:46,1614,9
2017-06-21 00:26:45,1628,6
2017-06-21 00:27:44,1621,7
2017-06-21 00:28:43,1601,5
2017-06-21 00:29:41,1619,7
2017-06-21 00:30:40,1608,8
2017-06-21 00:31:39,1592,6
2017-06-21 00:32:38,1576,5
2017-06-21 00:33:37,1575,5
2017-06-21 00:34:36,1586,5
2017-06-21 00:35:35,1586,7
2017-06-21 00:36:34,1578,7
2017-06-21 00:37:33,1557,7
2017-06-21 00:38:32,1579,6
2017-06-21 00:39:31,1566,6
2017-06-21 00:40:30,1592,6
2017-06-21 00:41:29,1594,5
2017-06-21 00:42:28,1625,8
2017-06-21 00:43:27,1602,5
2017-06-21 00:44:26,1629,4
2017-06-21 00:45:24,1663,8
2017-06-21 00:46:23,1630,6
2017-06-21 00:47:22,1659,7
2017-06-21 00:48:21,1667,8
2017-06-21 00:49:20,1653,6
2017-06-21 00:50:19,1654,5
2017-06-21 00:51:18,1642,5
2017-06-21 00:52:17,1688,7
2017-06-21 00:53:16,1661,8
2017-06-21 00:54:15,1672,5
2017-06-21 00:55:14,1706,5
2017-06-21 00:56:13,1669,5
