2017-12-13 00:27:25,1507,17
2017-12-13 01:26:21,1715,19
2017-12-13 02:25:18,1758,17
2017-12-13 03:24:15,1696,11
2017-12-13 04:23:12,1645,11
2017-12-13 05:22:09,1591,17
2017-12-13 06:21:06,1507,20
2017-12-13 07:20:03,1530,36
2017-12-13 08:19:01,1653,21
2017-12-13 09:17:58,1739,16
2017-12-13 10:16:55,1800,19
2017-12-13 11:15:52,1749,23
2017-12-13 12:14:48,1671,19
2017-12-13 13:13:45,1616,12
2017-12-13 14:12:41,1512,12
2017-12-13 15:11:38,1493,11
2017-12-13 16:10:34,1598,54
2017-12-13 17:09:30,1410,35
2017-12-13 18:08:25,2560,35
2017-12-13 19:07:21,10961,766
