2017-07-15 00:00:17,0,0
2017-07-15 00:01:16,0,0
2017-07-15 00:02:15,0,0
2017-07-15 00:03:14,0,0
2017-07-15 00:04:13,0,0
2017-07-15 00:05:12,0,0
2017-07-15 00:06:11,0,0
2017-07-15 00:07:10,0,0
2017-07-15 00:08:09,0,0
2017-07-15 00:09:08,0,0
2017-07-15 00:10:07,0,0
2017-07-15 00:11:06,0,0
2017-07-15 00:12:05,0,0
2017-07-15 00:13:04,0,0
2017-07-15 00:14:03,0,0
2017-07-15 00:15:01,0,0
2017-07-15 00:16:00,0,0
2017-07-15 00:16:59,0,0
2017-07-15 00:17:58,0,0
2017-07-15 00:18:57,0,0
2017-07-15 00:19:56,0,0
2017-07-15 00:20:55,0,0
2017-07-15 00:21:54,0,0
2017-07-15 00:22:53,0,0
2017-07-15 00:23:52,0,0
2017-07-15 00:24:51,0,0
2017-07-15 00:25:50,0,0
2017-07-15 00:26:49,0,0
2017-07-15 00:27:48,0,0
2017-07-15 00:28:47,0,0
2017-07-15 00:29:46,0,0
2017-07-15 00:30:45,0,0
2017-07-15 00:31:43,0,0
2017-07-15 00:32:42,0,0
2017-07-15 00:33:41,0,0
2017-07-15 00:34:40,0,0
2017-07-15 00:35:39,0,0
2017-07-15 00:36:38,0,0
2017-07-15 00:37:37,0,0
2017-07-15 00:38:36,0,0
2017-07-15 00:39:35,0,0
2017-07-15 00:40:34,0,0
2017-07-15 00:41:33,0,0
2017-07-15 00:42:32,0,0
2017-07-15 00:43:31,0,0
2017-07-15 00:44:30,0,0
2017-07-15 00:45:29,0,0
2017-07-15 00:46:28,0,0
2017-07-15 00:47:27,0,0
2017-07-15 00:48:26,0,0
2017-07-15 00:49:24,0,0
2017-07-15 00:50:23,0,0
2017-07-15 00:51:22,0,0
2017-07-15 00:52:21,0,0
2017-07-15 00:53:20,0,0
2017-07-15 00:54:19,0,0
2017-07-15 00:55:18,0,0
2017-07-15 00:56:17,0,0
2017-07-15 00:57:16,0,0
2017-07-15 00:58:15,0,0
2017-07-15 00:59:14,0,0
2017-07-15 01:00:13,0,0
2017-07-15 01:01:12,0,0
2017-07-15 01:02:11,0,0
2017-07-15 01:03:10,0,0
2017-07-15 01:04:09,0,0
2017-07-15 01:05:08,0,0
2017-07-15 01:06:07,0,0
2017-07-15 01:07:05,0,0
2017-07-15 01:08:04,0,0
2017-07-15 01:09:03,0,0
2017-07-15 01:10:02,0,0
2017-07-15 01:11:01,0,0
2017-07-15 01:12:00,0,0
2017-07-15 01:12:59,0,0
2017-07-15 01:13:58,0,0
2017-07-15 01:14:57,0,0
2017-07-15 01:15:56,0,0
2017-07-15 01:16:55,0,0
2017-07-15 01:17:54,0,0
2017-07-15 01:18:53,0,0
2017-07-15 01:19:52,0,0
2017-07-15 01:20:51,0,0
2017-07-15 01:21:50,0,0
2017-07-15 01:22:49,0,0
2017-07-15 01:23:48,0,0
2017-07-15 01:24:47,0,0
2017-07-15 01:25:45,0,0
2017-07-15 01:26:44,0,0
2017-07-15 01:27:43,0,0
2017-07-15 01:28:42,0,0
2017-07-15 01:29:41,0,0
2017-07-15 01:30:40,0,0
2017-07-15 01:31:39,0,0
2017-07-15 01:32:38,0,0
2017-07-15 01:33:37,0,0
2017-07-15 01:34:36,0,0
2017-07-15 01:35:35,0,0
2017-07-15 01:36:34,0,0
2017-07-15 01:37:33,0,0
2017-07-15 01:38:32,0,0
2017-07-15 01:39:31,0,0
2017-07-15 01:40:30,0,0
2017-07-15 01:41:29,0,0
2017-07-15 01:42:27,0,0
2017-07-15 01:43:26,0,0
2017-07-15 01:44:25,0,0
2017-07-15 01:45:24,0,0
2017-07-15 01:46:23,0,0
2017-07-15 01:47:22,0,0
2017-07-15 01:48:21,0,0
2017-07-15 01:49:20,0,0
2017-07-15 01:50:19,0,0
2017-07-15 01:51:18,0,0
2017-07-15 01:52:17,0,0
2017-07-15 01:53:16,0,0
2017-07-15 01:54:15,0,0
2017-07-15 01:55:14,0,0
2017-07-15 01:56:13,0,0
2017-07-15 01:57:12,0,0
