2017-06-08 00:00:51,1492,11
2017-06-08 00:01:50,1503,9
2017-06-08 00:02:49,1498,15
2017-06-08 00:03:47,1536,13
2017-06-08 00:04:46,1516,14
2017-06-08 00:05:45,1492,10
2017-06-08 00:06:44,1524,13
2017-06-08 00:07:43,1536,13
2017-06-08 00:08:42,1514,12
2017-06-08 00:09:41,1510,13
2017-06-08 00:10:40,1523,13
2017-06-08 00:11:39,1511,13
2017-06-08 00:12:38,1496,10
2017-06-08 00:13:37,1509,12
2017-06-08 00:14:36,1500,7
2017-06-08 00:15:34,1510,14
2017-06-08 00:16:33,1505,9
2017-06-08 00:17:32,1489,13
2017-06-08 00:18:31,1497,11
2017-06-08 00:19:30,1463,9
2017-06-08 00:20:29,1487,10
2017-06-08 00:21:28,1468,10
2017-06-08 00:22:27,1466,9
2017-06-08 00:23:26,1452,8
2017-06-08 00:24:25,1465,10
2017-06-08 00:25:24,1453,7
2017-06-08 00:26:23,1477,12
2017-06-08 00:27:21,1469,9
2017-06-08 00:28:20,1491,8
2017-06-08 00:29:19,1482,13
2017-06-08 00:30:18,1479,11
2017-06-08 00:31:17,1474,9
2017-06-08 00:32:16,1498,8
2017-06-08 00:33:15,1496,10
2017-06-08 00:34:14,1510,9
2017-06-08 00:35:13,1477,9
2017-06-08 00:36:12,1526,7
2017-06-08 00:37:11,1485,8
2017-06-08 00:38:10,1500,10
2017-06-08 00:39:08,1485,7
2017-06-08 00:40:07,1485,9
2017-06-08 00:41:06,1465,9
2017-06-08 00:42:05,1467,9
2017-06-08 00:43:04,1452,7
2017-06-08 00:44:03,1462,7
2017-06-08 00:45:02,1449,6
2017-06-08 00:46:01,1492,10
2017-06-08 00:47:00,1439,8
2017-06-08 00:47:59,1503,8
2017-06-08 00:48:58,1495,5
2017-06-08 00:49:56,1463,6
2017-06-08 00:50:55,1466,6
2017-06-08 00:51:54,1502,7
2017-06-08 00:52:53,1518,9
2017-06-08 00:53:52,1501,9
2017-06-08 00:54:51,1488,8
2017-06-08 00:55:50,1480,9
2017-06-08 00:56:49,1502,11
2017-06-08 00:57:48,1514,9
2017-06-08 00:58:47,1481,7
2017-06-08 00:59:46,1519,5
2017-06-08 01:00:45,1528,7
2017-06-08 01:01:43,1519,8
2017-06-08 01:02:42,1489,8
2017-06-08 01:03:41,1499,9
2017-06-08 01:04:40,1496,8
2017-06-08 01:05:39,1490,5
2017-06-08 01:06:38,1475,6
2017-06-08 01:07:37,1486,6
2017-06-08 01:08:36,1488,6
2017-06-08 01:09:35,1521,8
2017-06-08 01:10:34,1526,7
2017-06-08 01:11:33,1508,10
2017-06-08 01:12:32,1519,7
2017-06-08 01:13:30,1514,6
2017-06-08 01:14:29,1532,5
2017-06-08 01:15:28,1538,7
2017-06-08 01:16:27,1522,6
2017-06-08 01:17:26,1530,7
2017-06-08 01:18:25,1516,6
2017-06-08 01:19:24,1514,8
2017-06-08 01:20:23,1534,8
2017-06-08 01:21:22,1512,8
2017-06-08 01:22:21,1534,9
2017-06-08 01:23:20,1540,10
2017-06-08 01:24:18,1514,12
2017-06-08 01:25:17,1507,9
2017-06-08 01:26:16,1534,8
2017-06-08 01:27:15,1542,4
2017-06-08 01:28:14,1538,9
2017-06-08 01:29:13,1495,8
2017-06-08 01:30:12,1543,7
2017-06-08 01:31:11,1514,5
2017-06-08 01:32:10,1529,7
2017-06-08 01:33:09,1492,5
2017-06-08 01:34:08,1501,4
2017-06-08 01:35:07,1476,7
2017-06-08 01:36:05,1515,4
2017-06-08 01:37:04,1536,8
2017-06-08 01:38:03,1539,8
2017-06-08 01:39:02,1556,11
2017-06-08 01:40:01,1561,5
2017-06-08 01:41:00,1541,6
2017-06-08 01:41:59,1551,9
2017-06-08 01:42:58,1570,5
2017-06-08 01:43:57,1537,6
2017-06-08 01:44:56,1541,8
2017-06-08 01:45:55,1557,4
2017-06-08 01:46:54,1547,7
2017-06-08 01:47:52,1521,5
2017-06-08 01:48:51,1543,12
2017-06-08 01:49:50,1608,7
2017-06-08 01:50:49,1583,7
2017-06-08 01:51:48,1551,9
2017-06-08 01:52:47,1540,11
2017-06-08 01:53:46,1528,9
2017-06-08 01:54:45,1538,12
2017-06-08 01:55:44,1542,11
2017-06-08 01:56:43,1545,7
2017-06-08 01:57:42,1541,4
2017-06-08 01:58:40,1543,8
2017-06-08 01:59:39,1546,7
2017-06-08 02:00:38,1542,10
2017-06-08 02:01:37,1547,8
2017-06-08 02:02:36,1510,7
2017-06-08 02:03:35,1530,9
2017-06-08 02:04:34,1533,7
2017-06-08 02:05:33,1561,12
2017-06-08 02:06:32,1578,9
2017-06-08 02:07:31,1563,9
2017-06-08 02:08:30,1576,8
2017-06-08 02:09:29,1569,10
2017-06-08 02:10:27,1551,8
2017-06-08 02:11:26,1550,5
2017-06-08 02:12:25,1537,8
2017-06-08 02:13:24,1595,10
2017-06-08 02:14:23,1605,6
2017-06-08 02:15:22,1617,5
2017-06-08 02:16:21,1598,8
2017-06-08 02:17:20,1590,8
2017-06-08 02:18:19,1583,7
2017-06-08 02:19:18,1646,8
2017-06-08 02:20:17,1574,5
2017-06-08 02:21:15,1685,11
2017-06-08 02:22:14,1632,8
2017-06-08 02:23:13,1608,9
2017-06-08 02:24:12,1614,6
2017-06-08 02:25:11,1629,7
2017-06-08 02:26:10,1653,7
2017-06-08 02:27:09,1695,13
2017-06-08 02:28:08,1685,10
2017-06-08 02:29:07,1674,10
2017-06-08 02:30:06,1629,7
2017-06-08 02:31:05,1689,7
2017-06-08 02:32:03,1676,7
2017-06-08 02:33:02,1797,9
2017-06-08 02:34:01,1723,6
2017-06-08 02:35:00,1762,8
2017-06-08 02:35:59,1752,9
2017-06-08 02:36:58,1805,8
2017-06-08 02:37:57,1824,5
2017-06-08 02:38:56,1859,8
2017-06-08 02:39:55,1759,9
2017-06-08 02:40:54,1825,8
2017-06-08 02:41:53,1788,9
2017-06-08 02:42:51,1776,9
2017-06-08 02:43:50,1833,6
2017-06-08 02:44:49,1768,8
2017-06-08 02:45:48,1832,9
2017-06-08 02:46:47,1720,6
2017-06-08 02:47:46,1722,5
2017-06-08 02:48:45,1801,4
2017-06-08 02:49:44,1835,6
2017-06-08 02:50:43,1843,5
2017-06-08 02:51:42,1851,9
2017-06-08 02:52:41,1899,7
2017-06-08 02:53:39,1842,7
2017-06-08 02:54:38,1843,7
2017-06-08 02:55:37,1920,8
2017-06-08 02:56:36,1850,7
2017-06-08 02:57:35,1878,4
2017-06-08 02:58:34,1853,6
2017-06-08 02:59:33,1946,6
2017-06-08 03:00:32,1958,6
2017-06-08 03:01:31,1983,5
2017-06-08 03:02:30,1964,6
2017-06-08 03:03:29,2012,7
2017-06-08 03:04:28,2019,8
2017-06-08 03:05:26,2039,5
2017-06-08 03:06:25,2048,9
2017-06-08 03:07:24,2049,10
2017-06-08 03:08:23,2016,6
2017-06-08 03:09:22,2031,9
2017-06-08 03:10:21,1986,7
2017-06-08 03:11:20,2075,6
2017-06-08 03:12:19,1972,7
2017-06-08 03:13:18,1916,8
2017-06-08 03:14:17,1930,5
2017-06-08 03:15:16,1937,7
2017-06-08 03:16:14,1970,6
2017-06-08 03:17:13,1957,8
2017-06-08 03:18:12,1999,8
2017-06-08 03:19:11,1990,9
2017-06-08 03:20:10,2042,7
2017-06-08 03:21:09,2066,7
2017-06-08 03:22:08,2072,9
2017-06-08 03:23:07,2102,8
2017-06-08 03:24:06,2087,11
2017-06-08 03:25:05,2088,8
2017-06-08 03:26:04,2129,10
2017-06-08 03:27:03,2170,9
2017-06-08 03:28:01,2174,8
2017-06-08 03:29:00,2149,11
2017-06-08 03:29:59,2205,8
2017-06-08 03:30:58,2198,10
2017-06-08 03:31:57,2221,11
2017-06-08 03:32:56,2198,9
2017-06-08 03:33:55,2177,8
2017-06-08 03:34:54,2099,6
2017-06-08 03:35:53,2040,8
2017-06-08 03:36:52,2021,7
2017-06-08 03:37:51,2065,5
2017-06-08 03:38:49,2073,9
2017-06-08 03:39:48,2131,8
2017-06-08 03:40:47,2155,7
2017-06-08 03:41:46,2124,9
2017-06-08 03:42:45,2156,10
2017-06-08 03:43:44,2219,7
2017-06-08 03:44:43,2220,8
2017-06-08 03:45:42,2243,7
2017-06-08 03:46:41,2197,7
2017-06-08 03:47:40,2198,14
