2017-12-18 00:19:20,1559,21
2017-12-18 01:18:18,1550,13
2017-12-18 02:17:16,1499,11
2017-12-18 03:16:15,1522,16
2017-12-18 04:15:12,3647,55
2017-12-18 05:14:10,1905,18
2017-12-18 06:13:07,1764,26
2017-12-18 07:12:05,1606,32
2017-12-18 08:11:02,1615,14
2017-12-18 09:09:59,1684,18
2017-12-18 10:08:56,1710,18
2017-12-18 11:07:53,1788,22
2017-12-18 12:06:50,1971,24
2017-12-18 13:05:47,2042,25
2017-12-18 14:04:44,2069,28
2017-12-18 15:03:41,2117,28
2017-12-18 16:02:38,1859,21
2017-12-18 17:01:34,1832,17
2017-12-18 18:00:31,2191,37
2017-12-18 18:59:27,2196,61
2017-12-18 19:58:23,2163,25
2017-12-18 20:57:19,2111,24
2017-12-18 21:56:16,2180,11
