2018-10-07 00:30:49,1283,5
2018-10-07 01:29:46,1329,1
2018-10-07 02:28:43,1318,8
2018-10-07 03:27:39,1353,3
2018-10-07 04:26:35,1365,11
2018-10-07 05:25:32,1346,11
2018-10-07 06:24:28,1266,6
2018-10-07 07:23:24,1672,73
2018-10-07 08:22:21,1342,56
2018-10-07 09:21:17,1414,39
2018-10-07 10:20:13,2602,125
2018-10-07 11:19:10,1684,40
2018-10-07 12:18:03,1208,7
2018-10-07 13:16:58,1211,4
2018-10-07 14:15:54,1161,4
2018-10-07 15:14:50,1145,1
2018-10-07 16:13:47,1183,5
2018-10-07 17:12:43,1149,11
2018-10-07 18:11:40,1115,4
