2018-09-19 00:11:44,1287,4
2018-09-19 01:10:42,1302,3
2018-09-19 02:09:40,1257,2
2018-09-19 03:08:38,1305,2
2018-09-19 04:07:36,1318,1
2018-09-19 05:06:35,1299,3
2018-09-19 06:05:33,1297,7
2018-09-19 07:04:31,1305,9
2018-09-19 08:03:29,1562,28
2018-09-19 09:02:27,1933,41
2018-09-19 10:01:26,1999,63
2018-09-19 11:00:24,2048,55
2018-09-19 11:59:22,2462,75
2018-09-19 12:58:20,1775,35
2018-09-19 13:57:19,2380,65
2018-09-19 14:56:17,1374,6
2018-09-19 15:55:16,1372,7
2018-09-19 16:54:15,1462,16
2018-09-19 17:53:13,1954,44
2018-09-19 18:52:12,1827,38
