2018-09-17 00:02:13,1376,2
2018-09-17 01:01:11,1359,1
2018-09-17 02:00:09,1351,2
2018-09-17 02:59:08,1352,1
2018-09-17 03:58:06,1332,5
2018-09-17 04:57:04,1286,1
2018-09-17 05:56:02,1301,2
2018-09-17 06:55:00,2154,36
2018-09-17 07:53:58,2077,31
2018-09-17 08:52:55,2180,27
2018-09-17 09:51:53,1976,35
2018-09-17 10:50:51,1873,21
2018-09-17 11:49:49,1971,35
2018-09-17 12:48:47,2097,46
2018-09-17 13:47:45,1667,19
2018-09-17 14:46:43,1554,12
2018-09-17 15:45:42,1887,50
2018-09-17 16:44:41,2119,44
2018-09-17 17:43:40,3032,88
2018-09-17 18:42:39,2091,63
2018-09-17 19:41:36,1816,41
2018-09-17 20:40:34,1850,34
2018-09-17 21:39:32,1557,29
2018-09-17 22:38:30,1346,6
2018-09-17 23:37:28,1295,4
