2018-01-10 00:36:02,1474,11
2018-01-10 01:34:59,1373,11
2018-01-10 02:33:57,1360,8
2018-01-10 03:32:55,1412,11
2018-01-10 04:31:53,1416,8
2018-01-10 05:30:52,1437,9
2018-01-10 06:29:50,1388,9
2018-01-10 07:28:48,1521,24
2018-01-10 08:27:47,1756,28
2018-01-10 09:26:45,1798,27
2018-01-10 10:25:42,1777,30
2018-01-10 11:24:40,1690,31
2018-01-10 12:23:37,1610,25
2018-01-10 13:22:34,1543,27
2018-01-10 14:21:31,1613,21
2018-01-10 15:20:29,1500,15
2018-01-10 16:19:26,1516,30
2018-01-10 17:18:22,1461,14
2018-01-10 18:17:18,1347,9
2018-01-10 19:16:14,1372,8
2018-01-10 20:15:10,1514,6
2018-01-10 21:14:05,1641,9
2018-01-10 22:13:00,1712,16
2018-01-10 23:11:55,1687,11
