2017-04-04 00:00:38,3588,30
2017-04-04 00:01:37,3640,31
2017-04-04 00:02:36,3689,30
2017-04-04 00:03:35,3743,24
2017-04-04 00:04:34,3685,30
2017-04-04 00:05:33,3679,29
2017-04-04 00:06:32,3821,33
2017-04-04 00:07:31,3746,27
2017-04-04 00:08:30,3871,34
2017-04-04 00:09:28,3932,34
2017-04-04 00:10:27,3916,38
2017-04-04 00:11:26,3777,34
2017-04-04 00:12:25,3733,35
2017-04-04 00:13:24,3874,38
2017-04-04 00:14:23,3830,30
2017-04-04 00:15:22,3858,36
2017-04-04 00:16:21,3896,26
2017-04-04 00:17:20,3901,29
2017-04-04 00:18:18,3907,35
2017-04-04 00:19:17,3865,33
2017-04-04 00:20:16,3888,36
2017-04-04 00:21:15,3935,35
2017-04-04 00:22:14,4038,34
2017-04-04 00:23:13,4039,29
2017-04-04 00:24:12,4009,37
2017-04-04 00:25:11,4060,37
2017-04-04 00:26:10,3946,34
2017-04-04 00:27:09,4036,37
2017-04-04 00:28:07,4059,34
2017-04-04 00:29:06,4096,30
2017-04-04 00:30:05,4043,43
2017-04-04 00:31:04,4070,33
2017-04-04 00:32:03,4120,31
2017-04-04 00:33:02,4060,37
2017-04-04 00:34:01,4106,31
2017-04-04 00:35:00,4028,40
2017-04-04 00:35:59,4059,30
2017-04-04 00:36:57,4078,43
2017-04-04 00:37:56,4109,42
2017-04-04 00:38:55,4168,38
2017-04-04 00:39:54,4111,38
2017-04-04 00:40:53,4178,37
2017-04-04 00:41:52,4186,36
2017-04-04 00:42:51,4158,36
2017-04-04 00:43:50,4226,38
2017-04-04 00:44:49,4166,34
2017-04-04 00:45:48,4174,36
2017-04-04 00:46:46,4117,35
2017-04-04 00:47:45,4123,37
2017-04-04 00:48:44,4153,37
2017-04-04 00:49:43,4200,37
2017-04-04 00:50:42,4104,33
2017-04-04 00:51:41,4145,34
2017-04-04 00:52:40,4202,35
2017-04-04 00:53:39,4202,37
2017-04-04 00:54:38,4132,38
2017-04-04 00:55:36,4219,36
2017-04-04 00:56:35,4267,33
2017-04-04 00:57:34,4379,37
2017-04-04 00:58:33,4290,38
2017-04-04 00:59:32,4202,32
2017-04-04 01:00:31,4214,32
2017-04-04 01:01:30,4292,39
2017-04-04 01:02:29,4240,44
2017-04-04 01:03:28,4286,35
2017-04-04 01:04:26,4233,36
2017-04-04 01:05:25,4368,39
2017-04-04 01:06:24,4348,37
2017-04-04 01:07:23,4343,40
2017-04-04 01:08:22,4319,40
2017-04-04 01:09:21,4389,33
2017-04-04 01:10:20,4384,36
2017-04-04 01:11:19,4393,42
2017-04-04 01:12:18,4455,40
2017-04-04 01:13:17,4442,38
2017-04-04 01:14:15,4462,36
2017-04-04 01:15:14,4513,37
2017-04-04 01:16:13,4363,34
2017-04-04 01:17:12,4454,35
2017-04-04 01:18:11,4461,38
2017-04-04 01:19:10,4503,29
2017-04-04 01:20:09,4508,39
2017-04-04 01:21:08,4452,36
2017-04-04 01:22:07,4458,34
2017-04-04 01:23:05,4471,36
2017-04-04 01:24:04,4485,36
2017-04-04 01:25:03,4545,38
2017-04-04 01:26:02,4503,36
2017-04-04 01:27:01,4575,38
2017-04-04 01:28:00,4547,36
2017-04-04 01:28:59,4527,41
2017-04-04 01:29:58,4535,44
2017-04-04 01:30:57,4553,31
2017-04-04 01:31:56,4580,37
2017-04-04 01:32:54,4626,37
2017-04-04 01:33:53,4628,35
2017-04-04 01:34:52,4629,34
2017-04-04 01:35:51,4636,35
2017-04-04 01:36:50,4668,37
2017-04-04 01:37:49,4599,29
2017-04-04 01:38:48,4665,40
2017-04-04 01:39:47,4632,36
2017-04-04 01:40:46,4710,39
2017-04-04 01:41:44,4674,39
2017-04-04 01:42:43,4628,33
2017-04-04 01:43:42,4664,40
2017-04-04 01:44:41,4655,34
2017-04-04 01:45:40,4692,34
2017-04-04 01:46:39,4712,37
2017-04-04 01:47:38,4667,43
2017-04-04 01:48:37,4597,35
2017-04-04 01:49:36,4768,38
2017-04-04 01:50:35,4714,38
2017-04-04 01:51:33,4681,45
2017-04-04 01:52:32,4725,35
2017-04-04 01:53:31,4756,40
2017-04-04 01:54:30,4687,35
2017-04-04 01:55:29,4689,43
2017-04-04 01:56:28,4650,45
2017-04-04 01:57:27,4660,39
2017-04-04 01:58:26,4645,37
2017-04-04 01:59:25,4670,40
2017-04-04 02:00:23,4610,36
2017-04-04 02:01:22,4642,37
2017-04-04 02:02:21,4621,35
2017-04-04 02:03:20,4698,35
2017-04-04 02:04:19,4682,43
2017-04-04 02:05:18,4597,36
2017-04-04 02:06:17,4616,40
2017-04-04 02:07:16,4596,32
2017-04-04 02:08:15,4632,40
2017-04-04 02:09:14,4568,37
2017-04-04 02:10:12,4585,44
2017-04-04 02:11:11,4635,34
2017-04-04 02:12:10,4519,34
2017-04-04 02:13:09,4555,33
2017-04-04 02:14:08,4611,39
2017-04-04 02:15:07,4580,39
2017-04-04 02:16:06,4601,40
2017-04-04 02:17:05,4637,41
2017-04-04 02:18:04,4599,42
2017-04-04 02:19:03,4701,44
2017-04-04 02:20:01,4602,39
2017-04-04 02:21:00,4648,40
2017-04-04 02:21:59,4676,39
2017-04-04 02:22:58,4632,36
2017-04-04 02:23:57,4623,34
2017-04-04 02:24:56,4658,31
2017-04-04 02:25:55,4648,36
2017-04-04 02:26:54,4647,40
2017-04-04 02:27:53,4587,37
2017-04-04 02:28:51,4582,41
2017-04-04 02:29:50,4619,40
2017-04-04 02:30:49,4658,36
2017-04-04 02:31:48,4579,39
2017-04-04 02:32:47,4585,39
2017-04-04 02:33:46,4592,40
2017-04-04 02:34:45,4522,36
2017-04-04 02:35:44,4519,35
2017-04-04 02:36:43,4473,44
2017-04-04 02:37:42,4439,40
2017-04-04 02:38:40,4408,41
2017-04-04 02:39:39,4435,43
