2017-10-20 00:00:57,1810,20
2017-10-20 00:01:56,1808,15
2017-10-20 00:02:54,1827,19
2017-10-20 00:03:53,1813,17
2017-10-20 00:04:52,1844,20
2017-10-20 00:05:51,1825,17
2017-10-20 00:06:50,1849,17
2017-10-20 00:07:49,1810,24
2017-10-20 00:08:48,1804,17
2017-10-20 00:09:47,1795,21
2017-10-20 00:10:46,1803,19
2017-10-20 00:11:44,1780,18
2017-10-20 00:12:43,1756,22
2017-10-20 00:13:42,1783,13
2017-10-20 00:14:41,1832,18
2017-10-20 00:15:40,1797,32
2017-10-20 00:16:39,1752,22
2017-10-20 00:17:38,1809,29
2017-10-20 00:18:37,1825,42
2017-10-20 00:19:36,1818,36
2017-10-20 00:20:34,1780,35
2017-10-20 00:21:33,1803,35
2017-10-20 00:22:32,1828,44
2017-10-20 00:23:31,1815,35
2017-10-20 00:24:30,1802,31
2017-10-20 00:25:29,1768,27
2017-10-20 00:26:28,1775,32
2017-10-20 00:27:27,1757,24
2017-10-20 00:28:26,1789,31
2017-10-20 00:29:25,1777,31
2017-10-20 00:30:23,1759,29
2017-10-20 00:31:22,1737,29
2017-10-20 00:32:21,1746,25
2017-10-20 00:33:20,1720,25
2017-10-20 00:34:19,1727,32
2017-10-20 00:35:18,1724,26
2017-10-20 00:36:17,1726,21
2017-10-20 00:37:16,1724,23
2017-10-20 00:38:15,1696,25
2017-10-20 00:39:13,1687,19
2017-10-20 00:40:12,1715,19
2017-10-20 00:41:11,1707,23
2017-10-20 00:42:10,1744,25
2017-10-20 00:43:09,1707,16
2017-10-20 00:44:08,1715,19
2017-10-20 00:45:07,1683,16
2017-10-20 00:46:06,1699,22
2017-10-20 00:47:05,1722,14
2017-10-20 00:48:04,1701,16
2017-10-20 00:49:02,1681,16
2017-10-20 00:50:01,1671,9
2017-10-20 00:51:00,1679,12
2017-10-20 00:51:59,1683,15
2017-10-20 00:52:58,1692,14
2017-10-20 00:53:57,1669,14
2017-10-20 00:54:56,1659,12
2017-10-20 00:55:55,1680,12
2017-10-20 00:56:54,1691,13
2017-10-20 00:57:52,1675,11
2017-10-20 00:58:51,1657,11
2017-10-20 00:59:50,1642,11
2017-10-20 01:00:49,1678,16
2017-10-20 01:01:48,1641,16
2017-10-20 01:02:47,1659,15
2017-10-20 01:03:46,1688,15
2017-10-20 01:04:45,1666,15
2017-10-20 01:05:44,1659,14
2017-10-20 01:06:43,1638,12
2017-10-20 01:07:41,1668,15
2017-10-20 01:08:40,1654,16
2017-10-20 01:09:39,1682,12
2017-10-20 01:10:38,1663,15
2017-10-20 01:11:37,1679,19
2017-10-20 01:12:36,1666,17
2017-10-20 01:13:35,1653,16
2017-10-20 01:14:34,1660,14
2017-10-20 01:15:33,1678,18
2017-10-20 01:16:31,1693,21
2017-10-20 01:17:30,1688,19
2017-10-20 01:18:29,1669,13
2017-10-20 01:19:28,1715,16
2017-10-20 01:20:27,1691,15
2017-10-20 01:21:26,1670,11
2017-10-20 01:22:25,1683,19
2017-10-20 01:23:24,1699,17
2017-10-20 01:24:23,1687,16
2017-10-20 01:25:21,1720,22
2017-10-20 01:26:20,1684,14
2017-10-20 01:27:19,1683,16
2017-10-20 01:28:18,1715,18
2017-10-20 01:29:17,1701,18
2017-10-20 01:30:16,1662,17
2017-10-20 01:31:15,1673,19
2017-10-20 01:32:14,1666,17
2017-10-20 01:33:13,1686,15
2017-10-20 01:34:12,1724,22
2017-10-20 01:35:10,1713,26
2017-10-20 01:36:09,1718,25
2017-10-20 01:37:08,1698,25
2017-10-20 01:38:07,1724,29
2017-10-20 01:39:06,1704,28
2017-10-20 01:40:05,1656,27
2017-10-20 01:41:04,1702,24
2017-10-20 01:42:03,1706,24
2017-10-20 01:43:02,1719,19
2017-10-20 01:44:00,1724,16
2017-10-20 01:44:59,1704,26
2017-10-20 01:45:58,1706,19
2017-10-20 01:46:57,1694,17
2017-10-20 01:47:56,1712,18
2017-10-20 01:48:55,1696,17
2017-10-20 01:49:54,1710,22
2017-10-20 01:50:53,1696,20
2017-10-20 01:51:52,1699,17
2017-10-20 01:52:50,1694,19
2017-10-20 01:53:49,1708,20
2017-10-20 01:54:48,1718,21
2017-10-20 01:55:47,1718,22
2017-10-20 01:56:46,1696,14
2017-10-20 01:57:45,1710,23
2017-10-20 01:58:44,1727,17
2017-10-20 01:59:43,1708,23
2017-10-20 02:00:42,1711,17
2017-10-20 02:01:41,1722,18
2017-10-20 02:02:39,1718,17
2017-10-20 02:03:38,1666,18
2017-10-20 02:04:37,1697,14
2017-10-20 02:05:36,1695,16
2017-10-20 02:06:35,1683,13
2017-10-20 02:07:34,1689,12
2017-10-20 02:08:33,1716,15
2017-10-20 02:09:32,1688,15
2017-10-20 02:10:31,1682,14
2017-10-20 02:11:29,1688,15
2017-10-20 02:12:28,1716,13
2017-10-20 02:13:27,1710,13
2017-10-20 02:14:26,1680,14
2017-10-20 02:15:25,1710,14
2017-10-20 02:16:24,1719,16
2017-10-20 02:17:23,1699,15
2017-10-20 02:18:22,1693,13
2017-10-20 02:19:21,1728,15
2017-10-20 02:20:19,1691,14
2017-10-20 02:21:18,1697,11
2017-10-20 02:22:17,1709,13
2017-10-20 02:23:16,1702,11
2017-10-20 02:24:15,1712,14
2017-10-20 02:25:14,1680,12
2017-10-20 02:26:13,1678,12
2017-10-20 02:27:12,1693,14
2017-10-20 02:28:11,1675,15
2017-10-20 02:29:09,1661,18
2017-10-20 02:30:08,1684,15
2017-10-20 02:31:07,1713,15
2017-10-20 02:32:06,1689,13
2017-10-20 02:33:05,1692,18
2017-10-20 02:34:04,1688,13
2017-10-20 02:35:03,1695,12
2017-10-20 02:36:02,1717,15
2017-10-20 02:37:01,1691,11
2017-10-20 02:37:59,1708,17
2017-10-20 02:38:58,1690,18
2017-10-20 02:39:57,1696,19
2017-10-20 02:40:56,1709,17
2017-10-20 02:41:55,1729,13
2017-10-20 02:42:54,1689,16
2017-10-20 02:43:53,1652,11
2017-10-20 02:44:52,1690,12
2017-10-20 02:45:51,1689,16
2017-10-20 02:46:50,1676,10
2017-10-20 02:47:48,1686,15
2017-10-20 02:48:47,1662,15
2017-10-20 02:49:46,1662,21
2017-10-20 02:50:45,1673,14
2017-10-20 02:51:44,1680,16
2017-10-20 02:52:43,1669,20
2017-10-20 02:53:42,1679,15
2017-10-20 02:54:41,1680,20
2017-10-20 02:55:40,1728,19
2017-10-20 02:56:38,1718,21
2017-10-20 02:57:37,1689,16
2017-10-20 02:58:36,1722,25
2017-10-20 02:59:35,1725,24
2017-10-20 03:00:34,1694,27
2017-10-20 03:01:33,1725,18
2017-10-20 03:02:32,1672,22
2017-10-20 03:03:31,1724,25
2017-10-20 03:04:30,1693,24
2017-10-20 03:05:28,1701,22
2017-10-20 03:06:27,1685,21
2017-10-20 03:07:26,1720,21
2017-10-20 03:08:25,1697,19
2017-10-20 03:09:24,1674,20
2017-10-20 03:10:23,1716,22
2017-10-20 03:11:22,1720,15
2017-10-20 03:12:21,1688,22
2017-10-20 03:13:20,1703,21
2017-10-20 03:14:19,1681,14
2017-10-20 03:15:17,1684,22
2017-10-20 03:16:16,1711,17
2017-10-20 03:17:15,1692,16
2017-10-20 03:18:14,1706,15
2017-10-20 03:19:13,1699,18
2017-10-20 03:20:12,1710,17
2017-10-20 03:21:11,1674,17
2017-10-20 03:22:10,1692,16
2017-10-20 03:23:09,1661,16
2017-10-20 03:24:07,1705,10
2017-10-20 03:25:06,1685,12
2017-10-20 03:26:05,1689,12
2017-10-20 03:27:04,1656,17
2017-10-20 03:28:03,1676,16
2017-10-20 03:29:02,1689,17
2017-10-20 03:30:01,1688,12
2017-10-20 03:31:00,1702,20
2017-10-20 03:31:59,1677,17
2017-10-20 03:32:57,1702,17
2017-10-20 03:33:56,1683,16
2017-10-20 03:34:55,1659,13
2017-10-20 03:35:54,1698,15
2017-10-20 03:36:53,1685,15
2017-10-20 03:37:52,1672,11
2017-10-20 03:38:51,1689,15
2017-10-20 03:39:50,1689,16
2017-10-20 03:40:49,1672,14
2017-10-20 03:41:47,1666,11
2017-10-20 03:42:46,1686,12
2017-10-20 03:43:45,1661,13
2017-10-20 03:44:44,1687,9
2017-10-20 03:45:43,1698,15
2017-10-20 03:46:42,1688,12
2017-10-20 03:47:41,1702,11
2017-10-20 03:48:40,1689,10
2017-10-20 03:49:39,1684,10
2017-10-20 03:50:38,1708,13
2017-10-20 03:51:36,1671,10
2017-10-20 03:52:35,1680,11
2017-10-20 03:53:34,1664,10
2017-10-20 03:54:33,1679,8
2017-10-20 03:55:32,1683,10
2017-10-20 03:56:31,1689,15
2017-10-20 03:57:30,1673,12
2017-10-20 03:58:29,1677,11
2017-10-20 03:59:28,1672,9
2017-10-20 04:00:26,1674,14
2017-10-20 04:01:25,1673,8
2017-10-20 04:02:24,1709,12
2017-10-20 04:03:23,1689,11
2017-10-20 04:04:22,1676,12
2017-10-20 04:05:21,1697,8
2017-10-20 04:06:20,1693,9
2017-10-20 04:07:19,1686,9
2017-10-20 04:08:18,1686,12
2017-10-20 04:09:16,1694,12
2017-10-20 04:10:15,1674,12
2017-10-20 04:11:14,1688,11
2017-10-20 04:12:13,1705,10
2017-10-20 04:13:12,1691,7
2017-10-20 04:14:11,1679,11
2017-10-20 04:15:10,1671,10
2017-10-20 04:16:09,1660,11
2017-10-20 04:17:08,1692,14
2017-10-20 04:18:06,1682,9
2017-10-20 04:19:05,1692,12
2017-10-20 04:20:04,1664,9
2017-10-20 04:21:03,1657,8
2017-10-20 04:22:02,1669,11
2017-10-20 04:23:01,1671,11
2017-10-20 04:24:00,1649,9
