2017-07-01 00:00:53,2576,1701
2017-07-01 00:01:52,539,612
2017-07-01 00:02:51,1593,1291
2017-07-01 00:03:50,1820,1173
2017-07-01 00:04:49,1701,1204
2017-07-01 00:05:48,2223,1256
2017-07-01 00:06:47,1444,996
2017-07-01 00:07:46,2181,1329
2017-07-01 00:08:45,432,371
2017-07-01 00:09:44,1938,1320
2017-07-01 00:10:43,1391,1055
2017-07-01 00:11:41,1625,1224
2017-07-01 00:12:40,1457,653
2017-07-01 00:13:39,847,631
2017-07-01 00:14:38,562,565
2017-07-01 00:15:37,743,565
2017-07-01 00:16:36,1243,1108
2017-07-01 00:17:35,1240,829
2017-07-01 00:18:34,428,246
2017-07-01 00:19:33,663,543
2017-07-01 00:20:32,1694,1100
2017-07-01 00:21:31,900,712
2017-07-01 00:22:30,591,582
2017-07-01 00:23:29,1099,933
2017-07-01 00:24:28,1922,1598
2017-07-01 00:25:27,1593,827
2017-07-01 00:26:26,626,421
2017-07-01 00:27:24,966,747
2017-07-01 00:28:23,795,551
2017-07-01 00:29:22,997,624
2017-07-01 00:30:21,826,655
2017-07-01 00:31:20,824,630
2017-07-01 00:32:19,511,462
2017-07-01 00:33:18,694,716
2017-07-01 00:34:17,278,203
2017-07-01 00:35:16,720,508
2017-07-01 00:36:15,934,858
2017-07-01 00:37:14,1418,1015
2017-07-01 00:38:13,439,519
2017-07-01 00:39:12,2385,1437
2017-07-01 00:40:11,581,396
2017-07-01 00:41:10,1306,822
2017-07-01 00:42:08,2341,1474
2017-07-01 00:43:07,2108,980
2017-07-01 00:44:06,450,329
2017-07-01 00:45:05,262,353
2017-07-01 00:46:04,957,715
2017-07-01 00:47:03,1226,1027
2017-07-01 00:48:02,996,499
2017-07-01 00:49:01,1309,984
2017-07-01 00:50:00,429,393
2017-07-01 00:50:59,789,800
2017-07-01 00:51:58,1736,1210
2017-07-01 00:52:57,1218,1161
2017-07-01 00:53:56,595,366
2017-07-01 00:54:55,2197,1120
2017-07-01 00:55:54,692,513
2017-07-01 00:56:53,1436,904
2017-07-01 00:57:51,1340,766
2017-07-01 00:58:50,1402,1072
2017-07-01 00:59:49,1744,1122
2017-07-01 01:00:48,274,172
2017-07-01 01:01:47,1616,997
2017-07-01 01:02:46,1369,828
2017-07-01 01:03:45,624,722
2017-07-01 01:04:44,873,693
2017-07-01 01:05:43,1141,894
2017-07-01 01:06:42,1322,1024
2017-07-01 01:07:41,2679,1409
2017-07-01 01:08:40,1941,1152
2017-07-01 01:09:39,1182,988
2017-07-01 01:10:38,966,682
2017-07-01 01:11:37,1579,748
2017-07-01 01:12:35,1199,839
2017-07-01 01:13:34,1026,743
2017-07-01 01:14:33,1138,825
2017-07-01 01:15:32,1609,1261
2017-07-01 01:16:31,2839,1978
2017-07-01 01:17:30,1957,835
2017-07-01 01:18:29,1078,592
2017-07-01 01:19:28,1036,932
2017-07-01 01:20:27,868,602
2017-07-01 01:21:26,1512,1133
2017-07-01 01:22:25,1379,905
2017-07-01 01:23:24,415,445
2017-07-01 01:24:23,665,520
2017-07-01 01:25:22,951,759
2017-07-01 01:26:21,516,300
2017-07-01 01:27:20,570,508
2017-07-01 01:28:19,615,653
2017-07-01 01:29:17,314,310
2017-07-01 01:30:16,1437,897
2017-07-01 01:31:15,445,382
2017-07-01 01:32:14,580,468
2017-07-01 01:33:13,677,326
2017-07-01 01:34:12,505,372
2017-07-01 01:35:11,870,493
2017-07-01 01:36:10,1019,682
2017-07-01 01:37:09,739,985
2017-07-01 01:38:08,425,542
2017-07-01 01:39:07,659,505
2017-07-01 01:40:06,1170,732
2017-07-01 01:41:05,1407,856
2017-07-01 01:42:04,1071,774
2017-07-01 01:43:03,1951,1198
2017-07-01 01:44:02,767,511
2017-07-01 01:45:00,1401,900
2017-07-01 01:45:59,465,480
2017-07-01 01:46:58,127,176
2017-07-01 01:47:57,1345,1105
2017-07-01 01:48:56,866,745
2017-07-01 01:49:55,579,502
2017-07-01 01:50:54,2747,1820
2017-07-01 01:51:53,1345,1074
2017-07-01 01:52:52,437,356
2017-07-01 01:53:51,654,455
2017-07-01 01:54:50,389,308
2017-07-01 01:55:49,811,648
2017-07-01 01:56:48,469,331
2017-07-01 01:57:47,838,638
2017-07-01 01:58:46,820,731
2017-07-01 01:59:45,334,260
2017-07-01 02:00:43,1313,962
2017-07-01 02:01:42,613,559
2017-07-01 02:02:41,903,690
2017-07-01 02:03:40,274,215
2017-07-01 02:04:39,467,498
2017-07-01 02:05:38,326,508
2017-07-01 02:06:37,358,361
2017-07-01 02:07:36,1258,999
2017-07-01 02:08:35,694,372
2017-07-01 02:09:34,404,416
2017-07-01 02:10:33,320,340
2017-07-01 02:11:32,366,311
2017-07-01 02:12:31,1457,651
2017-07-01 02:13:30,537,328
2017-07-01 02:14:29,140,91
2017-07-01 02:15:28,302,225
2017-07-01 02:16:26,522,419
2017-07-01 02:17:25,1514,1087
2017-07-01 02:18:24,867,488
2017-07-01 02:19:23,790,504
2017-07-01 02:20:22,807,597
2017-07-01 02:21:21,876,657
2017-07-01 02:22:20,1278,871
2017-07-01 02:23:19,1072,762
2017-07-01 02:24:18,2936,1689
2017-07-01 02:25:17,473,445
2017-07-01 02:26:16,1418,1029
2017-07-01 02:27:15,317,400
2017-07-01 02:28:14,1616,1198
2017-07-01 02:29:13,1994,1205
2017-07-01 02:30:12,2188,1165
2017-07-01 02:31:11,2282,1504
2017-07-01 02:32:10,1597,946
2017-07-01 02:33:08,1460,887
2017-07-01 02:34:07,1179,850
2017-07-01 02:35:06,1221,697
2017-07-01 02:36:05,1488,958
2017-07-01 02:37:04,2096,1138
2017-07-01 02:38:03,315,515
2017-07-01 02:39:02,559,310
2017-07-01 02:40:01,1019,648
2017-07-01 02:41:00,1343,913
2017-07-01 02:41:59,1886,1191
2017-07-01 02:42:58,1309,476
2017-07-01 02:43:57,1024,808
2017-07-01 02:44:56,2178,1509
2017-07-01 02:45:55,2543,1306
2017-07-01 02:46:54,600,496
2017-07-01 02:47:53,847,658
2017-07-01 02:48:51,1593,821
2017-07-01 02:49:50,1066,689
2017-07-01 02:50:49,1454,1165
2017-07-01 02:51:48,2002,1408
2017-07-01 02:52:47,1626,823
2017-07-01 02:53:46,1172,956
2017-07-01 02:54:45,1146,829
2017-07-01 02:55:44,565,489
2017-07-01 02:56:43,1670,798
2017-07-01 02:57:42,1426,878
2017-07-01 02:58:41,1197,643
2017-07-01 02:59:40,1148,712
2017-07-01 03:00:39,1251,833
2017-07-01 03:01:38,410,322
2017-07-01 03:02:37,501,433
2017-07-01 03:03:36,1671,908
2017-07-01 03:04:34,515,466
2017-07-01 03:05:33,1509,745
2017-07-01 03:06:32,1660,884
2017-07-01 03:07:31,1468,992
2017-07-01 03:08:30,866,648
2017-07-01 03:09:29,237,207
2017-07-01 03:10:28,1440,995
2017-07-01 03:11:27,243,331
2017-07-01 03:12:26,1730,1115
2017-07-01 03:13:25,1928,1120
2017-07-01 03:14:24,2483,1605
2017-07-01 03:15:23,1102,703
2017-07-01 03:16:22,762,431
2017-07-01 03:17:21,2324,1207
2017-07-01 03:18:20,1545,1034
2017-07-01 03:19:19,969,871
2017-07-01 03:20:17,3062,1711
2017-07-01 03:21:16,3493,1910
2017-07-01 03:22:15,1461,1167
2017-07-01 03:23:14,1430,748
2017-07-01 03:24:13,1767,831
2017-07-01 03:25:12,1027,676
2017-07-01 03:26:11,658,569
2017-07-01 03:27:10,959,838
2017-07-01 03:28:09,2122,1244
2017-07-01 03:29:08,1844,1326
2017-07-01 03:30:07,1202,802
2017-07-01 03:31:06,1925,1330
2017-07-01 03:32:05,702,606
2017-07-01 03:33:04,889,635
2017-07-01 03:34:03,694,547
2017-07-01 03:35:02,1022,763
2017-07-01 03:36:00,560,500
2017-07-01 03:36:59,1143,551
2017-07-01 03:37:58,1362,626
2017-07-01 03:38:57,1473,942
2017-07-01 03:39:56,949,717
2017-07-01 03:40:55,516,463
2017-07-01 03:41:54,990,738
2017-07-01 03:42:53,663,447
2017-07-01 03:43:52,897,996
2017-07-01 03:44:51,2174,1029
2017-07-01 03:45:50,2173,977
2017-07-01 03:46:49,478,328
2017-07-01 03:47:48,1604,977
2017-07-01 03:48:47,1599,953
2017-07-01 03:49:46,752,645
2017-07-01 03:50:44,858,606
2017-07-01 03:51:43,517,483
2017-07-01 03:52:42,1061,494
2017-07-01 03:53:41,674,404
2017-07-01 03:54:40,707,546
2017-07-01 03:55:39,1166,792
2017-07-01 03:56:38,933,741
2017-07-01 03:57:37,411,441
2017-07-01 03:58:36,483,247
2017-07-01 03:59:35,414,280
2017-07-01 04:00:34,1204,553
2017-07-01 04:01:33,1156,700
2017-07-01 04:02:32,488,352
2017-07-01 04:03:31,992,715
2017-07-01 04:04:30,929,679
2017-07-01 04:05:28,666,641
2017-07-01 04:06:27,1782,789
2017-07-01 04:07:26,3222,1665
2017-07-01 04:08:25,2906,1033
2017-07-01 04:09:24,161,197
2017-07-01 04:10:23,796,452
2017-07-01 04:11:22,274,249
2017-07-01 04:12:21,260,277
2017-07-01 04:13:20,261,312
2017-07-01 04:14:19,161,215
2017-07-01 04:15:18,839,583
2017-07-01 04:16:17,889,732
2017-07-01 04:17:16,2711,1364
2017-07-01 04:18:15,1313,939
2017-07-01 04:19:14,2852,1440
2017-07-01 04:20:12,3721,1808
2017-07-01 04:21:11,2430,1172
2017-07-01 04:22:10,4137,1176
2017-07-01 04:23:09,5106,1760
2017-07-01 04:24:08,4122,1789
2017-07-01 04:25:07,780,499
2017-07-01 04:26:06,208,313
2017-07-01 04:27:05,223,256
2017-07-01 04:28:04,1034,776
2017-07-01 04:29:03,955,575
2017-07-01 04:30:02,980,792
2017-07-01 04:31:01,949,702
2017-07-01 04:32:00,183,243
2017-07-01 04:32:59,1761,1139
2017-07-01 04:33:58,741,554
2017-07-01 04:34:56,561,401
2017-07-01 04:35:55,689,387
2017-07-01 04:36:54,362,347
2017-07-01 04:37:53,223,144
2017-07-01 04:38:52,1289,731
2017-07-01 04:39:51,164,204
2017-07-01 04:40:50,439,288
2017-07-01 04:41:49,528,361
2017-07-01 04:42:48,690,504
2017-07-01 04:43:47,304,285
2017-07-01 04:44:46,450,208
2017-07-01 04:45:45,1251,661
2017-07-01 04:46:44,877,639
2017-07-01 04:47:43,1464,745
2017-07-01 04:48:42,432,382
2017-07-01 04:49:41,93,239
2017-07-01 04:50:39,631,668
2017-07-01 04:51:38,597,698
2017-07-01 04:52:37,798,769
2017-07-01 04:53:36,1193,871
2017-07-01 04:54:35,349,241
2017-07-01 04:55:34,976,672
2017-07-01 04:56:33,666,534
2017-07-01 04:57:32,1135,789
2017-07-01 04:58:31,695,526
2017-07-01 04:59:30,698,657
2017-07-01 05:00:29,220,349
2017-07-01 05:01:28,1466,809
2017-07-01 05:02:27,724,396
2017-07-01 05:03:26,626,500
2017-07-01 05:04:25,420,378
2017-07-01 05:05:23,1430,1103
2017-07-01 05:06:22,2417,1345
2017-07-01 05:07:21,778,564
2017-07-01 05:08:20,730,631
2017-07-01 05:09:19,1390,1063
2017-07-01 05:10:18,3004,1208
2017-07-01 05:11:17,1194,747
2017-07-01 05:12:16,1919,1307
2017-07-01 05:13:15,1302,930
2017-07-01 05:14:14,2287,1374
2017-07-01 05:15:13,2140,1140
2017-07-01 05:16:12,716,625
2017-07-01 05:17:11,1638,981
2017-07-01 05:18:10,2013,1397
2017-07-01 05:19:09,1086,966
2017-07-01 05:20:08,839,753
2017-07-01 05:21:06,700,528
2017-07-01 05:22:05,1709,1221
2017-07-01 05:23:04,982,827
2017-07-01 05:24:03,1163,1004
2017-07-01 05:25:02,1683,1350
2017-07-01 05:26:01,1340,1053
2017-07-01 05:27:00,1304,936
2017-07-01 05:27:59,1097,838
2017-07-01 05:28:58,905,731
2017-07-01 05:29:57,668,667
2017-07-01 05:30:56,1353,1006
2017-07-01 05:31:55,1568,1227
2017-07-01 05:32:54,1095,761
2017-07-01 05:33:53,151,227
2017-07-01 05:34:52,896,466
2017-07-01 05:35:50,470,579
2017-07-01 05:36:49,2845,1274
2017-07-01 05:37:48,5035,2688
2017-07-01 05:38:47,2488,1697
2017-07-01 05:39:46,411,492
2017-07-01 05:40:45,2089,2167
2017-07-01 05:41:44,1832,2441
2017-07-01 05:42:43,1202,1759
2017-07-01 05:43:42,746,1184
2017-07-01 05:44:41,160,176
2017-07-01 05:45:40,1143,696
2017-07-01 05:46:39,674,766
2017-07-01 05:47:38,664,441
2017-07-01 05:48:37,158,249
2017-07-01 05:49:35,0,0
2017-07-01 05:50:34,166,125
2017-07-01 05:51:33,5,35
2017-07-01 05:52:32,2,14
2017-07-01 05:53:31,40,115
2017-07-01 05:54:30,61,143
2017-07-01 05:55:29,18,45
2017-07-01 05:56:28,74,71
2017-07-01 05:57:27,180,221
2017-07-01 05:58:26,35,61
2017-07-01 05:59:25,44,59
2017-07-01 06:00:24,424,420
2017-07-01 06:01:23,110,201
2017-07-01 06:02:21,141,137
2017-07-01 06:03:20,210,272
2017-07-01 06:04:19,513,518
2017-07-01 06:05:18,68,161
2017-07-01 06:06:17,86,88
2017-07-01 06:07:16,96,207
2017-07-01 06:08:15,226,228
2017-07-01 06:09:14,457,616
2017-07-01 06:10:13,768,789
2017-07-01 06:11:12,858,785
2017-07-01 06:12:11,256,553
2017-07-01 06:13:10,10,36
2017-07-01 06:14:09,21,50
2017-07-01 06:15:08,96,113
2017-07-01 06:16:06,47,90
2017-07-01 06:17:05,36,66
2017-07-01 06:18:04,13,13
2017-07-01 06:19:03,71,75
2017-07-01 06:20:02,4,20
2017-07-01 06:21:01,5,54
2017-07-01 06:22:00,10,61
2017-07-01 06:22:59,479,487
2017-07-01 06:23:58,488,543
2017-07-01 06:24:57,609,681
2017-07-01 06:25:56,25,162
2017-07-01 06:26:55,380,355
2017-07-01 06:27:54,1028,833
2017-07-01 06:28:53,1159,983
2017-07-01 06:29:51,98,136
2017-07-01 06:30:50,20,71
2017-07-01 06:31:49,29,47
2017-07-01 06:32:48,1,18
2017-07-01 06:33:47,5,24
2017-07-01 06:34:46,4,10
2017-07-01 06:35:45,1,5
2017-07-01 06:36:44,6,10
2017-07-01 06:37:43,27,23
2017-07-01 06:38:42,11,22
2017-07-01 06:39:41,0,14
2017-07-01 06:40:40,9,23
2017-07-01 06:41:38,57,51
2017-07-01 06:42:37,0,0
2017-07-01 06:43:36,0,0
2017-07-01 06:44:35,1,1
2017-07-01 06:45:34,0,0
2017-07-01 06:46:33,0,0
2017-07-01 06:47:32,0,0
2017-07-01 06:48:31,0,0
2017-07-01 06:49:30,0,0
2017-07-01 06:50:29,0,0
2017-07-01 06:51:27,0,0
2017-07-01 06:52:26,0,2
2017-07-01 06:53:25,3,1
2017-07-01 06:54:24,7,19
2017-07-01 06:55:23,11,14
2017-07-01 06:56:22,0,0
2017-07-01 06:57:21,2,6
2017-07-01 06:58:20,111,72
2017-07-01 06:59:19,50,79
2017-07-01 07:00:18,46,46
2017-07-01 07:01:16,0,0
2017-07-01 07:02:15,185,139
2017-07-01 07:03:14,24,36
2017-07-01 07:04:13,146,114
2017-07-01 07:05:12,81,97
2017-07-01 07:06:11,50,148
2017-07-01 07:07:10,288,449
2017-07-01 07:08:09,672,533
2017-07-01 07:09:08,113,199
2017-07-01 07:10:07,281,301
2017-07-01 07:11:06,199,279
2017-07-01 07:12:04,111,259
2017-07-01 07:13:03,211,299
2017-07-01 07:14:02,767,588
2017-07-01 07:15:01,1189,1044
2017-07-01 07:16:00,1129,1155
2017-07-01 07:16:59,599,705
2017-07-01 07:17:58,654,648
2017-07-01 07:18:57,1005,944
2017-07-01 07:19:56,4318,1237
2017-07-01 07:20:55,1302,1213
2017-07-01 07:21:54,1592,1267
2017-07-01 07:22:53,2266,1342
2017-07-01 07:23:52,1852,1275
