2017-05-25 00:00:44,1788,11
2017-05-25 00:01:43,1776,12
2017-05-25 00:02:42,1762,14
2017-05-25 00:03:41,1793,11
2017-05-25 00:04:39,1787,10
2017-05-25 00:05:38,1727,10
2017-05-25 00:06:37,1700,8
2017-05-25 00:07:36,1661,8
2017-05-25 00:08:35,1679,8
2017-05-25 00:09:34,1639,9
2017-05-25 00:10:33,1700,9
2017-05-25 00:11:32,1681,6
2017-05-25 00:12:31,1700,8
2017-05-25 00:13:30,1733,10
2017-05-25 00:14:29,1737,5
2017-05-25 00:15:27,1774,8
2017-05-25 00:16:26,1799,11
2017-05-25 00:17:25,1779,7
2017-05-25 00:18:24,1772,12
2017-05-25 00:19:23,1811,10
2017-05-25 00:20:22,1819,10
2017-05-25 00:21:21,1759,7
2017-05-25 00:22:20,1779,8
2017-05-25 00:23:19,1780,9
2017-05-25 00:24:18,1773,12
2017-05-25 00:25:17,1753,9
2017-05-25 00:26:15,1747,4
2017-05-25 00:27:14,1765,9
2017-05-25 00:28:13,1779,8
2017-05-25 00:29:12,1767,9
2017-05-25 00:30:11,1804,9
2017-05-25 00:31:10,1772,9
2017-05-25 00:32:09,1781,8
2017-05-25 00:33:08,1824,9
2017-05-25 00:34:07,1829,8
2017-05-25 00:35:06,1850,12
2017-05-25 00:36:05,1833,9
2017-05-25 00:37:03,1849,9
2017-05-25 00:38:02,1790,12
2017-05-25 00:39:01,1834,15
2017-05-25 00:40:00,1848,11
2017-05-25 00:40:59,1850,7
2017-05-25 00:41:58,1836,11
2017-05-25 00:42:57,1779,11
2017-05-25 00:43:56,1774,10
2017-05-25 00:44:55,1749,9
2017-05-25 00:45:54,1704,7
2017-05-25 00:46:53,1751,10
2017-05-25 00:47:51,1706,8
2017-05-25 00:48:50,1678,10
2017-05-25 00:49:49,1696,10
2017-05-25 00:50:48,1700,6
2017-05-25 00:51:47,1738,8
2017-05-25 00:52:46,1730,8
2017-05-25 00:53:45,1773,9
2017-05-25 00:54:44,1805,8
2017-05-25 00:55:43,1774,9
2017-05-25 00:56:42,1877,11
2017-05-25 00:57:41,1834,15
2017-05-25 00:58:39,1883,9
2017-05-25 00:59:38,1884,8
2017-05-25 01:00:37,1908,14
2017-05-25 01:01:36,1882,12
2017-05-25 01:02:35,1838,10
2017-05-25 01:03:34,1871,9
2017-05-25 01:04:33,1830,12
2017-05-25 01:05:32,1853,14
2017-05-25 01:06:31,1854,17
2017-05-25 01:07:30,1849,17
2017-05-25 01:08:29,1907,29
2017-05-25 01:09:27,1892,31
2017-05-25 01:10:26,1882,30
2017-05-25 01:11:25,1845,25
2017-05-25 01:12:24,1821,23
2017-05-25 01:13:23,1803,27
2017-05-25 01:14:22,1782,24
2017-05-25 01:15:21,1851,19
2017-05-25 01:16:20,1834,18
2017-05-25 01:17:19,1797,16
2017-05-25 01:18:18,1825,19
2017-05-25 01:19:17,1821,14
2017-05-25 01:20:15,1834,17
2017-05-25 01:21:14,1809,21
2017-05-25 01:22:13,1785,16
2017-05-25 01:23:12,1801,17
2017-05-25 01:24:11,1800,14
2017-05-25 01:25:10,1797,14
2017-05-25 01:26:09,1824,16
2017-05-25 01:27:08,1790,15
2017-05-25 01:28:07,1782,15
2017-05-25 01:29:06,1784,14
2017-05-25 01:30:05,1757,17
2017-05-25 01:31:03,1767,13
2017-05-25 01:32:02,1785,11
2017-05-25 01:33:01,1849,15
2017-05-25 01:34:00,1838,15
2017-05-25 01:34:59,1836,15
2017-05-25 01:35:58,1833,14
2017-05-25 01:36:57,1877,18
2017-05-25 01:37:56,1885,18
2017-05-25 01:38:55,1890,18
2017-05-25 01:39:54,1914,18
2017-05-25 01:40:53,1826,13
2017-05-25 01:41:51,1891,15
2017-05-25 01:42:50,1863,14
2017-05-25 01:43:49,1916,17
2017-05-25 01:44:48,1872,13
2017-05-25 01:45:47,1866,19
2017-05-25 01:46:46,1890,14
2017-05-25 01:47:45,1851,20
2017-05-25 01:48:44,1860,17
2017-05-25 01:49:43,1784,12
2017-05-25 01:50:42,1789,10
2017-05-25 01:51:41,1776,10
2017-05-25 01:52:39,1774,9
2017-05-25 01:53:38,1846,14
2017-05-25 01:54:37,1857,11
2017-05-25 01:55:36,1876,9
2017-05-25 01:56:35,1899,15
2017-05-25 01:57:34,1902,15
2017-05-25 01:58:33,1895,14
2017-05-25 01:59:32,1933,10
2017-05-25 02:00:31,2002,15
2017-05-25 02:01:30,1972,14
2017-05-25 02:02:29,1952,9
2017-05-25 02:03:27,1872,11
2017-05-25 02:04:26,1921,14
2017-05-25 02:05:25,1911,14
2017-05-25 02:06:24,1907,14
2017-05-25 02:07:23,1869,15
2017-05-25 02:08:22,1960,10
2017-05-25 02:09:21,1943,14
2017-05-25 02:10:20,1887,11
2017-05-25 02:11:19,1914,13
2017-05-25 02:12:18,1957,10
2017-05-25 02:13:17,1916,10
2017-05-25 02:14:15,2016,18
2017-05-25 02:15:14,2079,16
2017-05-25 02:16:13,2036,14
2017-05-25 02:17:12,2069,17
2017-05-25 02:18:11,2102,16
2017-05-25 02:19:10,2025,15
2017-05-25 02:20:09,2115,15
2017-05-25 02:21:08,2158,11
2017-05-25 02:22:07,2144,15
2017-05-25 02:23:06,2241,14
2017-05-25 02:24:04,2261,13
2017-05-25 02:25:03,2242,16
2017-05-25 02:26:02,2095,15
2017-05-25 02:27:01,2310,15
2017-05-25 02:28:00,2207,16
2017-05-25 02:28:59,2114,18
2017-05-25 02:29:58,2155,14
2017-05-25 02:30:57,2154,10
2017-05-25 02:31:56,2182,16
2017-05-25 02:32:55,1999,9
2017-05-25 02:33:54,2030,10
2017-05-25 02:34:52,2049,11
2017-05-25 02:35:51,2160,12
2017-05-25 02:36:50,2172,13
2017-05-25 02:37:49,2123,12
2017-05-25 02:38:48,2193,11
2017-05-25 02:39:47,2202,13
2017-05-25 02:40:46,2282,14
2017-05-25 02:41:45,2229,13
2017-05-25 02:42:44,2178,10
2017-05-25 02:43:43,2292,16
2017-05-25 02:44:42,2202,11
2017-05-25 02:45:40,2176,16
2017-05-25 02:46:39,2290,14
2017-05-25 02:47:38,2194,14
2017-05-25 02:48:37,2265,12
2017-05-25 02:49:36,2224,14
2017-05-25 02:50:35,2081,11
2017-05-25 02:51:34,2240,14
2017-05-25 02:52:33,2270,11
2017-05-25 02:53:32,2279,14
2017-05-25 02:54:31,2202,12
2017-05-25 02:55:30,2125,11
2017-05-25 02:56:28,2152,12
2017-05-25 02:57:27,2307,13
2017-05-25 02:58:26,2247,12
2017-05-25 02:59:25,2270,11
2017-05-25 03:00:24,2328,11
2017-05-25 03:01:23,2340,13
2017-05-25 03:02:22,2264,11
2017-05-25 03:03:21,2374,12
2017-05-25 03:04:20,2380,14
2017-05-25 03:05:19,2335,11
2017-05-25 03:06:18,2328,11
2017-05-25 03:07:16,2362,14
2017-05-25 03:08:15,2272,11
2017-05-25 03:09:14,2301,12
2017-05-25 03:10:13,2319,10
2017-05-25 03:11:12,2257,11
2017-05-25 03:12:11,2405,11
2017-05-25 03:13:10,2260,13
2017-05-25 03:14:09,2357,12
2017-05-25 03:15:08,2314,9
2017-05-25 03:16:07,2451,15
2017-05-25 03:17:06,2244,13
2017-05-25 03:18:04,2538,16
2017-05-25 03:19:03,2393,14
2017-05-25 03:20:02,2545,12
2017-05-25 03:21:01,2451,12
2017-05-25 03:22:00,2504,10
2017-05-25 03:22:59,2443,14
2017-05-25 03:23:58,2573,13
2017-05-25 03:24:57,2337,7
2017-05-25 03:25:56,2580,16
2017-05-25 03:26:55,2541,14
2017-05-25 03:27:53,2447,12
2017-05-25 03:28:52,2519,12
2017-05-25 03:29:51,2566,11
2017-05-25 03:30:50,2421,11
2017-05-25 03:31:49,2570,14
2017-05-25 03:32:48,2694,12
2017-05-25 03:33:47,2456,15
2017-05-25 03:34:46,2334,12
2017-05-25 03:35:45,2471,18
2017-05-25 03:36:44,2373,14
2017-05-25 03:37:43,2327,12
2017-05-25 03:38:41,2469,14
2017-05-25 03:39:40,2364,14
2017-05-25 03:40:39,2401,15
2017-05-25 03:41:38,2331,14
2017-05-25 03:42:37,2258,12
2017-05-25 03:43:36,2192,7
2017-05-25 03:44:35,2307,12
2017-05-25 03:45:34,2275,9
2017-05-25 03:46:33,2212,10
2017-05-25 03:47:32,2295,12
2017-05-25 03:48:31,2155,13
2017-05-25 03:49:29,2161,11
2017-05-25 03:50:28,2145,11
2017-05-25 03:51:27,2247,10
2017-05-25 03:52:26,2192,9
2017-05-25 03:53:25,2206,5
2017-05-25 03:54:24,2102,8
2017-05-25 03:55:23,2186,11
2017-05-25 03:56:22,2155,12
2017-05-25 03:57:21,2171,13
2017-05-25 03:58:20,2138,8
2017-05-25 03:59:18,2174,10
2017-05-25 04:00:17,2098,10
2017-05-25 04:01:16,2077,10
2017-05-25 04:02:15,2138,7
2017-05-25 04:03:14,2196,12
2017-05-25 04:04:13,2164,11
2017-05-25 04:05:12,2261,8
2017-05-25 04:06:11,2236,11
2017-05-25 04:07:10,2208,11
2017-05-25 04:08:09,2244,14
2017-05-25 04:09:08,2206,11
2017-05-25 04:10:06,2073,8
2017-05-25 04:11:05,2181,8
2017-05-25 04:12:04,2096,9
2017-05-25 04:13:03,2201,8
2017-05-25 04:14:02,2102,9
2017-05-25 04:15:01,2025,8
2017-05-25 04:16:00,2138,11
2017-05-25 04:16:59,2152,7
2017-05-25 04:17:58,2170,11
2017-05-25 04:18:57,2153,10
2017-05-25 04:19:55,2198,8
2017-05-25 04:20:54,2221,7
2017-05-25 04:21:53,2285,7
2017-05-25 04:22:52,2259,11
2017-05-25 04:23:51,2208,7
2017-05-25 04:24:50,2243,10
2017-05-25 04:25:49,2288,12
2017-05-25 04:26:48,2236,10
2017-05-25 04:27:47,2352,10
2017-05-25 04:28:46,2373,12
2017-05-25 04:29:45,2307,9
2017-05-25 04:30:43,2265,5
2017-05-25 04:31:42,2161,9
2017-05-25 04:32:41,2190,16
2017-05-25 04:33:40,2111,11
2017-05-25 04:34:39,2212,11
2017-05-25 04:35:38,2210,11
2017-05-25 04:36:37,2167,13
2017-05-25 04:37:36,2191,10
2017-05-25 04:38:35,2317,13
2017-05-25 04:39:34,2174,9
2017-05-25 04:40:32,2271,9
2017-05-25 04:41:31,2238,8
2017-05-25 04:42:30,2340,13
2017-05-25 04:43:29,2327,11
2017-05-25 04:44:28,2413,12
2017-05-25 04:45:27,2357,13
2017-05-25 04:46:26,2315,7
2017-05-25 04:47:25,2286,9
2017-05-25 04:48:24,2279,9
2017-05-25 04:49:23,2259,10
2017-05-25 04:50:22,2241,13
2017-05-25 04:51:20,2201,15
2017-05-25 04:52:19,2341,12
2017-05-25 04:53:18,2318,12
2017-05-25 04:54:17,2241,14
2017-05-25 04:55:16,2381,13
2017-05-25 04:56:15,2408,10
2017-05-25 04:57:14,2312,11
2017-05-25 04:58:13,2384,15
2017-05-25 04:59:12,2344,11
2017-05-25 05:00:11,2626,10
2017-05-25 05:01:09,2466,12
2017-05-25 05:02:08,2479,12
2017-05-25 05:03:07,2390,12
2017-05-25 05:04:06,2323,12
2017-05-25 05:05:05,2415,11
2017-05-25 05:06:04,2316,11
2017-05-25 05:07:03,2239,13
2017-05-25 05:08:02,2264,10
2017-05-25 05:09:01,2358,10
2017-05-25 05:10:00,2460,10
2017-05-25 05:10:59,2376,14
2017-05-25 05:11:57,2454,12
2017-05-25 05:12:56,2346,10
2017-05-25 05:13:55,2411,17
2017-05-25 05:14:54,2369,16
2017-05-25 05:15:53,2242,9
2017-05-25 05:16:52,2258,9
