2017-10-27 00:00:55,2268,27
2017-10-27 00:01:54,2222,22
2017-10-27 00:02:52,2271,22
2017-10-27 00:03:51,2278,26
2017-10-27 00:04:50,2352,17
2017-10-27 00:05:49,2335,20
2017-10-27 00:06:48,2327,18
2017-10-27 00:07:47,2202,22
2017-10-27 00:08:46,2283,22
2017-10-27 00:09:45,2327,20
2017-10-27 00:10:44,2276,18
2017-10-27 00:11:42,2238,23
2017-10-27 00:12:41,2320,16
2017-10-27 00:13:40,2275,16
2017-10-27 00:14:39,2268,22
2017-10-27 00:15:38,2316,23
2017-10-27 00:16:37,2329,19
2017-10-27 00:17:36,2334,23
2017-10-27 00:18:35,2285,25
2017-10-27 00:19:34,2269,22
2017-10-27 00:20:32,2386,24
2017-10-27 00:21:31,2361,26
2017-10-27 00:22:30,2372,28
2017-10-27 00:23:29,2356,24
2017-10-27 00:24:28,2359,25
2017-10-27 00:25:27,2280,23
2017-10-27 00:26:26,2365,32
2017-10-27 00:27:25,2342,20
2017-10-27 00:28:24,2355,23
2017-10-27 00:29:22,2407,24
2017-10-27 00:30:21,2333,18
2017-10-27 00:31:20,2347,23
2017-10-27 00:32:19,2325,21
2017-10-27 00:33:18,2324,22
2017-10-27 00:34:17,2296,28
2017-10-27 00:35:16,2332,20
2017-10-27 00:36:15,2298,19
2017-10-27 00:37:14,2312,24
2017-10-27 00:38:12,2311,19
2017-10-27 00:39:11,2444,23
2017-10-27 00:40:10,2478,27
2017-10-27 00:41:09,2484,20
2017-10-27 00:42:08,2444,28
2017-10-27 00:43:07,2439,20
2017-10-27 00:44:06,2436,25
2017-10-27 00:45:05,2386,21
2017-10-27 00:46:04,2411,25
2017-10-27 00:47:02,2425,26
2017-10-27 00:48:01,2411,23
2017-10-27 00:49:00,2431,21
2017-10-27 00:49:59,2388,26
2017-10-27 00:50:58,2453,20
2017-10-27 00:51:57,2399,23
2017-10-27 00:52:56,2420,24
2017-10-27 00:53:55,2481,21
2017-10-27 00:54:54,2420,25
2017-10-27 00:55:52,2440,19
2017-10-27 00:56:51,2430,19
2017-10-27 00:57:50,2433,19
2017-10-27 00:58:49,2395,26
2017-10-27 00:59:48,2377,28
2017-10-27 01:00:47,2392,19
2017-10-27 01:01:46,2387,19
2017-10-27 01:02:45,2424,19
2017-10-27 01:03:43,2496,22
2017-10-27 01:04:42,2434,27
2017-10-27 01:05:41,2395,27
2017-10-27 01:06:40,2457,21
2017-10-27 01:07:39,2430,23
2017-10-27 01:08:38,2384,22
2017-10-27 01:09:37,2398,22
2017-10-27 01:10:36,2450,20
2017-10-27 01:11:35,2448,23
2017-10-27 01:12:33,2378,19
2017-10-27 01:13:32,2381,23
2017-10-27 01:14:31,2412,21
2017-10-27 01:15:30,2460,24
2017-10-27 01:16:29,2467,29
2017-10-27 01:17:28,2440,32
2017-10-27 01:18:27,2461,21
2017-10-27 01:19:26,2404,26
2017-10-27 01:20:25,2412,12
2017-10-27 01:21:23,2455,22
2017-10-27 01:22:22,2405,21
2017-10-27 01:23:21,2377,22
2017-10-27 01:24:20,2380,29
2017-10-27 01:25:19,2419,22
2017-10-27 01:26:18,2438,24
2017-10-27 01:27:17,2364,28
2017-10-27 01:28:16,2313,19
2017-10-27 01:29:15,2384,20
2017-10-27 01:30:13,2368,19
2017-10-27 01:31:12,2350,23
2017-10-27 01:32:11,2430,21
2017-10-27 01:33:10,2458,20
2017-10-27 01:34:09,2458,20
2017-10-27 01:35:08,2456,21
2017-10-27 01:36:07,2475,23
2017-10-27 01:37:06,2420,20
2017-10-27 01:38:04,2433,25
2017-10-27 01:39:03,2445,24
2017-10-27 01:40:02,2440,22
2017-10-27 01:41:01,2439,23
2017-10-27 01:42:00,2457,19
2017-10-27 01:42:59,2417,21
2017-10-27 01:43:58,2403,23
2017-10-27 01:44:57,2412,23
2017-10-27 01:45:56,2341,26
2017-10-27 01:46:54,2438,26
2017-10-27 01:47:53,2416,26
2017-10-27 01:48:52,2459,24
2017-10-27 01:49:51,2387,26
2017-10-27 01:50:50,2369,25
2017-10-27 01:51:49,2451,21
2017-10-27 01:52:48,2425,24
2017-10-27 01:53:47,2406,26
2017-10-27 01:54:46,2311,20
2017-10-27 01:55:44,2371,18
2017-10-27 01:56:43,2406,20
2017-10-27 01:57:42,2365,24
2017-10-27 01:58:41,2369,21
2017-10-27 01:59:40,2438,27
2017-10-27 02:00:39,2373,24
2017-10-27 02:01:38,2400,21
2017-10-27 02:02:37,2388,20
2017-10-27 02:03:36,2324,19
2017-10-27 02:04:34,2350,17
2017-10-27 02:05:33,2385,24
2017-10-27 02:06:32,2310,24
2017-10-27 02:07:31,2338,20
2017-10-27 02:08:30,2382,27
2017-10-27 02:09:29,2424,22
2017-10-27 02:10:28,2389,23
2017-10-27 02:11:27,2420,21
2017-10-27 02:12:25,2383,25
2017-10-27 02:13:24,2316,20
2017-10-27 02:14:23,2431,22
2017-10-27 02:15:22,2351,26
2017-10-27 02:16:21,2393,27
2017-10-27 02:17:20,2306,24
2017-10-27 02:18:19,2375,23
2017-10-27 02:19:18,2395,22
2017-10-27 02:20:17,2360,23
2017-10-27 02:21:15,2394,21
2017-10-27 02:22:14,2426,23
2017-10-27 02:23:13,2373,23
