2017-04-23 00:00:34,1654,15
2017-04-23 00:01:32,1638,15
2017-04-23 00:02:31,1656,15
2017-04-23 00:03:30,1663,18
2017-04-23 00:04:29,1685,16
2017-04-23 00:05:28,1673,15
2017-04-23 00:06:27,1673,18
2017-04-23 00:07:26,1656,13
2017-04-23 00:08:25,1646,11
2017-04-23 00:09:23,1655,12
2017-04-23 00:10:22,1661,23
2017-04-23 00:11:21,1639,14
2017-04-23 00:12:20,1663,16
2017-04-23 00:13:19,1662,11
2017-04-23 00:14:18,1645,12
2017-04-23 00:15:17,1649,17
2017-04-23 00:16:16,1658,13
2017-04-23 00:17:14,1645,12
2017-04-23 00:18:13,1643,12
2017-04-23 00:19:12,1670,17
2017-04-23 00:20:11,1637,13
2017-04-23 00:21:10,1647,12
2017-04-23 00:22:09,1658,14
2017-04-23 00:23:08,1635,13
2017-04-23 00:24:07,1649,13
2017-04-23 00:25:05,1648,11
2017-04-23 00:26:04,1657,15
2017-04-23 00:27:03,1623,15
2017-04-23 00:28:02,1645,16
2017-04-23 00:29:01,1645,12
2017-04-23 00:30:00,1637,16
2017-04-23 00:30:59,1661,15
2017-04-23 00:31:57,1644,13
2017-04-23 00:32:56,1630,11
2017-04-23 00:33:55,1669,19
2017-04-23 00:34:54,1638,16
2017-04-23 00:35:53,1660,14
2017-04-23 00:36:52,1649,15
2017-04-23 00:37:51,1640,13
2017-04-23 00:38:50,1642,10
2017-04-23 00:39:48,1638,12
2017-04-23 00:40:47,1628,14
2017-04-23 00:41:46,1628,11
2017-04-23 00:42:45,1665,12
2017-04-23 00:43:44,1661,14
2017-04-23 00:44:43,1659,13
2017-04-23 00:45:42,1618,12
2017-04-23 00:46:41,1642,12
2017-04-23 00:47:39,1626,11
2017-04-23 00:48:38,1654,15
2017-04-23 00:49:37,1630,10
2017-04-23 00:50:36,1631,12
2017-04-23 00:51:35,1622,10
2017-04-23 00:52:34,1659,10
2017-04-23 00:53:33,1646,12
2017-04-23 00:54:32,1646,14
2017-04-23 00:55:30,1636,14
2017-04-23 00:56:29,1655,15
2017-04-23 00:57:28,1645,12
2017-04-23 00:58:27,1654,13
2017-04-23 00:59:26,1654,16
2017-04-23 01:00:25,1668,10
2017-04-23 01:01:24,1637,12
2017-04-23 01:02:22,1649,14
2017-04-23 01:03:21,1631,11
2017-04-23 01:04:20,1632,15
2017-04-23 01:05:19,1654,11
2017-04-23 01:06:18,1641,14
2017-04-23 01:07:17,1641,12
2017-04-23 01:08:16,1655,12
2017-04-23 01:09:15,1631,14
2017-04-23 01:10:13,1643,11
2017-04-23 01:11:12,1628,12
2017-04-23 01:12:11,1628,13
2017-04-23 01:13:10,1640,21
2017-04-23 01:14:09,1633,13
2017-04-23 01:15:08,1639,16
2017-04-23 01:16:07,1644,13
2017-04-23 01:17:06,1638,16
2017-04-23 01:18:04,1641,12
2017-04-23 01:19:03,1644,17
2017-04-23 01:20:02,1644,15
2017-04-23 01:21:01,1636,14
2017-04-23 01:22:00,1666,14
2017-04-23 01:22:59,1632,12
2017-04-23 01:23:58,1636,13
2017-04-23 01:24:57,1649,11
2017-04-23 01:25:55,1622,12
2017-04-23 01:26:54,1622,18
2017-04-23 01:27:53,1627,14
2017-04-23 01:28:52,1660,15
2017-04-23 01:29:51,1640,14
2017-04-23 01:30:50,1649,10
2017-04-23 01:31:49,1651,14
2017-04-23 01:32:47,1640,10
2017-04-23 01:33:46,1634,15
2017-04-23 01:34:45,1642,16
2017-04-23 01:35:44,1638,14
2017-04-23 01:36:43,1636,8
2017-04-23 01:37:42,1642,11
2017-04-23 01:38:41,1618,10
2017-04-23 01:39:40,1625,13
2017-04-23 01:40:38,1634,14
2017-04-23 01:41:37,1643,11
2017-04-23 01:42:36,1641,13
2017-04-23 01:43:35,1635,12
2017-04-23 01:44:34,1614,12
2017-04-23 01:45:33,1615,12
2017-04-23 01:46:32,1634,13
2017-04-23 01:47:31,1642,13
2017-04-23 01:48:29,1643,14
2017-04-23 01:49:28,1643,12
2017-04-23 01:50:27,1635,14
2017-04-23 01:51:26,1642,13
2017-04-23 01:52:25,1635,10
2017-04-23 01:53:24,1634,12
2017-04-23 01:54:23,1646,17
2017-04-23 01:55:22,1637,11
2017-04-23 01:56:20,1641,18
2017-04-23 01:57:19,1633,11
2017-04-23 01:58:18,1638,17
2017-04-23 01:59:17,1648,10
2017-04-23 02:00:16,1622,11
2017-04-23 02:01:15,1626,13
2017-04-23 02:02:14,1657,13
2017-04-23 02:03:13,1653,14
2017-04-23 02:04:11,1647,10
2017-04-23 02:05:10,1647,11
2017-04-23 02:06:09,1645,11
2017-04-23 02:07:08,1649,13
2017-04-23 02:08:07,1640,11
2017-04-23 02:09:06,1650,9
2017-04-23 02:10:05,1657,11
2017-04-23 02:11:03,1652,12
2017-04-23 02:12:02,1672,11
2017-04-23 02:13:01,1648,11
2017-04-23 02:14:00,1656,11
2017-04-23 02:14:59,1645,14
2017-04-23 02:15:58,1648,11
2017-04-23 02:16:57,1639,13
2017-04-23 02:17:56,1674,9
2017-04-23 02:18:54,1662,14
2017-04-23 02:19:53,1658,10
2017-04-23 02:20:52,1666,12
2017-04-23 02:21:51,1655,11
2017-04-23 02:22:50,1665,11
2017-04-23 02:23:49,1650,17
2017-04-23 02:24:48,1665,17
2017-04-23 02:25:47,1662,13
2017-04-23 02:26:45,1660,12
2017-04-23 02:27:44,1650,14
2017-04-23 02:28:43,1665,11
2017-04-23 02:29:42,1663,17
2017-04-23 02:30:41,1631,14
2017-04-23 02:31:40,1677,15
2017-04-23 02:32:39,1675,14
2017-04-23 02:33:38,1703,9
2017-04-23 02:34:36,1674,18
2017-04-23 02:35:35,1692,12
2017-04-23 02:36:34,1689,9
2017-04-23 02:37:33,1720,17
2017-04-23 02:38:32,1666,11
2017-04-23 02:39:31,1677,12
2017-04-23 02:40:30,1700,13
2017-04-23 02:41:29,1713,13
2017-04-23 02:42:27,1703,14
2017-04-23 02:43:26,1694,14
2017-04-23 02:44:25,1689,16
2017-04-23 02:45:24,1698,14
2017-04-23 02:46:23,1672,15
2017-04-23 02:47:22,1679,10
2017-04-23 02:48:21,1703,17
2017-04-23 02:49:20,1688,14
2017-04-23 02:50:18,1708,14
2017-04-23 02:51:17,1699,11
2017-04-23 02:52:16,1703,14
2017-04-23 02:53:15,1726,15
2017-04-23 02:54:14,1728,14
2017-04-23 02:55:13,1706,15
2017-04-23 02:56:12,1739,15
2017-04-23 02:57:11,1763,17
2017-04-23 02:58:09,1736,15
2017-04-23 02:59:08,1723,16
2017-04-23 03:00:07,1744,16
2017-04-23 03:01:06,1707,11
2017-04-23 03:02:05,1729,17
2017-04-23 03:03:04,1702,17
2017-04-23 03:04:03,1711,11
2017-04-23 03:05:01,1709,13
2017-04-23 03:06:00,1720,16
2017-04-23 03:06:59,1705,12
2017-04-23 03:07:58,1716,16
2017-04-23 03:08:57,1729,12
2017-04-23 03:09:56,1748,17
2017-04-23 03:10:55,1699,17
2017-04-23 03:11:54,1730,14
2017-04-23 03:12:52,1741,17
2017-04-23 03:13:51,1748,13
2017-04-23 03:14:50,1748,12
2017-04-23 03:15:49,1702,13
2017-04-23 03:16:48,1738,16
2017-04-23 03:17:47,1754,13
2017-04-23 03:18:46,1772,14
2017-04-23 03:19:45,1757,15
2017-04-23 03:20:43,1748,11
2017-04-23 03:21:42,1794,13
2017-04-23 03:22:41,1770,14
2017-04-23 03:23:40,1760,20
2017-04-23 03:24:39,1753,15
2017-04-23 03:25:38,1767,14
2017-04-23 03:26:37,1739,16
2017-04-23 03:27:35,1782,15
2017-04-23 03:28:34,1754,15
2017-04-23 03:29:33,1807,15
2017-04-23 03:30:32,1801,14
2017-04-23 03:31:31,1788,15
2017-04-23 03:32:30,1769,16
2017-04-23 03:33:29,1779,13
2017-04-23 03:34:28,1765,14
2017-04-23 03:35:26,1752,11
2017-04-23 03:36:25,1765,9
2017-04-23 03:37:24,1771,16
2017-04-23 03:38:23,1773,11
2017-04-23 03:39:22,1758,14
2017-04-23 03:40:21,1808,17
2017-04-23 03:41:20,1771,17
2017-04-23 03:42:19,1785,16
2017-04-23 03:43:17,1781,14
2017-04-23 03:44:16,1797,12
2017-04-23 03:45:15,1789,14
2017-04-23 03:46:14,1779,13
2017-04-23 03:47:13,1782,16
2017-04-23 03:48:12,1776,15
2017-04-23 03:49:11,1753,20
2017-04-23 03:50:09,1793,12
2017-04-23 03:51:08,1795,18
2017-04-23 03:52:07,1794,12
2017-04-23 03:53:06,1783,15
2017-04-23 03:54:05,1781,13
2017-04-23 03:55:04,1804,15
2017-04-23 03:56:03,1797,12
2017-04-23 03:57:02,1808,14
2017-04-23 03:58:00,1825,14
2017-04-23 03:58:59,1813,14
2017-04-23 03:59:58,1816,22
2017-04-23 04:00:57,1787,16
2017-04-23 04:01:56,1812,18
2017-04-23 04:02:55,1810,13
2017-04-23 04:03:54,1812,12
2017-04-23 04:04:53,1790,19
2017-04-23 04:05:51,1785,23
2017-04-23 04:06:50,1820,15
2017-04-23 04:07:49,1827,14
2017-04-23 04:08:48,1808,17
2017-04-23 04:09:47,1833,18
2017-04-23 04:10:46,1804,16
2017-04-23 04:11:45,1836,17
2017-04-23 04:12:43,1793,17
2017-04-23 04:13:42,1868,22
2017-04-23 04:14:41,1844,17
2017-04-23 04:15:40,1821,16
2017-04-23 04:16:39,1836,17
2017-04-23 04:17:38,1803,19
2017-04-23 04:18:37,1843,19
2017-04-23 04:19:36,1820,21
2017-04-23 04:20:34,1820,19
2017-04-23 04:21:33,1838,14
2017-04-23 04:22:32,1845,23
2017-04-23 04:23:31,1841,16
2017-04-23 04:24:30,1815,15
2017-04-23 04:25:29,1799,16
2017-04-23 04:26:28,1834,18
2017-04-23 04:27:27,1820,16
2017-04-23 04:28:25,1809,17
2017-04-23 04:29:24,1817,20
2017-04-23 04:30:23,1802,22
2017-04-23 04:31:22,1800,15
2017-04-23 04:32:21,1834,21
2017-04-23 04:33:20,1839,12
2017-04-23 04:34:19,1842,19
2017-04-23 04:35:17,1830,17
2017-04-23 04:36:16,1821,17
2017-04-23 04:37:15,1833,15
2017-04-23 04:38:14,1827,17
2017-04-23 04:39:13,1803,16
2017-04-23 04:40:12,1831,17
2017-04-23 04:41:11,1816,16
2017-04-23 04:42:10,1816,16
2017-04-23 04:43:08,1855,18
2017-04-23 04:44:07,1846,19
2017-04-23 04:45:06,1822,16
2017-04-23 04:46:05,1811,15
2017-04-23 04:47:04,1808,13
2017-04-23 04:48:03,1850,16
2017-04-23 04:49:02,1852,19
2017-04-23 04:50:00,1816,17
2017-04-23 04:50:59,1790,17
2017-04-23 04:51:58,1824,13
2017-04-23 04:52:57,1821,15
2017-04-23 04:53:56,1833,19
2017-04-23 04:54:55,1799,13
2017-04-23 04:55:54,1836,19
2017-04-23 04:56:53,1824,15
2017-04-23 04:57:51,1824,19
2017-04-23 04:58:50,1807,15
2017-04-23 04:59:49,1800,15
2017-04-23 05:00:48,1815,16
2017-04-23 05:01:47,1823,17
2017-04-23 05:02:46,1817,14
2017-04-23 05:03:45,1805,15
2017-04-23 05:04:44,1803,14
2017-04-23 05:05:42,1818,10
2017-04-23 05:06:41,1799,16
2017-04-23 05:07:40,1832,16
2017-04-23 05:08:39,1804,13
2017-04-23 05:09:38,1800,15
2017-04-23 05:10:37,1787,16
2017-04-23 05:11:36,1802,16
2017-04-23 05:12:35,1813,17
2017-04-23 05:13:33,1810,12
2017-04-23 05:14:32,1797,15
2017-04-23 05:15:31,1797,17
2017-04-23 05:16:30,1783,11
2017-04-23 05:17:29,1793,15
2017-04-23 05:18:28,1790,14
2017-04-23 05:19:27,1799,17
2017-04-23 05:20:25,1792,18
2017-04-23 05:21:24,1822,15
2017-04-23 05:22:23,1808,18
2017-04-23 05:23:22,1810,18
2017-04-23 05:24:21,1818,20
