2018-01-09 00:02:18,2261,25
2018-01-09 01:01:15,2053,15
2018-01-09 02:00:11,2028,23
2018-01-09 02:59:08,2063,24
2018-01-09 03:58:04,2072,26
2018-01-09 04:57:01,2024,34
2018-01-09 05:55:59,1873,21
2018-01-09 06:54:56,1834,27
2018-01-09 07:53:54,1766,30
2018-01-09 08:52:52,1822,25
2018-01-09 09:51:49,1952,25
2018-01-09 10:50:47,1905,23
2018-01-09 11:49:44,1818,21
2018-01-09 12:48:42,1778,17
2018-01-09 13:47:39,1578,16
2018-01-09 14:46:36,1598,12
2018-01-09 15:45:33,1558,16
2018-01-09 16:44:30,1499,14
2018-01-09 17:43:26,1600,20
