2018-04-04 00:26:06,2260,13
2018-04-04 01:25:02,2067,12
2018-04-04 02:23:59,1669,1
2018-04-04 03:22:56,1521,4
2018-04-04 04:21:52,1452,3
2018-04-04 05:20:49,1559,18
2018-04-04 06:19:45,1414,7
2018-04-04 07:18:42,2178,78
2018-04-04 08:17:38,1451,11
2018-04-04 09:16:34,1442,7
2018-04-04 10:15:30,1484,9
2018-04-04 11:14:26,1459,9
2018-04-04 12:13:22,1435,7
2018-04-04 13:12:18,1420,15
2018-04-04 14:11:14,1541,16
2018-04-04 15:10:10,1426,19
2018-04-04 16:09:07,1359,12
2018-04-04 17:08:04,1616,28
2018-04-04 18:07:01,1771,17
2018-04-04 19:05:57,1483,9
2018-04-04 20:04:54,1431,15
