2017-10-30 00:00:00,1380,14
2017-10-30 00:00:59,1369,16
2017-10-30 00:01:57,1363,12
2017-10-30 00:02:56,1361,14
2017-10-30 00:03:55,1371,10
2017-10-30 00:04:54,1365,12
2017-10-30 00:05:53,1395,15
2017-10-30 00:06:52,1378,15
2017-10-30 00:07:51,1379,14
2017-10-30 00:08:50,1358,12
2017-10-30 00:09:49,1366,17
2017-10-30 00:10:48,1362,11
2017-10-30 00:11:46,1386,11
2017-10-30 00:12:45,1335,14
2017-10-30 00:13:44,1381,12
2017-10-30 00:14:43,1373,14
2017-10-30 00:15:42,1384,11
2017-10-30 00:16:41,1387,12
2017-10-30 00:17:40,1365,12
2017-10-30 00:18:39,1384,9
2017-10-30 00:19:38,1379,10
2017-10-30 00:20:37,1382,12
2017-10-30 00:21:36,1348,11
2017-10-30 00:22:34,1348,12
2017-10-30 00:23:33,1370,15
2017-10-30 00:24:32,1366,12
2017-10-30 00:25:31,1384,11
2017-10-30 00:26:30,1388,10
2017-10-30 00:27:29,1391,10
2017-10-30 00:28:28,1372,12
2017-10-30 00:29:27,1373,12
2017-10-30 00:30:26,1384,13
2017-10-30 00:31:25,1390,11
2017-10-30 00:32:23,1398,14
2017-10-30 00:33:22,1410,17
2017-10-30 00:34:21,1401,10
2017-10-30 00:35:20,1381,11
2017-10-30 00:36:19,1403,16
2017-10-30 00:37:18,1383,11
2017-10-30 00:38:17,1390,11
2017-10-30 00:39:16,1367,8
2017-10-30 00:40:15,1390,10
2017-10-30 00:41:14,1367,11
2017-10-30 00:42:12,1377,10
2017-10-30 00:43:11,1370,11
2017-10-30 00:44:10,1387,13
2017-10-30 00:45:09,1381,9
2017-10-30 00:46:08,1410,7
2017-10-30 00:47:07,1352,11
2017-10-30 00:48:06,1379,12
2017-10-30 00:49:05,1382,11
2017-10-30 00:50:04,1377,12
2017-10-30 00:51:03,1386,13
2017-10-30 00:52:02,1398,16
2017-10-30 00:53:00,1402,14
2017-10-30 00:53:59,1408,11
2017-10-30 00:54:58,1393,10
2017-10-30 00:55:57,1393,11
2017-10-30 00:56:56,1403,14
2017-10-30 00:57:55,1377,11
2017-10-30 00:58:54,1398,11
2017-10-30 00:59:53,1394,15
2017-10-30 01:00:52,1388,9
2017-10-30 01:01:51,1381,10
2017-10-30 01:02:49,1389,13
2017-10-30 01:03:48,1378,15
2017-10-30 01:04:47,1383,13
2017-10-30 01:05:46,1395,12
2017-10-30 01:06:45,1394,15
2017-10-30 01:07:44,1397,12
2017-10-30 01:08:43,1390,13
2017-10-30 01:09:42,1386,14
2017-10-30 01:10:41,1403,11
2017-10-30 01:11:40,1405,9
2017-10-30 01:12:38,1411,14
2017-10-30 01:13:37,1391,13
2017-10-30 01:14:36,1394,10
2017-10-30 01:15:35,1401,9
2017-10-30 01:16:34,1403,12
2017-10-30 01:17:33,1402,10
2017-10-30 01:18:32,1396,10
2017-10-30 01:19:31,1418,9
2017-10-30 01:20:30,1400,11
2017-10-30 01:21:29,1407,11
2017-10-30 01:22:27,1397,10
2017-10-30 01:23:26,1410,14
2017-10-30 01:24:25,1378,14
2017-10-30 01:25:24,1412,16
2017-10-30 01:26:23,1397,14
2017-10-30 01:27:22,1405,18
2017-10-30 01:28:21,1416,17
2017-10-30 01:29:20,1394,12
2017-10-30 01:30:19,1396,15
2017-10-30 01:31:18,1395,14
2017-10-30 01:32:16,1397,19
2017-10-30 01:33:15,1398,17
2017-10-30 01:34:14,1408,13
2017-10-30 01:35:13,1401,12
2017-10-30 01:36:12,1421,16
2017-10-30 01:37:11,1408,15
2017-10-30 01:38:10,1414,15
2017-10-30 01:39:09,1415,17
2017-10-30 01:40:08,1426,13
2017-10-30 01:41:07,1412,18
2017-10-30 01:42:05,1429,14
2017-10-30 01:43:04,1402,15
2017-10-30 01:44:03,1412,17
2017-10-30 01:45:02,1415,13
2017-10-30 01:46:01,1441,16
2017-10-30 01:47:00,1413,15
2017-10-30 01:47:59,1413,14
2017-10-30 01:48:58,1422,12
2017-10-30 01:49:57,1398,15
2017-10-30 01:50:56,1377,15
2017-10-30 01:51:54,1377,11
2017-10-30 01:52:53,1425,14
2017-10-30 01:53:52,1390,14
2017-10-30 01:54:51,1409,11
2017-10-30 01:55:50,1393,14
2017-10-30 01:56:49,1393,10
2017-10-30 01:57:48,1402,15
2017-10-30 01:58:47,1390,16
2017-10-30 01:59:46,1422,11
2017-10-30 02:00:45,1426,17
2017-10-30 02:01:43,1418,13
2017-10-30 02:02:42,1418,11
2017-10-30 02:03:41,1430,11
2017-10-30 02:04:40,1403,11
2017-10-30 02:05:39,1422,14
2017-10-30 02:06:38,1405,15
2017-10-30 02:07:37,1435,15
2017-10-30 02:08:36,1417,15
2017-10-30 02:09:35,1414,13
2017-10-30 02:10:33,1407,14
2017-10-30 02:11:32,1403,15
2017-10-30 02:12:31,1415,14
2017-10-30 02:13:30,1421,16
2017-10-30 02:14:29,1422,14
2017-10-30 02:15:28,1418,17
2017-10-30 02:16:27,1418,11
2017-10-30 02:17:26,1398,14
2017-10-30 02:18:25,1412,12
2017-10-30 02:19:24,1416,12
2017-10-30 02:20:22,1426,12
2017-10-30 02:21:21,1415,12
2017-10-30 02:22:20,1416,9
2017-10-30 02:23:19,1429,15
2017-10-30 02:24:18,1398,13
2017-10-30 02:25:17,1422,12
2017-10-30 02:26:16,1426,13
2017-10-30 02:27:15,1431,10
2017-10-30 02:28:14,1437,18
2017-10-30 02:29:13,1442,18
2017-10-30 02:30:11,1438,12
2017-10-30 02:31:10,1429,16
2017-10-30 02:32:09,1433,12
2017-10-30 02:33:08,1415,10
2017-10-30 02:34:07,1409,10
2017-10-30 02:35:06,1412,11
2017-10-30 02:36:05,1413,13
2017-10-30 02:37:04,1425,15
2017-10-30 02:38:03,1431,12
2017-10-30 02:39:02,1441,15
2017-10-30 02:40:00,1415,9
2017-10-30 02:40:59,1414,9
2017-10-30 02:41:58,1435,14
2017-10-30 02:42:57,1407,13
2017-10-30 02:43:56,1417,11
2017-10-30 02:44:55,1425,10
2017-10-30 02:45:54,1419,17
2017-10-30 02:46:53,1427,10
2017-10-30 02:47:52,1426,12
2017-10-30 02:48:50,1407,13
2017-10-30 02:49:49,1415,15
2017-10-30 02:50:48,1428,13
2017-10-30 02:51:47,1421,10
2017-10-30 02:52:46,1426,10
2017-10-30 02:53:45,1426,14
2017-10-30 02:54:44,1444,10
2017-10-30 02:55:43,1433,11
2017-10-30 02:56:42,1449,12
2017-10-30 02:57:41,1435,7
2017-10-30 02:58:39,1424,15
2017-10-30 02:59:38,1439,13
2017-10-30 03:00:37,1440,13
2017-10-30 03:01:36,1440,13
2017-10-30 03:02:35,1435,11
2017-10-30 03:03:34,1423,10
2017-10-30 03:04:33,1440,10
2017-10-30 03:05:32,1441,11
2017-10-30 03:06:31,1432,14
2017-10-30 03:07:30,1438,11
2017-10-30 03:08:28,1391,11
2017-10-30 03:09:27,1433,14
2017-10-30 03:10:26,1416,12
2017-10-30 03:11:25,1416,15
2017-10-30 03:12:24,1430,14
2017-10-30 03:13:23,1440,9
2017-10-30 03:14:22,1444,12
2017-10-30 03:15:21,1421,13
2017-10-30 03:16:20,1412,9
2017-10-30 03:17:19,1409,11
2017-10-30 03:18:17,1440,12
2017-10-30 03:19:16,1434,10
2017-10-30 03:20:15,1417,11
2017-10-30 03:21:14,1429,11
2017-10-30 03:22:13,1433,13
2017-10-30 03:23:12,1431,13
2017-10-30 03:24:11,1437,16
2017-10-30 03:25:10,1441,13
2017-10-30 03:26:09,1444,12
2017-10-30 03:27:08,1425,10
2017-10-30 03:28:06,1446,14
2017-10-30 03:29:05,1442,11
2017-10-30 03:30:04,1441,9
2017-10-30 03:31:03,1435,16
2017-10-30 03:32:02,1441,12
2017-10-30 03:33:01,1410,11
2017-10-30 03:34:00,1435,12
2017-10-30 03:34:59,1445,12
2017-10-30 03:35:58,1437,12
2017-10-30 03:36:57,1444,14
2017-10-30 03:37:55,1445,12
2017-10-30 03:38:54,1435,11
2017-10-30 03:39:53,1435,17
2017-10-30 03:40:52,1423,13
2017-10-30 03:41:51,1452,14
2017-10-30 03:42:50,1432,18
2017-10-30 03:43:49,1440,12
2017-10-30 03:44:48,1449,15
2017-10-30 03:45:47,1440,13
2017-10-30 03:46:46,1405,13
2017-10-30 03:47:44,1429,15
2017-10-30 03:48:43,1424,16
2017-10-30 03:49:42,1431,15
