2017-11-29 00:00:24,2155,15
2017-11-29 00:01:23,2182,12
2017-11-29 00:02:21,2194,12
2017-11-29 00:03:20,2185,8
2017-11-29 00:04:19,2156,14
2017-11-29 00:05:18,2060,11
2017-11-29 00:06:17,2126,12
2017-11-29 00:07:16,2064,10
2017-11-29 00:08:15,2078,10
2017-11-29 00:09:14,2095,7
2017-11-29 00:10:12,2036,14
2017-11-29 00:11:11,2046,7
2017-11-29 00:12:10,1977,9
2017-11-29 00:13:09,2073,13
2017-11-29 00:14:08,2028,8
2017-11-29 00:15:07,2080,13
2017-11-29 00:16:06,2045,11
2017-11-29 00:17:05,2072,10
2017-11-29 00:18:03,2101,9
2017-11-29 00:19:02,2129,10
2017-11-29 00:20:01,2123,9
2017-11-29 00:21:00,2163,10
2017-11-29 00:21:59,2095,9
2017-11-29 00:22:58,2136,13
2017-11-29 00:23:57,2133,9
2017-11-29 00:24:56,2178,14
2017-11-29 00:25:54,2187,7
2017-11-29 00:26:53,2186,12
2017-11-29 00:27:52,2150,10
2017-11-29 00:28:51,2164,12
2017-11-29 00:29:50,2195,8
2017-11-29 00:30:49,2226,11
2017-11-29 00:31:48,2186,8
2017-11-29 00:32:47,2179,12
2017-11-29 00:33:45,2219,10
2017-11-29 00:34:44,2210,11
2017-11-29 00:35:43,2210,10
2017-11-29 00:36:42,2185,10
2017-11-29 00:37:41,2260,12
2017-11-29 00:38:40,2266,13
2017-11-29 00:39:39,2237,11
2017-11-29 00:40:38,2321,15
2017-11-29 00:41:37,2272,12
2017-11-29 00:42:35,2340,9
2017-11-29 00:43:34,2222,13
2017-11-29 00:44:33,2331,11
2017-11-29 00:45:32,2295,14
2017-11-29 00:46:31,2299,12
2017-11-29 00:47:30,2294,14
2017-11-29 00:48:29,2229,17
2017-11-29 00:49:28,2296,11
2017-11-29 00:50:26,2269,16
2017-11-29 00:51:25,2262,12
2017-11-29 00:52:24,2236,11
2017-11-29 00:53:23,2251,14
2017-11-29 00:54:22,2283,9
2017-11-29 00:55:21,2229,11
2017-11-29 00:56:20,2213,12
2017-11-29 00:57:19,2277,12
2017-11-29 00:58:17,2244,16
2017-11-29 00:59:16,2248,13
2017-11-29 01:00:15,2231,14
2017-11-29 01:01:14,2205,9
2017-11-29 01:02:13,2247,13
2017-11-29 01:03:12,2251,9
2017-11-29 01:04:11,2301,12
2017-11-29 01:05:10,2262,11
2017-11-29 01:06:08,2276,14
2017-11-29 01:07:07,2248,8
2017-11-29 01:08:06,2290,12
2017-11-29 01:09:05,2284,14
2017-11-29 01:10:04,2344,13
2017-11-29 01:11:03,2272,13
2017-11-29 01:12:02,2307,14
2017-11-29 01:13:01,2294,13
2017-11-29 01:13:59,2378,13
2017-11-29 01:14:58,2322,12
2017-11-29 01:15:57,2304,12
2017-11-29 01:16:56,2320,15
2017-11-29 01:17:55,2283,18
2017-11-29 01:18:54,2341,14
2017-11-29 01:19:53,2290,14
2017-11-29 01:20:52,2273,8
2017-11-29 01:21:51,2306,13
2017-11-29 01:22:49,2309,14
2017-11-29 01:23:48,2304,16
2017-11-29 01:24:47,2289,15
2017-11-29 01:25:46,2279,15
2017-11-29 01:26:45,2223,14
2017-11-29 01:27:44,2278,12
2017-11-29 01:28:43,2262,10
2017-11-29 01:29:42,2272,12
2017-11-29 01:30:40,2218,17
2017-11-29 01:31:39,2278,17
2017-11-29 01:32:38,2298,13
2017-11-29 01:33:37,2318,9
2017-11-29 01:34:36,2235,16
2017-11-29 01:35:35,2293,14
2017-11-29 01:36:34,2262,13
2017-11-29 01:37:33,2240,10
2017-11-29 01:38:32,2344,16
2017-11-29 01:39:30,2313,15
2017-11-29 01:40:29,2319,9
2017-11-29 01:41:28,2347,15
2017-11-29 01:42:27,2320,13
2017-11-29 01:43:26,2352,14
2017-11-29 01:44:25,2390,13
2017-11-29 01:45:24,2397,12
2017-11-29 01:46:23,2349,13
2017-11-29 01:47:21,2324,15
2017-11-29 01:48:20,2286,12
2017-11-29 01:49:19,2290,12
2017-11-29 01:50:18,2298,12
2017-11-29 01:51:17,2388,14
2017-11-29 01:52:16,2339,12
2017-11-29 01:53:15,2273,11
2017-11-29 01:54:14,2322,11
2017-11-29 01:55:13,2294,12
2017-11-29 01:56:11,2278,6
2017-11-29 01:57:10,2283,9
2017-11-29 01:58:09,2303,10
2017-11-29 01:59:08,2319,14
2017-11-29 02:00:07,2348,13
2017-11-29 02:01:06,2339,11
2017-11-29 02:02:05,2376,12
2017-11-29 02:03:04,2326,12
2017-11-29 02:04:03,2313,14
2017-11-29 02:05:01,2297,13
2017-11-29 02:06:00,2277,10
2017-11-29 02:06:59,2351,13
2017-11-29 02:07:58,2385,12
2017-11-29 02:08:57,2330,12
2017-11-29 02:09:56,2299,12
2017-11-29 02:10:55,2346,14
2017-11-29 02:11:54,2298,20
2017-11-29 02:12:52,2282,12
2017-11-29 02:13:51,2224,14
2017-11-29 02:14:50,2317,14
2017-11-29 02:15:49,2276,10
2017-11-29 02:16:48,2261,11
2017-11-29 02:17:47,2223,11
2017-11-29 02:18:46,2289,17
2017-11-29 02:19:45,2288,9
2017-11-29 02:20:44,2267,13
2017-11-29 02:21:42,2312,11
2017-11-29 02:22:41,2255,11
2017-11-29 02:23:40,2281,13
2017-11-29 02:24:39,2329,12
2017-11-29 02:25:38,2283,13
2017-11-29 02:26:37,2294,11
2017-11-29 02:27:36,2282,9
2017-11-29 02:28:35,2342,16
2017-11-29 02:29:33,2281,10
2017-11-29 02:30:32,2350,12
2017-11-29 02:31:31,2369,12
2017-11-29 02:32:30,2357,12
2017-11-29 02:33:29,2341,10
2017-11-29 02:34:28,2342,14
2017-11-29 02:35:27,2352,12
2017-11-29 02:36:26,2319,11
2017-11-29 02:37:25,2350,11
2017-11-29 02:38:23,2364,10
2017-11-29 02:39:22,2321,12
2017-11-29 02:40:21,2342,14
2017-11-29 02:41:20,2339,10
2017-11-29 02:42:19,2360,15
2017-11-29 02:43:18,2344,11
2017-11-29 02:44:17,2322,7
2017-11-29 02:45:16,2349,9
2017-11-29 02:46:15,2310,11
2017-11-29 02:47:13,2395,11
2017-11-29 02:48:12,2361,11
2017-11-29 02:49:11,2351,12
2017-11-29 02:50:10,2324,11
2017-11-29 02:51:09,2340,11
2017-11-29 02:52:08,2348,11
2017-11-29 02:53:07,2346,10
2017-11-29 02:54:06,2300,12
2017-11-29 02:55:04,2349,10
2017-11-29 02:56:03,2326,14
2017-11-29 02:57:02,2339,15
2017-11-29 02:58:01,2339,11
2017-11-29 02:59:00,2386,10
2017-11-29 02:59:59,2363,12
2017-11-29 03:00:58,2333,16
2017-11-29 03:01:57,2335,16
2017-11-29 03:02:56,2329,12
2017-11-29 03:03:54,2387,12
2017-11-29 03:04:53,2336,14
2017-11-29 03:05:52,2304,10
2017-11-29 03:06:51,2328,12
2017-11-29 03:07:50,2385,14
2017-11-29 03:08:49,2362,13
2017-11-29 03:09:48,2369,14
2017-11-29 03:10:47,2378,11
2017-11-29 03:11:46,2331,12
2017-11-29 03:12:44,2398,14
2017-11-29 03:13:43,2364,11
2017-11-29 03:14:42,2378,15
2017-11-29 03:15:41,2405,12
2017-11-29 03:16:40,2394,10
2017-11-29 03:17:39,2417,12
2017-11-29 03:18:38,2363,10
2017-11-29 03:19:37,2402,12
2017-11-29 03:20:36,2445,13
2017-11-29 03:21:34,2389,11
2017-11-29 03:22:33,2369,13
2017-11-29 03:23:32,2361,11
