2018-07-19 00:54:53,1595,4
2018-07-19 01:53:52,1618,2
2018-07-19 02:52:51,1626,2
2018-07-19 03:51:50,1570,1
2018-07-19 04:50:49,1555,0
2018-07-19 05:49:48,1447,2
2018-07-19 06:48:48,2348,7
2018-07-19 07:47:47,2242,15
2018-07-19 08:46:47,1971,8
2018-07-19 09:45:46,1927,23
2018-07-19 10:44:45,2469,24
2018-07-19 11:43:45,3967,33
2018-07-19 12:42:44,2622,27
2018-07-19 13:41:44,1580,6
2018-07-19 14:40:44,1397,2
2018-07-19 15:39:44,1483,4
2018-07-19 16:38:45,1483,2
2018-07-19 17:37:47,1545,7
2018-07-19 18:36:47,1383,11
2018-07-19 19:35:45,1579,15
