2018-02-25 00:31:06,15961,175
2018-02-25 01:30:01,16816,200
2018-02-25 02:28:56,16261,203
2018-02-25 03:27:51,13182,143
2018-02-25 04:26:47,15387,161
2018-02-25 05:25:42,17878,205
2018-02-25 06:24:38,18760,239
2018-02-25 07:23:33,19098,248
2018-02-25 08:22:28,21211,388
2018-02-25 09:21:24,14140,192
2018-02-25 10:20:19,20722,307
2018-02-25 11:19:14,21462,313
2018-02-25 12:18:10,23468,373
2018-02-25 13:17:05,27666,490
2018-02-25 14:16:01,23383,374
2018-02-25 15:14:57,26147,426
2018-02-25 16:13:53,7248,88
2018-02-25 17:12:49,3060,37
2018-02-25 18:11:46,2678,88
2018-02-25 19:10:42,2433,51
2018-02-25 20:09:38,6524,70
2018-02-25 21:08:34,17692,239
2018-02-25 22:07:29,18994,233
2018-02-25 23:06:24,17328,222
