2018-01-31 00:50:32,1862,17
2018-01-31 01:49:29,1912,16
2018-01-31 02:48:27,1930,19
2018-01-31 03:47:26,1936,14
2018-01-31 04:46:24,1842,12
2018-01-31 05:45:23,1801,26
2018-01-31 06:44:22,1946,28
2018-01-31 07:43:21,1976,29
2018-01-31 08:42:20,2004,23
2018-01-31 09:41:19,1976,27
2018-01-31 10:40:17,1881,19
2018-01-31 11:39:15,1790,19
2018-01-31 12:38:14,1768,23
2018-01-31 13:37:11,1714,12
2018-01-31 14:36:09,1792,23
2018-01-31 15:35:06,1696,11
2018-01-31 16:34:04,1706,20
2018-01-31 17:33:01,1786,22
