2017-06-30 00:00:03,5163,16
2017-06-30 00:01:02,5337,19
2017-06-30 00:02:01,5928,25
2017-06-30 00:03:00,6245,23
2017-06-30 00:03:59,6309,28
2017-06-30 00:04:58,6514,26
2017-06-30 00:05:57,6756,37
2017-06-30 00:06:56,6454,25
2017-06-30 00:07:55,6131,21
2017-06-30 00:08:54,6018,23
2017-06-30 00:09:53,5935,18
2017-06-30 00:10:52,5939,21
2017-06-30 00:11:50,5766,22
2017-06-30 00:12:49,5841,22
2017-06-30 00:13:48,5822,19
2017-06-30 00:14:47,5787,18
2017-06-30 00:15:46,5829,21
2017-06-30 00:16:45,5736,19
2017-06-30 00:17:44,5851,19
2017-06-30 00:18:43,5869,16
2017-06-30 00:19:42,5906,21
2017-06-30 00:20:41,5846,25
2017-06-30 00:21:40,5908,25
2017-06-30 00:22:39,5806,21
2017-06-30 00:23:38,6069,25
2017-06-30 00:24:37,5948,22
2017-06-30 00:25:36,5714,19
2017-06-30 00:26:35,5677,16
2017-06-30 00:27:33,5695,18
2017-06-30 00:28:32,5722,19
2017-06-30 00:29:31,5814,17
2017-06-30 00:30:30,5892,25
2017-06-30 00:31:29,5969,22
2017-06-30 00:32:28,5949,19
2017-06-30 00:33:27,6013,23
2017-06-30 00:34:26,5957,21
2017-06-30 00:35:25,5823,27
2017-06-30 00:36:24,6021,16
2017-06-30 00:37:23,5859,19
2017-06-30 00:38:22,5905,23
2017-06-30 00:39:21,5798,24
2017-06-30 00:40:20,5826,17
2017-06-30 00:41:19,5806,15
2017-06-30 00:42:18,5886,18
2017-06-30 00:43:16,5714,22
2017-06-30 00:44:15,5720,23
2017-06-30 00:45:14,5687,20
2017-06-30 00:46:13,5708,20
2017-06-30 00:47:12,5713,17
2017-06-30 00:48:11,5681,17
2017-06-30 00:49:10,5706,20
2017-06-30 00:50:09,5610,16
2017-06-30 00:51:08,5687,19
2017-06-30 00:52:07,5591,17
2017-06-30 00:53:06,5509,23
2017-06-30 00:54:05,5652,19
2017-06-30 00:55:04,5642,20
2017-06-30 00:56:03,5634,19
2017-06-30 00:57:02,5523,19
2017-06-30 00:58:00,5537,19
2017-06-30 00:58:59,5502,21
2017-06-30 00:59:58,5547,18
2017-06-30 01:00:57,5442,21
2017-06-30 01:01:56,5477,16
2017-06-30 01:02:55,5512,21
2017-06-30 01:03:54,5526,23
2017-06-30 01:04:53,5433,23
2017-06-30 01:05:52,5309,23
2017-06-30 01:06:51,5389,23
2017-06-30 01:07:50,5237,19
2017-06-30 01:08:49,5379,21
2017-06-30 01:09:48,5198,21
2017-06-30 01:10:47,5264,19
2017-06-30 01:11:46,5161,15
2017-06-30 01:12:44,5190,15
2017-06-30 01:13:43,5136,16
2017-06-30 01:14:42,5131,16
2017-06-30 01:15:41,5107,17
2017-06-30 01:16:40,5093,15
2017-06-30 01:17:39,4947,20
2017-06-30 01:18:38,4981,21
2017-06-30 01:19:37,4856,22
2017-06-30 01:20:36,4782,16
2017-06-30 01:21:35,4745,21
2017-06-30 01:22:34,4761,21
2017-06-30 01:23:33,4768,21
2017-06-30 01:24:32,4779,15
2017-06-30 01:25:31,4795,14
2017-06-30 01:26:30,4806,15
2017-06-30 01:27:28,4783,22
2017-06-30 01:28:27,4701,25
2017-06-30 01:29:26,4719,24
2017-06-30 01:30:25,4788,26
2017-06-30 01:31:24,4637,22
2017-06-30 01:32:23,4632,21
2017-06-30 01:33:22,4688,20
2017-06-30 01:34:21,4629,15
2017-06-30 01:35:20,4719,26
2017-06-30 01:36:19,4633,18
2017-06-30 01:37:18,4648,19
2017-06-30 01:38:17,4519,17
2017-06-30 01:39:16,4610,18
2017-06-30 01:40:15,4566,18
2017-06-30 01:41:14,4646,17
2017-06-30 01:42:12,4532,21
2017-06-30 01:43:11,4505,25
2017-06-30 01:44:10,4558,26
2017-06-30 01:45:09,4560,34
2017-06-30 01:46:08,4553,24
2017-06-30 01:47:07,4394,31
2017-06-30 01:48:06,4484,24
2017-06-30 01:49:05,4537,30
2017-06-30 01:50:04,4422,25
2017-06-30 01:51:03,4501,25
2017-06-30 01:52:02,4490,21
2017-06-30 01:53:01,4542,16
2017-06-30 01:54:00,4476,20
2017-06-30 01:54:59,4442,18
2017-06-30 01:55:58,4489,16
2017-06-30 01:56:56,4547,28
2017-06-30 01:57:55,4581,30
2017-06-30 01:58:54,4559,39
2017-06-30 01:59:53,4858,24
2017-06-30 02:00:52,4553,25
2017-06-30 02:01:51,4543,31
2017-06-30 02:02:50,4460,30
2017-06-30 02:03:49,4417,19
2017-06-30 02:04:48,4424,26
2017-06-30 02:05:47,4382,23
2017-06-30 02:06:46,4408,23
2017-06-30 02:07:45,4379,20
2017-06-30 02:08:44,4529,21
2017-06-30 02:09:43,4341,22
2017-06-30 02:10:42,4472,26
2017-06-30 02:11:40,4402,20
2017-06-30 02:12:39,4489,23
2017-06-30 02:13:38,4820,18
2017-06-30 02:14:37,4758,28
2017-06-30 02:15:36,4451,26
2017-06-30 02:16:35,4428,20
2017-06-30 02:17:34,4535,24
2017-06-30 02:18:33,4540,19
2017-06-30 02:19:32,4550,23
2017-06-30 02:20:31,4345,21
2017-06-30 02:21:30,4437,22
2017-06-30 02:22:29,4750,24
2017-06-30 02:23:28,4791,28
2017-06-30 02:24:27,4813,18
2017-06-30 02:25:25,4527,19
2017-06-30 02:26:24,4472,21
2017-06-30 02:27:23,4465,24
2017-06-30 02:28:22,4459,19
2017-06-30 02:29:21,4489,18
2017-06-30 02:30:20,4473,21
2017-06-30 02:31:19,4554,25
2017-06-30 02:32:18,4416,19
2017-06-30 02:33:17,4440,13
2017-06-30 02:34:16,4405,17
2017-06-30 02:35:15,4540,19
2017-06-30 02:36:14,4521,18
2017-06-30 02:37:13,4517,19
2017-06-30 02:38:12,4656,23
2017-06-30 02:39:10,4480,19
2017-06-30 02:40:09,4495,16
2017-06-30 02:41:08,4562,17
2017-06-30 02:42:07,4532,18
2017-06-30 02:43:06,4393,16
2017-06-30 02:44:05,4362,19
2017-06-30 02:45:04,4624,19
2017-06-30 02:46:03,4741,16
2017-06-30 02:47:02,4858,19
2017-06-30 02:48:01,4766,23
2017-06-30 02:49:00,4854,22
2017-06-30 02:49:59,4809,21
2017-06-30 02:50:58,4759,32
2017-06-30 02:51:57,5262,35
2017-06-30 02:52:56,4895,32
2017-06-30 02:53:54,4892,38
2017-06-30 02:54:53,5226,36
2017-06-30 02:55:52,5491,44
2017-06-30 02:56:51,4944,43
2017-06-30 02:57:50,4694,40
2017-06-30 02:58:49,4818,39
2017-06-30 02:59:48,4650,38
2017-06-30 03:00:47,4514,41
2017-06-30 03:01:46,4424,41
2017-06-30 03:02:45,4233,36
2017-06-30 03:03:44,4095,29
2017-06-30 03:04:43,4014,34
2017-06-30 03:05:42,3943,32
2017-06-30 03:06:41,3922,34
2017-06-30 03:07:39,3858,28
2017-06-30 03:08:38,3777,26
2017-06-30 03:09:37,3755,32
2017-06-30 03:10:36,3762,25
2017-06-30 03:11:35,3729,26
2017-06-30 03:12:34,3665,25
2017-06-30 03:13:33,3691,28
2017-06-30 03:14:32,3641,19
2017-06-30 03:15:31,3522,23
2017-06-30 03:16:30,3535,17
2017-06-30 03:17:29,3587,19
2017-06-30 03:18:28,3552,21
2017-06-30 03:19:27,3605,24
2017-06-30 03:20:26,3575,23
2017-06-30 03:21:24,3471,15
2017-06-30 03:22:23,3444,14
2017-06-30 03:23:22,3416,20
2017-06-30 03:24:21,3370,13
2017-06-30 03:25:20,3385,16
2017-06-30 03:26:19,3335,13
2017-06-30 03:27:18,3320,16
2017-06-30 03:28:17,3314,14
2017-06-30 03:29:16,3308,15
2017-06-30 03:30:15,3279,16
2017-06-30 03:31:14,3280,13
2017-06-30 03:32:13,3225,13
2017-06-30 03:33:11,3180,18
2017-06-30 03:34:10,3133,11
2017-06-30 03:35:09,3155,17
2017-06-30 03:36:08,3130,14
2017-06-30 03:37:07,3085,13
2017-06-30 03:38:06,3087,11
2017-06-30 03:39:05,3109,13
2017-06-30 03:40:04,3098,11
2017-06-30 03:41:03,3032,12
2017-06-30 03:42:02,5200,38
2017-06-30 03:43:01,7316,58
2017-06-30 03:43:59,7051,41
2017-06-30 03:44:58,7325,57
2017-06-30 03:45:57,7593,55
2017-06-30 03:46:56,8163,68
2017-06-30 03:47:55,8039,70
2017-06-30 03:48:54,8418,66
2017-06-30 03:49:53,8950,68
2017-06-30 03:50:52,9331,80
2017-06-30 03:51:51,9026,77
2017-06-30 03:52:50,9876,73
2017-06-30 03:53:48,9363,78
2017-06-30 03:54:47,9182,75
2017-06-30 03:55:46,10020,72
2017-06-30 03:56:45,10142,73
2017-06-30 03:57:44,9926,81
2017-06-30 03:58:43,10248,81
2017-06-30 03:59:42,10288,76
2017-06-30 04:00:41,10360,83
2017-06-30 04:01:40,10392,81
2017-06-30 04:02:39,10325,78
2017-06-30 04:03:37,9919,81
2017-06-30 04:04:36,10356,89
2017-06-30 04:05:35,10328,81
2017-06-30 04:06:34,10045,81
2017-06-30 04:07:33,9226,72
2017-06-30 04:08:32,9441,73
2017-06-30 04:09:31,9108,74
2017-06-30 04:10:30,10258,82
2017-06-30 04:11:29,9879,81
2017-06-30 04:12:28,9287,78
2017-06-30 04:13:26,9132,66
2017-06-30 04:14:25,9409,75
2017-06-30 04:15:24,9780,79
2017-06-30 04:16:23,9847,81
2017-06-30 04:17:22,9543,82
2017-06-30 04:18:21,9914,76
2017-06-30 04:19:20,10632,72
2017-06-30 04:20:19,10719,87
2017-06-30 04:21:18,10593,90
2017-06-30 04:22:17,10425,86
2017-06-30 04:23:15,10942,89
2017-06-30 04:24:14,10783,81
2017-06-30 04:25:13,10992,92
2017-06-30 04:26:12,11338,82
2017-06-30 04:27:11,12053,93
2017-06-30 04:28:10,11578,81
2017-06-30 04:29:09,11764,100
2017-06-30 04:30:08,10963,84
2017-06-30 04:31:07,11172,82
2017-06-30 04:32:05,11359,85
2017-06-30 04:33:04,11357,91
2017-06-30 04:34:03,11181,94
2017-06-30 04:35:02,10801,87
2017-06-30 04:36:01,10194,75
2017-06-30 04:37:00,7991,59
2017-06-30 04:37:59,7828,58
2017-06-30 04:38:58,8479,71
2017-06-30 04:39:57,8555,63
2017-06-30 04:40:56,8227,73
2017-06-30 04:41:54,7585,59
2017-06-30 04:42:53,7617,58
2017-06-30 04:43:52,8233,65
2017-06-30 04:44:51,7807,55
2017-06-30 04:45:50,8767,67
2017-06-30 04:46:49,8863,70
2017-06-30 04:47:48,9361,77
2017-06-30 04:48:47,10179,79
2017-06-30 04:49:46,10528,91
2017-06-30 04:50:45,10903,95
2017-06-30 04:51:44,10857,82
2017-06-30 04:52:42,10746,87
2017-06-30 04:53:41,10532,93
2017-06-30 04:54:40,10253,85
2017-06-30 04:55:39,9202,78
2017-06-30 04:56:38,9209,82
2017-06-30 04:57:37,9234,73
2017-06-30 04:58:36,9511,82
2017-06-30 04:59:35,8809,76
2017-06-30 05:00:34,9236,78
2017-06-30 05:01:33,9150,75
