2018-05-28 00:41:40,1527,17
2018-05-28 01:40:38,1547,20
2018-05-28 02:39:35,1572,13
2018-05-28 03:38:32,1607,18
2018-05-28 04:37:29,1600,21
2018-05-28 05:36:26,1591,19
2018-05-28 06:35:23,5453,257
2018-05-28 07:34:20,1868,44
2018-05-28 08:33:17,1605,25
2018-05-28 09:32:15,1543,13
2018-05-28 10:31:12,1480,11
2018-05-28 11:30:09,1467,8
2018-05-28 12:29:06,1531,25
2018-05-28 13:28:04,1577,24
2018-05-28 14:27:01,1631,21
2018-05-28 15:25:59,1652,21
2018-05-28 16:24:57,1612,18
2018-05-28 17:23:55,2177,79
2018-05-28 18:22:53,1606,33
2018-05-28 19:21:51,1792,35
2018-05-28 20:20:49,1696,27
