2017-07-04 00:00:01,8100,4960
2017-07-04 00:01:00,7816,3916
2017-07-04 00:01:59,8085,2780
2017-07-04 00:02:58,7004,1800
2017-07-04 00:03:57,7430,1594
2017-07-04 00:04:56,7031,745
2017-07-04 00:05:55,6889,612
2017-07-04 00:06:54,6520,884
2017-07-04 00:07:52,6556,431
2017-07-04 00:08:51,5848,344
2017-07-04 00:09:50,4964,113
2017-07-04 00:10:49,4895,161
2017-07-04 00:11:48,4704,133
2017-07-04 00:12:47,4836,290
2017-07-04 00:13:46,5406,153
2017-07-04 00:14:45,4199,153
2017-07-04 00:15:44,3376,84
2017-07-04 00:16:43,3196,78
2017-07-04 00:17:41,2658,92
2017-07-04 00:18:40,3434,101
2017-07-04 00:19:39,2748,29
2017-07-04 00:20:38,2873,68
2017-07-04 00:21:37,2528,30
2017-07-04 00:22:36,2615,36
2017-07-04 00:23:35,2081,11
2017-07-04 00:24:34,1955,18
2017-07-04 00:25:33,1821,8
2017-07-04 00:26:32,1909,8
2017-07-04 00:27:30,2016,16
2017-07-04 00:28:29,2019,10
2017-07-04 00:29:28,1807,5
2017-07-04 00:30:27,1788,5
2017-07-04 00:31:26,1783,3
2017-07-04 00:32:25,1716,4
2017-07-04 00:33:24,1712,3
2017-07-04 00:34:23,1975,5
2017-07-04 00:35:22,1914,7
2017-07-04 00:36:21,1663,3
2017-07-04 00:37:20,1779,6
2017-07-04 00:38:18,1865,12
2017-07-04 00:39:17,1895,9
2017-07-04 00:40:16,1699,5
2017-07-04 00:41:15,1747,5
2017-07-04 00:42:14,1908,12
2017-07-04 00:43:13,1955,7
2017-07-04 00:44:12,1896,8
2017-07-04 00:45:11,1659,4
2017-07-04 00:46:10,1687,4
2017-07-04 00:47:09,1710,4
2017-07-04 00:48:07,1635,4
2017-07-04 00:49:06,1662,5
2017-07-04 00:50:05,2183,6
2017-07-04 00:51:04,2006,9
2017-07-04 00:52:03,1919,7
2017-07-04 00:53:02,2876,37
2017-07-04 00:54:01,3436,67
2017-07-04 00:55:00,2478,9
2017-07-04 00:55:59,2996,45
2017-07-04 00:56:58,3975,85
2017-07-04 00:57:57,3510,56
2017-07-04 00:58:55,1652,4
2017-07-04 00:59:54,1673,3
2017-07-04 01:00:53,1710,5
2017-07-04 01:01:52,1597,1
2017-07-04 01:02:51,1722,4
2017-07-04 01:03:50,1678,7
2017-07-04 01:04:49,1736,7
2017-07-04 01:05:48,1709,10
2017-07-04 01:06:47,1725,4
2017-07-04 01:07:46,1695,7
2017-07-04 01:08:45,1708,4
2017-07-04 01:09:43,1691,6
2017-07-04 01:10:42,1716,6
2017-07-04 01:11:41,1782,6
2017-07-04 01:12:40,1643,3
2017-07-04 01:13:39,1709,3
2017-07-04 01:14:38,1763,6
2017-07-04 01:15:37,1743,4
2017-07-04 01:16:36,1751,7
2017-07-04 01:17:35,1740,5
2017-07-04 01:18:34,1739,7
2017-07-04 01:19:33,1663,9
2017-07-04 01:20:32,1818,7
2017-07-04 01:21:30,1828,10
2017-07-04 01:22:29,1756,12
2017-07-04 01:23:28,1664,8
2017-07-04 01:24:27,1703,8
2017-07-04 01:25:26,1687,4
2017-07-04 01:26:25,1700,6
2017-07-04 01:27:24,1725,10
2017-07-04 01:28:23,1793,6
2017-07-04 01:29:22,1716,4
2017-07-04 01:30:21,1646,5
2017-07-04 01:31:20,1765,6
2017-07-04 01:32:18,1761,4
2017-07-04 01:33:17,1714,4
2017-07-04 01:34:16,1781,6
2017-07-04 01:35:15,1698,5
2017-07-04 01:36:14,1832,4
2017-07-04 01:37:13,1706,6
2017-07-04 01:38:12,1814,5
2017-07-04 01:39:11,1720,5
2017-07-04 01:40:10,1773,6
2017-07-04 01:41:09,1704,5
2017-07-04 01:42:08,1669,5
2017-07-04 01:43:06,1732,4
2017-07-04 01:44:05,1797,6
2017-07-04 01:45:04,1709,6
2017-07-04 01:46:03,1747,6
2017-07-04 01:47:02,1690,6
2017-07-04 01:48:01,1786,7
2017-07-04 01:49:00,1738,3
2017-07-04 01:49:59,1768,4
2017-07-04 01:50:58,1699,3
2017-07-04 01:51:57,1739,2
2017-07-04 01:52:56,1644,3
2017-07-04 01:53:54,2014,75
2017-07-04 01:54:53,2263,66
2017-07-04 01:55:52,2367,19
2017-07-04 01:56:51,2578,18
2017-07-04 01:57:50,2696,268
2017-07-04 01:58:49,2156,204
2017-07-04 01:59:48,3607,1690
2017-07-04 02:00:47,1974,9
2017-07-04 02:01:46,1890,7
2017-07-04 02:02:45,2876,30
2017-07-04 02:03:44,4642,660
2017-07-04 02:04:43,5277,292
2017-07-04 02:05:41,2318,16
2017-07-04 02:06:40,2246,8
2017-07-04 02:07:39,2848,21
2017-07-04 02:08:38,3535,1379
2017-07-04 02:09:37,1896,5
2017-07-04 02:10:36,4023,2108
2017-07-04 02:11:35,1886,7
2017-07-04 02:12:34,2630,828
2017-07-04 02:13:33,4171,6189
2017-07-04 02:14:32,7129,6161
2017-07-04 02:15:31,2135,465
2017-07-04 02:16:29,1685,6
2017-07-04 02:17:28,1751,3
2017-07-04 02:18:27,1717,5
2017-07-04 02:19:26,1776,7
2017-07-04 02:20:25,1817,4
2017-07-04 02:21:24,1840,5
2017-07-04 02:22:23,1767,5
2017-07-04 02:23:22,1736,5
2017-07-04 02:24:21,1810,5
2017-07-04 02:25:20,1827,5
2017-07-04 02:26:19,1814,4
2017-07-04 02:27:18,1793,8
2017-07-04 02:28:16,1848,4
2017-07-04 02:29:15,1825,6
2017-07-04 02:30:14,4132,92
2017-07-04 02:31:13,4510,170
2017-07-04 02:32:12,3525,748
2017-07-04 02:33:11,2826,70
2017-07-04 02:34:10,2640,108
2017-07-04 02:35:09,3240,811
2017-07-04 02:36:08,3727,1331
2017-07-04 02:37:07,1883,4
2017-07-04 02:38:06,2358,29
2017-07-04 02:39:04,4728,197
2017-07-04 02:40:03,2760,36
2017-07-04 02:41:02,1876,8
2017-07-04 02:42:01,1973,4
2017-07-04 02:43:00,2412,37
2017-07-04 02:43:59,2384,23
2017-07-04 02:44:58,2124,15
2017-07-04 02:45:57,2936,44
2017-07-04 02:46:56,2618,13
2017-07-04 02:47:55,4115,84
2017-07-04 02:48:54,3631,74
2017-07-04 02:49:53,2823,137
2017-07-04 02:50:51,3484,61
2017-07-04 02:51:50,4489,298
2017-07-04 02:52:49,5700,477
2017-07-04 02:53:48,3092,82
2017-07-04 02:54:47,1802,4
2017-07-04 02:55:46,2116,4
2017-07-04 02:56:45,3263,1753
2017-07-04 02:57:44,2478,302
2017-07-04 02:58:43,5363,2982
2017-07-04 02:59:42,7186,5126
2017-07-04 03:00:41,6187,5533
2017-07-04 03:01:40,5284,6265
2017-07-04 03:02:38,5908,5980
2017-07-04 03:03:37,6055,4567
2017-07-04 03:04:36,6783,3581
2017-07-04 03:05:35,6183,5610
2017-07-04 03:06:34,6222,4877
