2017-05-29 00:00:28,1864,16
2017-05-29 00:01:26,1827,16
2017-05-29 00:02:25,1807,13
2017-05-29 00:03:24,1823,16
2017-05-29 00:04:23,1840,15
2017-05-29 00:05:22,1860,17
2017-05-29 00:06:21,1843,14
2017-05-29 00:07:20,1839,16
2017-05-29 00:08:19,1837,16
2017-05-29 00:09:18,1885,15
2017-05-29 00:10:17,1843,16
2017-05-29 00:11:16,1853,17
2017-05-29 00:12:15,1808,11
2017-05-29 00:13:13,1816,16
2017-05-29 00:14:12,1786,10
2017-05-29 00:15:11,1765,12
2017-05-29 00:16:10,1798,14
2017-05-29 00:17:09,1831,15
2017-05-29 00:18:08,1803,15
2017-05-29 00:19:07,1812,8
2017-05-29 00:20:06,1855,13
2017-05-29 00:21:05,1858,16
2017-05-29 00:22:04,1828,14
2017-05-29 00:23:03,1812,14
2017-05-29 00:24:01,1814,13
2017-05-29 00:25:00,1767,11
2017-05-29 00:25:59,1802,14
2017-05-29 00:26:58,1798,11
2017-05-29 00:27:57,1813,14
2017-05-29 00:28:56,1818,14
2017-05-29 00:29:55,1844,18
2017-05-29 00:30:54,1856,17
2017-05-29 00:31:53,1837,16
2017-05-29 00:32:52,1838,10
2017-05-29 00:33:51,1839,11
2017-05-29 00:34:49,1854,8
2017-05-29 00:35:48,1840,10
2017-05-29 00:36:47,1829,18
2017-05-29 00:37:46,1823,11
2017-05-29 00:38:45,1838,15
2017-05-29 00:39:44,1876,12
2017-05-29 00:40:43,1825,10
2017-05-29 00:41:42,1863,12
2017-05-29 00:42:41,1848,15
2017-05-29 00:43:40,1865,12
2017-05-29 00:44:39,1826,12
2017-05-29 00:45:38,1817,13
2017-05-29 00:46:36,1797,12
2017-05-29 00:47:35,1750,7
2017-05-29 00:48:34,1765,14
2017-05-29 00:49:33,1802,12
2017-05-29 00:50:32,1779,12
2017-05-29 00:51:31,1811,15
2017-05-29 00:52:30,1802,9
2017-05-29 00:53:29,1801,8
2017-05-29 00:54:28,1790,11
2017-05-29 00:55:27,1825,15
2017-05-29 00:56:26,1844,12
2017-05-29 00:57:24,1825,12
2017-05-29 00:58:23,1862,15
2017-05-29 00:59:22,1841,13
2017-05-29 01:00:21,1834,10
2017-05-29 01:01:20,1855,14
2017-05-29 01:02:19,1840,17
2017-05-29 01:03:18,1853,13
2017-05-29 01:04:17,1822,8
2017-05-29 01:05:16,1809,9
2017-05-29 01:06:15,1789,14
2017-05-29 01:07:14,1792,10
2017-05-29 01:08:12,1809,11
2017-05-29 01:09:11,1811,10
2017-05-29 01:10:10,1801,10
2017-05-29 01:11:09,1830,9
2017-05-29 01:12:08,1813,11
2017-05-29 01:13:07,1859,14
2017-05-29 01:14:06,1785,14
2017-05-29 01:15:05,1771,12
2017-05-29 01:16:04,1800,7
2017-05-29 01:17:03,1817,12
2017-05-29 01:18:02,1831,10
2017-05-29 01:19:01,1816,10
2017-05-29 01:19:59,1834,10
2017-05-29 01:20:58,1845,16
2017-05-29 01:21:57,1862,11
2017-05-29 01:22:56,1848,17
2017-05-29 01:23:55,1837,11
2017-05-29 01:24:54,1826,13
2017-05-29 01:25:53,1829,13
2017-05-29 01:26:52,1845,13
2017-05-29 01:27:51,1842,10
2017-05-29 01:28:50,1835,11
2017-05-29 01:29:49,1791,9
2017-05-29 01:30:47,1797,11
2017-05-29 01:31:46,1774,11
2017-05-29 01:32:45,1772,13
2017-05-29 01:33:44,1794,12
2017-05-29 01:34:43,1791,12
2017-05-29 01:35:42,1807,11
2017-05-29 01:36:41,1808,8
2017-05-29 01:37:40,1785,10
2017-05-29 01:38:39,1792,12
2017-05-29 01:39:38,1842,11
2017-05-29 01:40:37,1823,7
2017-05-29 01:41:35,1842,14
2017-05-29 01:42:34,1847,10
2017-05-29 01:43:33,1838,12
2017-05-29 01:44:32,1834,9
2017-05-29 01:45:31,1858,11
2017-05-29 01:46:30,1844,11
2017-05-29 01:47:29,1862,15
2017-05-29 01:48:28,1823,16
2017-05-29 01:49:27,1843,12
2017-05-29 01:50:26,1829,16
2017-05-29 01:51:25,1810,13
2017-05-29 01:52:23,1818,15
2017-05-29 01:53:22,1778,12
2017-05-29 01:54:21,1810,9
2017-05-29 01:55:20,1773,10
2017-05-29 01:56:19,1784,14
2017-05-29 01:57:18,1781,15
2017-05-29 01:58:17,1766,10
2017-05-29 01:59:16,1802,11
2017-05-29 02:00:15,1793,14
2017-05-29 02:01:14,1844,16
2017-05-29 02:02:13,1834,13
2017-05-29 02:03:11,1813,11
2017-05-29 02:04:10,1821,13
2017-05-29 02:05:09,1831,12
2017-05-29 02:06:08,1848,9
2017-05-29 02:07:07,1843,14
2017-05-29 02:08:06,1849,12
2017-05-29 02:09:05,1821,10
2017-05-29 02:10:04,1863,11
2017-05-29 02:11:03,1858,8
2017-05-29 02:12:02,1813,11
2017-05-29 02:13:01,1845,11
2017-05-29 02:13:59,1824,11
2017-05-29 02:14:58,1856,13
2017-05-29 02:15:57,1834,12
2017-05-29 02:16:56,1836,14
2017-05-29 02:17:55,1803,10
2017-05-29 02:18:54,1785,10
2017-05-29 02:19:53,1769,10
2017-05-29 02:20:52,1771,11
2017-05-29 02:21:51,1744,10
2017-05-29 02:22:50,1796,10
2017-05-29 02:23:48,1763,9
2017-05-29 02:24:47,1796,10
2017-05-29 02:25:46,1806,10
2017-05-29 02:26:45,1837,10
2017-05-29 02:27:44,1841,11
2017-05-29 02:28:43,1845,16
2017-05-29 02:29:42,1825,12
2017-05-29 02:30:41,1803,8
2017-05-29 02:31:40,1844,12
2017-05-29 02:32:39,1838,11
2017-05-29 02:33:38,1787,9
2017-05-29 02:34:36,1772,8
2017-05-29 02:35:35,1797,10
2017-05-29 02:36:34,1757,8
