2018-03-02 00:20:33,8940,87
2018-03-02 01:19:29,8179,93
2018-03-02 02:18:24,8222,92
2018-03-02 03:17:19,8205,107
2018-03-02 04:16:15,8473,102
2018-03-02 05:15:11,8106,110
2018-03-02 06:14:06,9680,126
2018-03-02 07:13:02,11888,153
2018-03-02 08:11:57,9480,154
2018-03-02 09:10:53,7445,141
2018-03-02 10:09:48,7907,94
2018-03-02 11:08:44,9025,115
2018-03-02 12:07:39,17738,225
2018-03-02 13:06:35,7072,126
2018-03-02 14:05:31,7363,91
2018-03-02 15:04:27,6884,72
2018-03-02 16:03:24,8074,106
2018-03-02 17:02:21,6978,93
2018-03-02 18:01:18,7017,102
2018-03-02 19:00:15,8644,160
2018-03-02 19:59:11,9366,161
2018-03-02 20:58:07,9228,136
