2018-08-15 00:42:12,1207,2
2018-08-15 01:41:08,1244,4
2018-08-15 02:40:06,1293,6
2018-08-15 03:39:04,1349,2
2018-08-15 04:38:02,1370,3
2018-08-15 05:37:01,1330,0
2018-08-15 06:36:00,1298,3
2018-08-15 07:34:59,1259,12
2018-08-15 08:33:59,1347,19
2018-08-15 09:32:58,1404,16
2018-08-15 10:31:58,1337,12
2018-08-15 11:30:58,1255,12
2018-08-15 12:29:56,1352,14
2018-08-15 13:28:53,1289,4
2018-08-15 14:27:51,1211,4
2018-08-15 15:26:48,1272,8
2018-08-15 16:25:45,1291,9
2018-08-15 17:24:42,1408,13
2018-08-15 18:23:39,1149,4
2018-08-15 19:22:35,1091,7
