2018-03-01 00:46:12,7575,74
2018-03-01 01:45:08,7309,71
2018-03-01 02:44:04,7590,72
2018-03-01 03:43:00,7889,71
2018-03-01 04:41:55,8131,88
2018-03-01 05:40:51,7848,86
2018-03-01 06:39:46,12465,118
2018-03-01 07:38:42,12525,112
2018-03-01 08:37:38,10224,117
2018-03-01 09:36:33,7473,79
2018-03-01 10:35:29,8160,85
2018-03-01 11:34:24,7554,101
2018-03-01 12:33:19,7773,105
2018-03-01 13:32:15,8480,107
2018-03-01 14:31:11,7933,92
2018-03-01 15:30:07,7531,85
2018-03-01 16:29:04,9632,107
2018-03-01 17:28:01,13554,136
2018-03-01 18:26:58,13435,125
2018-03-01 19:25:54,9111,134
2018-03-01 20:24:51,11879,157
2018-03-01 21:23:46,10500,117
2018-03-01 22:22:42,9618,95
2018-03-01 23:21:38,9168,94
