2017-11-25 00:00:45,1353,29
2017-11-25 00:01:44,1378,8
2017-11-25 00:02:43,1358,9
2017-11-25 00:03:41,1350,9
2017-11-25 00:04:40,1363,7
2017-11-25 00:05:39,1381,25
2017-11-25 00:06:38,1342,10
2017-11-25 00:07:37,1389,15
2017-11-25 00:08:36,1360,12
2017-11-25 00:09:35,1415,11
2017-11-25 00:10:34,1382,11
2017-11-25 00:11:32,1381,7
2017-11-25 00:12:31,1402,10
2017-11-25 00:13:30,1366,6
2017-11-25 00:14:29,1404,14
2017-11-25 00:15:28,1390,9
2017-11-25 00:16:27,1411,22
2017-11-25 00:17:26,1384,10
2017-11-25 00:18:25,1355,22
2017-11-25 00:19:24,1403,19
2017-11-25 00:20:22,1368,20
2017-11-25 00:21:21,1345,4
2017-11-25 00:22:20,1394,9
2017-11-25 00:23:19,1362,11
2017-11-25 00:24:18,1352,7
2017-11-25 00:25:17,1375,8
2017-11-25 00:26:16,1369,6
2017-11-25 00:27:15,1428,16
2017-11-25 00:28:13,1394,12
2017-11-25 00:29:12,1380,6
2017-11-25 00:30:11,1417,18
2017-11-25 00:31:10,1453,14
2017-11-25 00:32:09,1388,12
2017-11-25 00:33:08,1425,11
2017-11-25 00:34:07,1423,8
2017-11-25 00:35:06,1443,14
2017-11-25 00:36:04,1433,22
2017-11-25 00:37:03,1441,9
2017-11-25 00:38:02,1412,19
2017-11-25 00:39:01,1385,8
2017-11-25 00:40:00,1412,8
2017-11-25 00:40:59,1412,9
2017-11-25 00:41:58,1412,17
2017-11-25 00:42:57,1407,12
2017-11-25 00:43:55,1423,11
2017-11-25 00:44:54,1423,10
2017-11-25 00:45:53,1387,13
2017-11-25 00:46:52,1426,13
2017-11-25 00:47:51,1444,10
2017-11-25 00:48:50,1447,10
2017-11-25 00:49:49,1438,11
2017-11-25 00:50:48,1474,13
2017-11-25 00:51:47,1438,7
2017-11-25 00:52:45,1436,9
2017-11-25 00:53:44,1401,11
2017-11-25 00:54:43,1415,10
2017-11-25 00:55:42,1451,9
2017-11-25 00:56:41,1452,19
2017-11-25 00:57:40,1474,36
2017-11-25 00:58:39,1430,9
2017-11-25 00:59:38,1420,11
2017-11-25 01:00:36,1452,19
2017-11-25 01:01:35,1452,10
2017-11-25 01:02:34,1458,11
2017-11-25 01:03:33,1456,8
2017-11-25 01:04:32,1453,16
2017-11-25 01:05:31,1464,21
2017-11-25 01:06:30,1422,10
2017-11-25 01:07:29,1430,10
2017-11-25 01:08:27,1447,11
2017-11-25 01:09:26,1498,19
2017-11-25 01:10:25,1460,10
2017-11-25 01:11:24,1430,7
2017-11-25 01:12:23,1473,10
2017-11-25 01:13:22,1453,15
2017-11-25 01:14:21,1482,11
2017-11-25 01:15:20,1426,18
2017-11-25 01:16:19,1455,19
2017-11-25 01:17:17,1481,16
2017-11-25 01:18:16,1480,16
2017-11-25 01:19:15,1468,12
2017-11-25 01:20:14,1424,15
2017-11-25 01:21:13,1485,18
2017-11-25 01:22:12,1499,30
2017-11-25 01:23:11,1468,21
2017-11-25 01:24:10,1477,9
2017-11-25 01:25:08,1464,18
2017-11-25 01:26:07,1502,15
2017-11-25 01:27:06,1459,15
2017-11-25 01:28:05,1454,10
2017-11-25 01:29:04,1445,9
2017-11-25 01:30:03,1436,7
2017-11-25 01:31:02,1487,22
2017-11-25 01:32:01,1490,22
2017-11-25 01:33:00,1477,28
2017-11-25 01:33:58,1470,15
2017-11-25 01:34:57,1477,10
2017-11-25 01:35:56,1459,14
2017-11-25 01:36:55,1450,12
2017-11-25 01:37:54,1444,10
2017-11-25 01:38:53,1474,19
2017-11-25 01:39:52,1459,17
2017-11-25 01:40:51,1491,11
2017-11-25 01:41:49,1483,13
2017-11-25 01:42:48,1466,9
2017-11-25 01:43:47,1459,11
2017-11-25 01:44:46,1471,15
2017-11-25 01:45:45,1494,11
2017-11-25 01:46:44,1448,12
2017-11-25 01:47:43,1502,13
2017-11-25 01:48:42,1798,41
2017-11-25 01:49:40,1799,80
2017-11-25 01:50:39,1762,82
2017-11-25 01:51:38,1811,121
2017-11-25 01:52:37,1724,47
2017-11-25 01:53:36,1663,26
2017-11-25 01:54:35,1617,33
2017-11-25 01:55:34,1620,42
2017-11-25 01:56:33,1544,32
