2017-11-28 00:00:48,2209,19
2017-11-28 00:01:47,2180,23
2017-11-28 00:02:46,2227,14
2017-11-28 00:03:45,2198,23
2017-11-28 00:04:44,2197,24
2017-11-28 00:05:43,2251,21
2017-11-28 00:06:42,2223,21
2017-11-28 00:07:41,2216,18
2017-11-28 00:08:39,2206,21
2017-11-28 00:09:38,2231,19
2017-11-28 00:10:37,2205,23
2017-11-28 00:11:36,2244,22
2017-11-28 00:12:35,2203,16
2017-11-28 00:13:34,2195,15
2017-11-28 00:14:33,2181,18
2017-11-28 00:15:32,2167,17
2017-11-28 00:16:31,2210,18
2017-11-28 00:17:29,2185,18
2017-11-28 00:18:28,2174,19
2017-11-28 00:19:27,2186,16
2017-11-28 00:20:26,2173,17
2017-11-28 00:21:25,2149,12
2017-11-28 00:22:24,2170,19
2017-11-28 00:23:23,2172,14
