2017-12-20 00:28:28,1835,13
2017-12-20 01:27:26,1765,16
2017-12-20 02:26:24,1753,11
2017-12-20 03:25:22,1735,17
2017-12-20 04:24:20,1652,16
2017-12-20 05:23:19,1708,12
2017-12-20 06:22:17,1733,36
2017-12-20 07:21:15,1737,38
2017-12-20 08:20:13,1570,13
2017-12-20 09:19:11,1553,16
2017-12-20 10:18:09,1600,11
2017-12-20 11:17:07,1675,16
2017-12-20 12:16:04,1712,21
2017-12-20 13:15:02,1706,13
2017-12-20 14:13:59,1511,10
2017-12-20 15:12:57,1529,9
2017-12-20 16:11:54,1449,6
2017-12-20 17:10:50,1632,38
2017-12-20 18:09:47,1992,43
2017-12-20 19:08:44,1797,30
2017-12-20 20:07:40,1861,27
2017-12-20 21:06:37,1807,13
2017-12-20 22:05:33,1807,9
2017-12-20 23:04:29,2123,12
