2018-12-06 00:24:25,1767,16
2018-12-06 01:23:20,1762,15
2018-12-06 02:22:15,1760,11
2018-12-06 03:21:11,1809,13
2018-12-06 04:20:07,1734,14
2018-12-06 05:19:03,1732,11
2018-12-06 06:17:59,1748,14
2018-12-06 07:16:56,2314,21
2018-12-06 08:15:52,2299,66
2018-12-06 09:14:48,1869,15
2018-12-06 10:13:45,1633,10
2018-12-06 11:12:41,1546,7
2018-12-06 12:11:37,1664,14
2018-12-06 13:10:32,1714,27
2018-12-06 14:09:28,1782,37
2018-12-06 15:08:25,1947,39
2018-12-06 16:07:21,1901,27
2018-12-06 17:06:17,1858,28
2018-12-06 18:05:12,1934,42
