2017-11-05 00:00:48,2935,10
2017-11-05 00:01:47,2974,8
2017-11-05 00:02:46,2942,5
2017-11-05 00:03:45,3014,8
2017-11-05 00:04:44,2915,10
2017-11-05 00:05:43,2919,11
2017-11-05 00:06:41,2886,9
2017-11-05 00:07:40,2878,9
2017-11-05 00:08:39,2890,9
2017-11-05 00:09:38,2893,8
2017-11-05 00:10:37,2955,9
2017-11-05 00:11:36,2895,8
2017-11-05 00:12:35,2885,7
2017-11-05 00:13:34,2852,9
2017-11-05 00:14:33,2765,10
2017-11-05 00:15:31,2838,12
2017-11-05 00:16:30,2853,10
2017-11-05 00:17:29,2835,16
2017-11-05 00:18:28,2886,12
2017-11-05 00:19:27,2786,13
2017-11-05 00:20:26,2741,12
2017-11-05 00:21:25,2803,12
2017-11-05 00:22:24,2818,13
2017-11-05 00:23:23,2778,10
2017-11-05 00:24:21,2754,10
2017-11-05 00:25:20,2744,11
2017-11-05 00:26:19,2705,11
2017-11-05 00:27:18,2749,7
2017-11-05 00:28:17,2700,9
2017-11-05 00:29:16,2723,9
2017-11-05 00:30:15,2726,10
2017-11-05 00:31:14,2761,11
2017-11-05 00:32:12,2755,12
2017-11-05 00:33:11,2706,9
2017-11-05 00:34:10,2728,5
2017-11-05 00:35:09,2651,13
2017-11-05 00:36:08,2683,12
2017-11-05 00:37:07,2755,10
2017-11-05 00:38:06,2676,8
2017-11-05 00:39:05,2734,7
2017-11-05 00:40:04,2702,6
2017-11-05 00:41:02,2657,10
2017-11-05 00:42:01,2655,7
2017-11-05 00:43:00,2668,11
2017-11-05 00:43:59,2707,9
2017-11-05 00:44:58,2664,8
2017-11-05 00:45:57,2615,5
2017-11-05 00:46:56,2626,7
2017-11-05 00:47:55,2677,11
2017-11-05 00:48:54,2600,4
2017-11-05 00:49:52,2607,8
2017-11-05 00:50:51,2582,7
2017-11-05 00:51:50,2656,8
2017-11-05 00:52:49,2642,11
2017-11-05 00:53:48,2639,11
2017-11-05 00:54:47,2544,7
2017-11-05 00:55:46,2544,7
2017-11-05 00:56:45,2621,8
2017-11-05 00:57:43,2621,6
2017-11-05 00:58:42,2567,9
2017-11-05 00:59:41,2622,7
2017-11-05 01:00:40,2609,9
2017-11-05 01:01:39,2549,7
2017-11-05 01:02:38,2568,5
2017-11-05 01:03:37,2581,9
2017-11-05 01:04:36,2555,7
2017-11-05 01:05:35,2546,8
2017-11-05 01:06:33,2506,7
2017-11-05 01:07:32,2513,6
2017-11-05 01:08:31,2555,8
2017-11-05 01:09:30,2549,6
2017-11-05 01:10:29,2466,8
2017-11-05 01:11:28,2532,9
2017-11-05 01:12:27,2514,11
2017-11-05 01:13:26,2480,8
2017-11-05 01:14:25,2498,9
2017-11-05 01:15:23,2504,12
2017-11-05 01:16:22,2483,10
2017-11-05 01:17:21,2517,9
2017-11-05 01:18:20,2467,9
2017-11-05 01:19:19,2469,8
2017-11-05 01:20:18,2501,8
2017-11-05 01:21:17,2446,8
2017-11-05 01:22:16,2429,12
2017-11-05 01:23:14,2424,9
2017-11-05 01:24:13,2465,8
2017-11-05 01:25:12,2459,8
2017-11-05 01:26:11,2528,6
2017-11-05 01:27:10,2478,10
2017-11-05 01:28:09,2420,8
2017-11-05 01:29:08,2402,10
2017-11-05 01:30:07,2432,7
2017-11-05 01:31:06,2432,5
2017-11-05 01:32:04,2406,7
2017-11-05 01:33:03,2394,8
2017-11-05 01:34:02,2435,7
2017-11-05 01:35:01,2377,12
2017-11-05 01:36:00,2380,9
2017-11-05 01:36:59,2387,8
2017-11-05 01:37:58,2373,9
2017-11-05 01:38:57,2378,7
2017-11-05 01:39:56,2431,10
2017-11-05 01:40:54,2388,11
2017-11-05 01:41:53,2378,7
2017-11-05 01:42:52,2376,7
2017-11-05 01:43:51,2341,10
2017-11-05 01:44:50,2382,5
2017-11-05 01:45:49,2380,7
2017-11-05 01:46:48,2347,5
2017-11-05 01:47:47,2314,7
2017-11-05 01:48:46,2367,8
2017-11-05 01:49:44,2363,8
2017-11-05 01:50:43,2380,9
2017-11-05 01:51:42,2367,6
2017-11-05 01:52:41,2336,7
2017-11-05 01:53:40,2336,7
2017-11-05 01:54:39,2357,10
2017-11-05 01:55:38,2331,7
2017-11-05 01:56:37,2383,8
2017-11-05 01:57:35,2303,8
2017-11-05 01:58:34,2353,8
2017-11-05 01:59:33,2388,6
2017-11-05 02:00:32,2352,8
2017-11-05 02:01:31,2343,7
2017-11-05 02:02:30,2395,10
2017-11-05 02:03:29,2402,7
2017-11-05 02:04:28,2403,8
2017-11-05 02:05:27,2450,7
2017-11-05 02:06:25,2387,7
2017-11-05 02:07:24,2444,7
2017-11-05 02:08:23,2438,8
2017-11-05 02:09:22,2480,7
2017-11-05 02:10:21,2479,7
2017-11-05 02:11:20,2510,7
2017-11-05 02:12:19,2472,5
2017-11-05 02:13:18,2518,9
2017-11-05 02:14:17,2434,8
2017-11-05 02:15:15,2473,9
2017-11-05 02:16:14,2474,7
2017-11-05 02:17:13,2457,5
2017-11-05 02:18:12,2472,7
2017-11-05 02:19:11,2478,6
2017-11-05 02:20:10,2448,6
2017-11-05 02:21:09,2424,11
2017-11-05 02:22:08,2468,9
2017-11-05 02:23:07,2459,7
2017-11-05 02:24:05,2455,8
2017-11-05 02:25:04,2461,11
2017-11-05 02:26:03,2515,9
2017-11-05 02:27:02,2459,12
2017-11-05 02:28:01,2472,8
2017-11-05 02:29:00,2475,9
2017-11-05 02:29:59,2470,10
2017-11-05 02:30:58,2446,9
2017-11-05 02:31:57,2497,11
2017-11-05 02:32:55,2469,7
2017-11-05 02:33:54,2505,9
2017-11-05 02:34:53,2487,10
2017-11-05 02:35:52,2526,7
2017-11-05 02:36:51,2511,11
2017-11-05 02:37:50,2572,10
2017-11-05 02:38:49,2483,10
2017-11-05 02:39:48,2451,8
2017-11-05 02:40:46,2467,9
2017-11-05 02:41:45,2506,9
2017-11-05 02:42:44,2417,9
2017-11-05 02:43:43,2446,10
2017-11-05 02:44:42,2486,9
2017-11-05 02:45:41,2431,8
2017-11-05 02:46:40,2473,7
2017-11-05 02:47:39,2484,11
2017-11-05 02:48:38,2453,9
2017-11-05 02:49:36,2460,8
2017-11-05 02:50:35,2444,9
2017-11-05 02:51:34,2481,9
2017-11-05 02:52:33,2485,9
2017-11-05 02:53:32,2458,9
2017-11-05 02:54:31,2512,10
2017-11-05 02:55:30,2468,8
2017-11-05 02:56:29,2546,12
2017-11-05 02:57:28,2483,6
2017-11-05 02:58:26,2469,6
2017-11-05 02:59:25,2440,5
2017-11-05 03:00:24,2474,8
2017-11-05 03:01:23,2503,8
2017-11-05 03:02:22,2457,10
2017-11-05 03:03:21,2503,11
2017-11-05 03:04:20,2478,8
2017-11-05 03:05:19,2471,15
2017-11-05 03:06:17,2454,8
2017-11-05 03:07:16,2464,10
2017-11-05 03:08:15,2455,7
2017-11-05 03:09:14,2503,9
2017-11-05 03:10:13,2417,9
2017-11-05 03:11:12,2413,7
2017-11-05 03:12:11,2506,9
2017-11-05 03:13:10,2486,5
2017-11-05 03:14:09,2427,8
2017-11-05 03:15:07,2366,8
2017-11-05 03:16:06,2429,10
2017-11-05 03:17:05,2431,10
2017-11-05 03:18:04,2453,10
2017-11-05 03:19:03,2441,10
2017-11-05 03:20:02,2468,9
2017-11-05 03:21:01,2455,12
2017-11-05 03:22:00,2417,8
2017-11-05 03:22:59,2468,8
2017-11-05 03:23:57,2392,7
