2017-11-01 00:00:14,1566,10
2017-11-01 00:01:13,1552,10
2017-11-01 00:02:11,1555,7
2017-11-01 00:03:10,1555,9
2017-11-01 00:04:09,1561,9
2017-11-01 00:05:08,1589,13
2017-11-01 00:06:07,1557,10
2017-11-01 00:07:06,1561,6
2017-11-01 00:08:05,1557,7
2017-11-01 00:09:04,1564,9
2017-11-01 00:10:03,1522,11
2017-11-01 00:11:02,1556,7
2017-11-01 00:12:00,1573,11
2017-11-01 00:12:59,1544,7
2017-11-01 00:13:58,1550,10
2017-11-01 00:14:57,1554,7
2017-11-01 00:15:56,1558,12
2017-11-01 00:16:55,1544,5
2017-11-01 00:17:54,1549,8
2017-11-01 00:18:53,1544,5
2017-11-01 00:19:52,1559,7
2017-11-01 00:20:51,1528,9
2017-11-01 00:21:49,1558,10
2017-11-01 00:22:48,1520,6
2017-11-01 00:23:47,1527,4
2017-11-01 00:24:46,1532,8
2017-11-01 00:25:45,1533,8
2017-11-01 00:26:44,1554,6
2017-11-01 00:27:43,1511,8
2017-11-01 00:28:42,1512,5
2017-11-01 00:29:41,1509,8
2017-11-01 00:30:40,1535,5
2017-11-01 00:31:39,1517,5
2017-11-01 00:32:37,1547,5
2017-11-01 00:33:36,1537,6
2017-11-01 00:34:35,1518,4
2017-11-01 00:35:34,1528,5
2017-11-01 00:36:33,1529,9
2017-11-01 00:37:32,1521,8
2017-11-01 00:38:31,1518,7
2017-11-01 00:39:30,1501,7
2017-11-01 00:40:29,1522,7
2017-11-01 00:41:28,1509,8
2017-11-01 00:42:26,1501,7
2017-11-01 00:43:25,1508,5
2017-11-01 00:44:24,1492,8
2017-11-01 00:45:23,1514,6
2017-11-01 00:46:22,1502,6
2017-11-01 00:47:21,1498,6
2017-11-01 00:48:20,1512,6
2017-11-01 00:49:19,1536,3
2017-11-01 00:50:18,1506,5
2017-11-01 00:51:16,1530,4
2017-11-01 00:52:15,1544,6
2017-11-01 00:53:14,1512,4
2017-11-01 00:54:13,1525,7
2017-11-01 00:55:12,1530,6
2017-11-01 00:56:11,1535,7
2017-11-01 00:57:10,1533,4
2017-11-01 00:58:09,1507,6
2017-11-01 00:59:08,1526,8
2017-11-01 01:00:07,1575,9
2017-11-01 01:01:05,1508,10
2017-11-01 01:02:04,1524,7
2017-11-01 01:03:03,1535,5
2017-11-01 01:04:02,1520,7
2017-11-01 01:05:01,1542,6
2017-11-01 01:06:00,1543,10
2017-11-01 01:06:59,1518,3
2017-11-01 01:07:58,1527,5
2017-11-01 01:08:57,1523,10
2017-11-01 01:09:56,1522,7
2017-11-01 01:10:54,1528,5
2017-11-01 01:11:53,1528,7
2017-11-01 01:12:52,1534,3
2017-11-01 01:13:51,1505,7
2017-11-01 01:14:50,1533,9
2017-11-01 01:15:49,1529,7
2017-11-01 01:16:48,1542,7
2017-11-01 01:17:47,1508,4
2017-11-01 01:18:46,1533,10
2017-11-01 01:19:45,1516,8
2017-11-01 01:20:43,1510,7
2017-11-01 01:21:42,1501,9
2017-11-01 01:22:41,1517,6
2017-11-01 01:23:40,1512,4
2017-11-01 01:24:39,1518,4
2017-11-01 01:25:38,1516,7
2017-11-01 01:26:37,1524,5
2017-11-01 01:27:36,1525,5
2017-11-01 01:28:35,1538,8
2017-11-01 01:29:34,1518,6
2017-11-01 01:30:32,1527,8
2017-11-01 01:31:31,1556,6
2017-11-01 01:32:30,1536,6
2017-11-01 01:33:29,1556,7
2017-11-01 01:34:28,1523,9
2017-11-01 01:35:27,1553,6
2017-11-01 01:36:26,1548,9
2017-11-01 01:37:25,1549,6
2017-11-01 01:38:24,1524,7
2017-11-01 01:39:23,1533,9
2017-11-01 01:40:21,1537,5
2017-11-01 01:41:20,1547,7
2017-11-01 01:42:19,1533,4
2017-11-01 01:43:18,1541,9
2017-11-01 01:44:17,1543,6
2017-11-01 01:45:16,1560,4
2017-11-01 01:46:15,1550,9
2017-11-01 01:47:14,1538,7
2017-11-01 01:48:13,1528,9
2017-11-01 01:49:12,1526,7
2017-11-01 01:50:10,1534,5
2017-11-01 01:51:09,1522,4
2017-11-01 01:52:08,1513,8
2017-11-01 01:53:07,1527,7
2017-11-01 01:54:06,1525,6
2017-11-01 01:55:05,1513,7
2017-11-01 01:56:04,1517,5
2017-11-01 01:57:03,1520,8
2017-11-01 01:58:02,1514,5
2017-11-01 01:59:01,1530,3
2017-11-01 01:59:59,1512,5
2017-11-01 02:00:58,1532,4
2017-11-01 02:01:57,1528,11
2017-11-01 02:02:56,1536,8
2017-11-01 02:03:55,1533,6
2017-11-01 02:04:54,1528,6
2017-11-01 02:05:53,1528,7
2017-11-01 02:06:52,1533,5
2017-11-01 02:07:51,1548,7
2017-11-01 02:08:50,1526,5
2017-11-01 02:09:48,1532,7
2017-11-01 02:10:47,1538,6
2017-11-01 02:11:46,1525,6
2017-11-01 02:12:45,1521,5
2017-11-01 02:13:44,1506,3
2017-11-01 02:14:43,1521,7
2017-11-01 02:15:42,1514,4
2017-11-01 02:16:41,1537,8
2017-11-01 02:17:40,1505,7
2017-11-01 02:18:39,1517,6
2017-11-01 02:19:37,1503,7
2017-11-01 02:20:36,1498,5
2017-11-01 02:21:35,1518,9
2017-11-01 02:22:34,1515,5
2017-11-01 02:23:33,1505,5
2017-11-01 02:24:32,1512,5
2017-11-01 02:25:31,1517,7
2017-11-01 02:26:30,1526,4
2017-11-01 02:27:29,1526,3
2017-11-01 02:28:28,1514,7
2017-11-01 02:29:26,1531,9
2017-11-01 02:30:25,1527,4
2017-11-01 02:31:24,1500,6
2017-11-01 02:32:23,1507,10
2017-11-01 02:33:22,1503,7
2017-11-01 02:34:21,1512,4
2017-11-01 02:35:20,1529,7
2017-11-01 02:36:19,1509,4
2017-11-01 02:37:18,1528,6
2017-11-01 02:38:16,1523,5
2017-11-01 02:39:15,1513,5
2017-11-01 02:40:14,1509,4
2017-11-01 02:41:13,1530,5
2017-11-01 02:42:12,1516,5
2017-11-01 02:43:11,1526,7
2017-11-01 02:44:10,1523,5
2017-11-01 02:45:09,1513,7
2017-11-01 02:46:08,1547,7
2017-11-01 02:47:07,1533,4
2017-11-01 02:48:05,1523,6
2017-11-01 02:49:04,1500,5
2017-11-01 02:50:03,1511,5
2017-11-01 02:51:02,1519,7
2017-11-01 02:52:01,1531,6
2017-11-01 02:53:00,1540,7
2017-11-01 02:53:59,1535,9
2017-11-01 02:54:58,1532,6
2017-11-01 02:55:57,1524,4
2017-11-01 02:56:56,1539,6
2017-11-01 02:57:54,1529,4
2017-11-01 02:58:53,1521,7
2017-11-01 02:59:52,1530,3
2017-11-01 03:00:51,1537,9
2017-11-01 03:01:50,1536,6
2017-11-01 03:02:49,1534,7
2017-11-01 03:03:48,1544,8
2017-11-01 03:04:47,1558,7
2017-11-01 03:05:46,1546,3
2017-11-01 03:06:45,1534,6
2017-11-01 03:07:43,1547,5
2017-11-01 03:08:42,1551,6
2017-11-01 03:09:41,1532,4
2017-11-01 03:10:40,1544,4
2017-11-01 03:11:39,1543,5
2017-11-01 03:12:38,1540,8
2017-11-01 03:13:37,1524,8
2017-11-01 03:14:36,1537,2
2017-11-01 03:15:35,1514,6
2017-11-01 03:16:34,1533,4
2017-11-01 03:17:32,1523,5
2017-11-01 03:18:31,1554,4
2017-11-01 03:19:30,1556,7
2017-11-01 03:20:29,1544,7
2017-11-01 03:21:28,1545,6
2017-11-01 03:22:27,1536,5
2017-11-01 03:23:26,1516,6
2017-11-01 03:24:25,1549,8
2017-11-01 03:25:24,1549,6
2017-11-01 03:26:23,1529,7
2017-11-01 03:27:21,1544,8
2017-11-01 03:28:20,1552,6
2017-11-01 03:29:19,1538,7
2017-11-01 03:30:18,1557,4
