2017-05-02 00:00:25,8245,123
2017-05-02 00:01:24,8564,163
2017-05-02 00:02:23,8250,136
2017-05-02 00:03:22,8253,125
2017-05-02 00:04:21,8208,147
2017-05-02 00:05:19,8502,182
2017-05-02 00:06:18,8020,109
2017-05-02 00:07:17,7896,85
2017-05-02 00:08:16,8386,185
2017-05-02 00:09:15,8239,157
2017-05-02 00:10:14,8234,109
2017-05-02 00:11:13,8241,127
2017-05-02 00:12:12,8075,87
2017-05-02 00:13:11,7810,120
2017-05-02 00:14:09,7799,97
2017-05-02 00:15:08,8581,221
2017-05-02 00:16:07,8121,102
2017-05-02 00:17:06,8274,142
2017-05-02 00:18:05,7744,159
2017-05-02 00:19:04,8068,116
2017-05-02 00:20:03,8512,137
2017-05-02 00:21:02,8423,194
2017-05-02 00:22:01,8181,126
2017-05-02 00:23:00,7703,82
2017-05-02 00:23:58,8074,135
2017-05-02 00:24:57,8086,106
2017-05-02 00:25:56,7974,146
2017-05-02 00:26:55,8107,159
2017-05-02 00:27:54,8384,131
2017-05-02 00:28:53,7828,127
2017-05-02 00:29:52,8245,164
2017-05-02 00:30:51,8184,211
2017-05-02 00:31:50,7621,108
2017-05-02 00:32:48,8532,160
2017-05-02 00:33:47,8158,115
2017-05-02 00:34:46,7609,119
2017-05-02 00:35:45,8154,154
2017-05-02 00:36:44,7714,121
2017-05-02 00:37:43,7946,106
2017-05-02 00:38:42,7690,100
2017-05-02 00:39:41,8296,178
2017-05-02 00:40:40,7938,197
2017-05-02 00:41:39,8014,159
2017-05-02 00:42:37,7645,140
2017-05-02 00:43:36,7627,107
2017-05-02 00:44:35,8127,115
2017-05-02 00:45:34,8326,149
2017-05-02 00:46:33,7740,117
2017-05-02 00:47:32,8351,200
2017-05-02 00:48:31,7649,157
2017-05-02 00:49:30,7759,98
2017-05-02 00:50:29,7360,82
2017-05-02 00:51:27,7632,105
2017-05-02 00:52:26,7920,139
2017-05-02 00:53:25,7286,157
2017-05-02 00:54:24,7445,123
2017-05-02 00:55:23,7653,117
2017-05-02 00:56:22,7433,94
2017-05-02 00:57:21,8084,181
2017-05-02 00:58:20,8224,196
2017-05-02 00:59:19,8208,160
2017-05-02 01:00:17,6787,71
2017-05-02 01:01:16,6717,69
2017-05-02 01:02:15,7272,103
2017-05-02 01:03:14,7434,87
2017-05-02 01:04:13,7434,67
2017-05-02 01:05:12,7701,140
2017-05-02 01:06:11,8428,181
2017-05-02 01:07:10,8082,254
2017-05-02 01:08:09,7813,138
2017-05-02 01:09:08,7142,83
2017-05-02 01:10:06,7045,90
2017-05-02 01:11:05,7304,104
2017-05-02 01:12:04,7208,95
2017-05-02 01:13:03,7415,121
2017-05-02 01:14:02,7719,154
2017-05-02 01:15:01,8220,151
2017-05-02 01:16:00,7728,102
2017-05-02 01:16:59,7926,165
2017-05-02 01:17:58,7219,107
2017-05-02 01:18:56,7726,129
2017-05-02 01:19:55,8268,220
2017-05-02 01:20:54,8211,172
2017-05-02 01:21:53,7477,152
2017-05-02 01:22:52,8087,167
2017-05-02 01:23:51,7727,110
2017-05-02 01:24:50,7354,81
2017-05-02 01:25:49,7685,148
2017-05-02 01:26:48,6853,110
2017-05-02 01:27:46,6978,62
2017-05-02 01:28:45,7532,119
2017-05-02 01:29:44,8108,147
2017-05-02 01:30:43,7469,114
2017-05-02 01:31:42,6984,78
2017-05-02 01:32:41,6853,88
2017-05-02 01:33:40,7647,191
2017-05-02 01:34:39,7461,131
2017-05-02 01:35:38,7807,129
2017-05-02 01:36:36,7334,69
2017-05-02 01:37:35,6536,62
2017-05-02 01:38:34,7556,143
2017-05-02 01:39:33,6749,84
2017-05-02 01:40:32,7912,130
2017-05-02 01:41:31,7937,119
2017-05-02 01:42:30,7063,129
2017-05-02 01:43:29,7817,190
2017-05-02 01:44:28,7722,100
