2017-07-05 00:00:25,8739,810
2017-07-05 00:01:24,8676,881
2017-07-05 00:02:23,5493,781
2017-07-05 00:03:22,7416,667
2017-07-05 00:04:20,6538,820
2017-07-05 00:05:19,6484,899
2017-07-05 00:06:18,1569,1025
2017-07-05 00:07:17,5276,1136
2017-07-05 00:08:16,1983,1995
2017-07-05 00:09:15,7562,1149
2017-07-05 00:10:14,6490,1158
2017-07-05 00:11:13,12905,536
2017-07-05 00:12:12,7203,1104
2017-07-05 00:13:11,1265,2848
2017-07-05 00:14:09,2819,2531
2017-07-05 00:15:08,9816,786
2017-07-05 00:16:07,8052,1239
2017-07-05 00:17:06,6178,1790
2017-07-05 00:18:05,10974,732
2017-07-05 00:19:04,8034,479
2017-07-05 00:20:03,8870,966
2017-07-05 00:21:02,7497,1321
2017-07-05 00:22:01,11883,513
2017-07-05 00:22:59,7872,640
2017-07-05 00:23:58,8979,775
2017-07-05 00:24:57,11499,546
2017-07-05 00:25:56,9490,481
2017-07-05 00:26:55,5117,1121
2017-07-05 00:27:54,9614,815
2017-07-05 00:28:53,11996,652
2017-07-05 00:29:52,7001,1143
2017-07-05 00:30:51,7080,1172
2017-07-05 00:31:49,9451,1026
2017-07-05 00:32:48,6261,1300
2017-07-05 00:33:47,13044,707
2017-07-05 00:34:46,9508,995
2017-07-05 00:35:45,10332,810
2017-07-05 00:36:44,8975,1463
2017-07-05 00:37:43,11267,1101
2017-07-05 00:38:42,12837,836
2017-07-05 00:39:41,8736,1281
2017-07-05 00:40:39,5093,2066
2017-07-05 00:41:38,8434,1711
2017-07-05 00:42:37,14243,465
2017-07-05 00:43:36,16305,337
2017-07-05 00:44:35,12346,725
2017-07-05 00:45:34,7764,1202
2017-07-05 00:46:33,13636,524
2017-07-05 00:47:32,14649,545
2017-07-05 00:48:31,11380,668
2017-07-05 00:49:29,10750,958
2017-07-05 00:50:28,11016,1154
2017-07-05 00:51:27,11357,807
2017-07-05 00:52:26,11021,859
2017-07-05 00:53:25,10911,841
2017-07-05 00:54:24,5891,1216
2017-07-05 00:55:23,11989,837
2017-07-05 00:56:22,12528,1117
2017-07-05 00:57:21,13590,751
2017-07-05 00:58:19,13942,526
2017-07-05 00:59:18,11865,884
2017-07-05 01:00:17,9507,1208
2017-07-05 01:01:16,6567,1678
2017-07-05 01:02:15,11919,1194
2017-07-05 01:03:14,15111,473
2017-07-05 01:04:13,13888,910
2017-07-05 01:05:12,11467,886
2017-07-05 01:06:11,9840,1644
2017-07-05 01:07:09,10893,1325
2017-07-05 01:08:08,10819,1209
2017-07-05 01:09:07,9522,1483
2017-07-05 01:10:06,9009,1442
2017-07-05 01:11:05,11227,1517
2017-07-05 01:12:04,9686,2170
2017-07-05 01:13:03,9731,2224
2017-07-05 01:14:02,10195,2182
2017-07-05 01:15:01,9238,2594
2017-07-05 01:15:59,10882,1744
2017-07-05 01:16:58,11011,1796
2017-07-05 01:17:57,8786,2572
2017-07-05 01:18:56,10226,1088
2017-07-05 01:19:55,6603,1865
2017-07-05 01:20:54,10518,1318
2017-07-05 01:21:53,10432,1766
2017-07-05 01:22:52,14436,938
2017-07-05 01:23:51,14147,1016
2017-07-05 01:24:50,13412,1047
2017-07-05 01:25:48,13453,1016
2017-07-05 01:26:47,8149,1934
2017-07-05 01:27:46,13324,1444
2017-07-05 01:28:45,12766,2384
2017-07-05 01:29:44,11541,3149
2017-07-05 01:30:43,10122,3979
2017-07-05 01:31:42,11372,2779
2017-07-05 01:32:41,12847,2051
2017-07-05 01:33:40,10760,3661
2017-07-05 01:34:38,8173,5098
2017-07-05 01:35:37,8803,5261
2017-07-05 01:36:36,13087,3080
2017-07-05 01:37:35,15373,1597
2017-07-05 01:38:34,13085,2007
2017-07-05 01:39:33,15371,1676
2017-07-05 01:40:32,9756,3480
2017-07-05 01:41:31,11381,3268
2017-07-05 01:42:29,10526,3509
2017-07-05 01:43:28,16546,1516
2017-07-05 01:44:27,14334,1344
2017-07-05 01:45:26,15174,1008
2017-07-05 01:46:25,13820,1141
2017-07-05 01:47:24,13036,1224
2017-07-05 01:48:23,12157,2224
2017-07-05 01:49:22,12718,266
2017-07-05 01:50:21,13722,85
2017-07-05 01:51:19,13178,68
2017-07-05 01:52:18,14354,72
2017-07-05 01:53:17,14252,73
2017-07-05 01:54:16,13784,68
2017-07-05 01:55:15,14391,80
2017-07-05 01:56:14,13381,68
2017-07-05 01:57:13,12771,71
2017-07-05 01:58:12,13186,66
2017-07-05 01:59:11,13425,66
2017-07-05 02:00:09,13062,65
2017-07-05 02:01:08,13820,76
2017-07-05 02:02:07,13354,72
2017-07-05 02:03:06,13946,78
2017-07-05 02:04:05,13522,62
2017-07-05 02:05:04,13188,55
2017-07-05 02:06:03,11138,54
2017-07-05 02:07:02,9628,49
2017-07-05 02:08:01,9173,42
2017-07-05 02:08:59,8691,36
2017-07-05 02:09:58,8739,45
2017-07-05 02:10:57,8593,33
2017-07-05 02:11:56,8426,34
2017-07-05 02:12:55,11110,56
2017-07-05 02:13:54,9666,44
2017-07-05 02:14:53,12126,54
2017-07-05 02:15:52,11619,59
2017-07-05 02:16:51,11036,55
2017-07-05 02:17:50,9379,44
2017-07-05 02:18:48,11459,59
2017-07-05 02:19:47,12593,61
2017-07-05 02:20:46,11850,60
2017-07-05 02:21:45,11231,51
2017-07-05 02:22:44,10710,55
2017-07-05 02:23:43,13001,72
