2018-10-17 00:10:05,1595,14
2018-10-17 01:09:01,1609,14
2018-10-17 02:07:57,1612,16
2018-10-17 03:06:53,1708,16
2018-10-17 04:05:49,1670,14
2018-10-17 05:04:46,1728,19
2018-10-17 06:03:42,1608,18
2018-10-17 07:02:39,2478,36
2018-10-17 08:01:35,2795,67
2018-10-17 09:00:32,1929,27
2018-10-17 09:59:28,1598,11
2018-10-17 10:58:25,1540,11
2018-10-17 11:57:21,1502,20
2018-10-17 12:56:18,1389,7
2018-10-17 13:55:14,1334,7
2018-10-17 14:54:11,1307,6
2018-10-17 15:53:08,1351,4
2018-10-17 16:52:05,1336,11
2018-10-17 17:51:02,1341,8
2018-10-17 18:49:59,1451,50
2018-10-17 19:48:56,1669,88
2018-10-17 20:47:52,1512,33
2018-10-17 21:46:49,1488,22
