2017-05-09 00:00:57,5636,1905
2017-05-09 00:01:56,5703,2108
2017-05-09 00:02:55,5448,1879
2017-05-09 00:03:53,5671,1988
2017-05-09 00:04:52,5868,2195
2017-05-09 00:05:51,5803,2147
2017-05-09 00:06:50,5672,1988
2017-05-09 00:07:49,5772,2051
2017-05-09 00:08:48,5907,2231
2017-05-09 00:09:47,5874,2146
2017-05-09 00:10:46,5889,2080
2017-05-09 00:11:45,6237,2759
2017-05-09 00:12:44,5901,2046
2017-05-09 00:13:43,6027,2300
2017-05-09 00:14:41,6522,3325
2017-05-09 00:15:40,6079,2373
2017-05-09 00:16:39,6090,2483
2017-05-09 00:17:38,6328,2798
2017-05-09 00:18:37,6290,2999
2017-05-09 00:19:36,6255,2665
2017-05-09 00:20:35,6246,3073
2017-05-09 00:21:34,6304,2713
2017-05-09 00:22:33,6267,2933
2017-05-09 00:23:32,6290,2891
