2018-02-02 00:38:29,10178,97
2018-02-02 01:37:25,10263,86
2018-02-02 02:36:22,9620,94
2018-02-02 03:35:19,9319,88
2018-02-02 04:34:16,9308,79
2018-02-02 05:33:13,9863,110
2018-02-02 06:32:10,10959,116
2018-02-02 07:31:07,12742,123
2018-02-02 08:30:04,14371,140
2018-02-02 09:29:00,15320,156
2018-02-02 10:27:57,15657,147
2018-02-02 11:26:52,7520,59
2018-02-02 12:25:48,2623,16
2018-02-02 13:24:44,1881,11
2018-02-02 14:23:40,1546,14
2018-02-02 15:22:36,1554,14
2018-02-02 16:21:31,1734,38
2018-02-02 17:20:27,1801,18
