2018-05-31 00:25:41,2359,15
2018-05-31 01:24:38,2398,16
2018-05-31 02:23:36,2265,11
2018-05-31 03:22:33,2424,16
2018-05-31 04:21:31,2455,15
2018-05-31 05:20:28,2770,50
2018-05-31 06:19:25,2466,23
2018-05-31 07:18:23,2383,23
2018-05-31 08:17:20,1982,15
2018-05-31 09:16:17,1831,12
2018-05-31 10:15:15,2634,52
2018-05-31 11:14:12,2835,52
2018-05-31 12:13:10,2222,44
2018-05-31 13:12:07,1988,42
2018-05-31 14:11:05,1638,18
2018-05-31 15:10:03,1478,5
2018-05-31 16:09:01,1474,17
2018-05-31 17:07:59,1497,13
2018-05-31 18:06:58,1617,14
