2018-10-27 00:46:11,1303,12
2018-10-27 01:45:07,1299,11
2018-10-27 02:44:02,1264,14
2018-10-27 03:42:57,1255,11
2018-10-27 04:41:52,1224,7
2018-10-27 05:40:48,1249,8
2018-10-27 06:39:43,1350,17
2018-10-27 07:38:38,1297,15
2018-10-27 08:37:33,1391,35
2018-10-27 09:36:28,1303,25
2018-10-27 10:35:23,1297,21
2018-10-27 11:34:18,1276,17
2018-10-27 12:33:13,1270,17
2018-10-27 13:32:09,1226,10
2018-10-27 14:31:04,1212,13
2018-10-27 15:29:59,1211,9
2018-10-27 16:28:54,1329,44
2018-10-27 17:27:49,1313,43
2018-10-27 18:26:45,1262,9
