2018-08-06 00:31:41,1295,6
2018-08-06 01:30:39,1367,11
2018-08-06 02:29:37,1417,7
2018-08-06 03:28:33,1445,11
2018-08-06 04:27:32,1431,11
2018-08-06 05:26:31,1362,4
2018-08-06 06:25:30,1377,9
2018-08-06 07:24:27,1612,23
2018-08-06 08:23:24,1430,12
2018-08-06 09:22:22,1406,13
2018-08-06 10:21:20,1436,19
2018-08-06 11:20:19,1765,33
2018-08-06 12:19:16,1460,15
2018-08-06 13:18:12,1393,7
2018-08-06 14:17:08,1426,7
2018-08-06 15:16:05,1437,9
2018-08-06 16:15:01,1447,18
2018-08-06 17:13:58,1867,25
2018-08-06 18:12:55,1526,13
2018-08-06 19:11:52,1408,13
2018-08-06 20:10:49,1402,7
2018-08-06 21:09:46,1376,8
2018-08-06 22:08:44,1559,5
2018-08-06 23:07:42,1446,6
