2017-11-10 00:00:36,2108,14
2017-11-10 00:01:35,2111,11
2017-11-10 00:02:34,2109,14
2017-11-10 00:03:32,2106,16
2017-11-10 00:04:31,2091,11
2017-11-10 00:05:30,2138,12
2017-11-10 00:06:29,2098,15
2017-11-10 00:07:28,2137,18
2017-11-10 00:08:27,2094,14
2017-11-10 00:09:26,2100,14
2017-11-10 00:10:25,2100,16
2017-11-10 00:11:24,2103,16
2017-11-10 00:12:23,2111,15
2017-11-10 00:13:21,2101,13
2017-11-10 00:14:20,2079,10
2017-11-10 00:15:19,2088,15
2017-11-10 00:16:18,2124,11
2017-11-10 00:17:17,2131,10
2017-11-10 00:18:16,2112,14
2017-11-10 00:19:15,2111,17
2017-11-10 00:20:14,2086,16
2017-11-10 00:21:13,2071,13
2017-11-10 00:22:12,2091,11
2017-11-10 00:23:10,2112,14
2017-11-10 00:24:09,2041,10
2017-11-10 00:25:08,2056,16
2017-11-10 00:26:07,2094,14
2017-11-10 00:27:06,2066,11
2017-11-10 00:28:05,2083,16
2017-11-10 00:29:04,2086,12
2017-11-10 00:30:03,2093,14
2017-11-10 00:31:02,2080,11
2017-11-10 00:32:01,2079,10
2017-11-10 00:32:59,2064,9
2017-11-10 00:33:58,2100,10
2017-11-10 00:34:57,2018,11
2017-11-10 00:35:56,2063,14
2017-11-10 00:36:55,2088,10
2017-11-10 00:37:54,2036,14
2017-11-10 00:38:53,2083,15
2017-11-10 00:39:52,2062,11
2017-11-10 00:40:51,2068,11
2017-11-10 00:41:50,2070,13
2017-11-10 00:42:48,2030,9
2017-11-10 00:43:47,2057,12
2017-11-10 00:44:46,2074,14
2017-11-10 00:45:45,2049,14
2017-11-10 00:46:44,2026,10
2017-11-10 00:47:43,2062,15
2017-11-10 00:48:42,2038,11
2017-11-10 00:49:41,2059,13
2017-11-10 00:50:40,2019,13
2017-11-10 00:51:38,2016,10
2017-11-10 00:52:37,1993,12
2017-11-10 00:53:36,1982,15
2017-11-10 00:54:35,2032,14
2017-11-10 00:55:34,2037,12
2017-11-10 00:56:33,2050,19
2017-11-10 00:57:32,2015,12
2017-11-10 00:58:31,2031,19
2017-11-10 00:59:30,2050,23
2017-11-10 01:00:29,2098,25
2017-11-10 01:01:27,2098,36
2017-11-10 01:02:26,2053,25
2017-11-10 01:03:25,2065,25
2017-11-10 01:04:24,2065,23
2017-11-10 01:05:23,1975,17
2017-11-10 01:06:22,2044,25
2017-11-10 01:07:21,2060,28
2017-11-10 01:08:20,2052,31
2017-11-10 01:09:19,2030,19
2017-11-10 01:10:18,2037,22
2017-11-10 01:11:16,2033,19
2017-11-10 01:12:15,2017,23
2017-11-10 01:13:14,1976,19
2017-11-10 01:14:13,1986,20
2017-11-10 01:15:12,1980,20
2017-11-10 01:16:11,1943,14
2017-11-10 01:17:10,2007,18
2017-11-10 01:18:09,2005,15
2017-11-10 01:19:08,1967,15
2017-11-10 01:20:06,1990,18
2017-11-10 01:21:05,2031,18
2017-11-10 01:22:04,1983,14
2017-11-10 01:23:03,1983,15
2017-11-10 01:24:02,2014,19
2017-11-10 01:25:01,1979,15
2017-11-10 01:26:00,1965,12
2017-11-10 01:26:59,1999,15
2017-11-10 01:27:58,1967,10
2017-11-10 01:28:57,1926,8
