2018-02-21 00:17:07,1815,8
2018-02-21 01:16:03,1823,11
2018-02-21 02:14:59,1809,11
2018-02-21 03:13:55,1793,8
2018-02-21 04:12:50,1792,6
2018-02-21 05:11:46,1738,7
2018-02-21 06:10:42,1764,24
2018-02-21 07:09:38,1839,28
2018-02-21 08:08:34,7723,70
2018-02-21 09:07:29,9067,86
2018-02-21 10:06:25,8818,85
2018-02-21 11:05:20,10369,81
2018-02-21 12:04:15,9175,92
2018-02-21 13:03:10,9326,95
2018-02-21 14:02:05,11258,107
2018-02-21 15:01:01,11804,92
2018-02-21 15:59:56,9546,88
2018-02-21 16:58:52,9055,92
