2017-07-07 00:46:03,1322,6
2017-07-07 01:45:01,1226,2
2017-07-07 02:44:01,1196,1
2017-07-07 03:43:01,1672,8
2017-07-07 04:42:00,1960,28
2017-07-07 05:41:00,1451,19
2017-07-07 06:39:59,1435,16
2017-07-07 07:38:59,1094,9
2017-07-07 08:37:58,1148,7
2017-07-07 09:36:57,1137,7
2017-07-07 10:35:57,1194,3
2017-07-07 11:34:57,1136,3
2017-07-07 12:33:57,1121,3
2017-07-07 13:32:57,289,336
2017-07-07 14:31:57,3965,6556
2017-07-07 15:30:57,0,0
2017-07-07 16:29:57,379,1093
2017-07-07 17:28:57,676,261
2017-07-07 18:27:57,836,621
2017-07-07 19:26:57,3620,1540
2017-07-07 20:25:58,941,1305
