2017-06-26 00:00:25,1457,6
2017-06-26 00:01:24,1435,5
2017-06-26 00:02:23,1470,4
2017-06-26 00:03:22,1239,6
2017-06-26 00:04:21,1423,7
2017-06-26 00:05:19,1428,6
2017-06-26 00:06:18,1517,5
2017-06-26 00:07:17,1421,7
2017-06-26 00:08:16,1384,4
2017-06-26 00:09:15,1304,4
2017-06-26 00:10:14,1493,3
2017-06-26 00:11:13,1522,4
2017-06-26 00:12:12,1526,7
2017-06-26 00:13:11,1522,6
2017-06-26 00:14:10,1393,8
2017-06-26 00:15:09,1498,7
2017-06-26 00:16:08,1516,7
2017-06-26 00:17:07,1650,11
2017-06-26 00:18:05,1681,11
2017-06-26 00:19:04,1680,7
2017-06-26 00:20:03,1550,10
2017-06-26 00:21:02,1556,10
2017-06-26 00:22:01,1453,10
2017-06-26 00:23:00,1634,11
2017-06-26 00:23:59,1666,21
