2017-06-23 00:00:28,1723,14
2017-06-23 00:01:27,1712,14
2017-06-23 00:02:26,1704,12
2017-06-23 00:03:25,1720,12
2017-06-23 00:04:24,1734,16
2017-06-23 00:05:23,1717,11
2017-06-23 00:06:22,1752,18
2017-06-23 00:07:21,1708,16
2017-06-23 00:08:20,1713,12
2017-06-23 00:09:19,1773,12
2017-06-23 00:10:18,1745,16
2017-06-23 00:11:17,1748,13
2017-06-23 00:12:16,1717,12
2017-06-23 00:13:15,1710,16
2017-06-23 00:14:14,1737,12
2017-06-23 00:15:13,1726,11
2017-06-23 00:16:12,1714,13
2017-06-23 00:17:10,1695,12
2017-06-23 00:18:09,1688,10
2017-06-23 00:19:08,1714,14
2017-06-23 00:20:07,1712,10
2017-06-23 00:21:06,1690,13
2017-06-23 00:22:05,1678,10
2017-06-23 00:23:04,1699,8
2017-06-23 00:24:03,1691,11
2017-06-23 00:25:02,1682,9
2017-06-23 00:26:01,1691,11
2017-06-23 00:27:00,1670,8
2017-06-23 00:27:59,1707,9
2017-06-23 00:28:58,1676,7
2017-06-23 00:29:57,1705,11
2017-06-23 00:30:56,1687,10
2017-06-23 00:31:55,1685,10
2017-06-23 00:32:54,1675,9
2017-06-23 00:33:53,1683,12
2017-06-23 00:34:51,1692,11
2017-06-23 00:35:50,1656,7
2017-06-23 00:36:49,1671,7
2017-06-23 00:37:48,1641,9
2017-06-23 00:38:47,1650,10
2017-06-23 00:39:46,1698,8
2017-06-23 00:40:45,1683,7
2017-06-23 00:41:44,1692,9
2017-06-23 00:42:43,1673,10
2017-06-23 00:43:42,1682,6
2017-06-23 00:44:41,1667,10
2017-06-23 00:45:40,1667,10
2017-06-23 00:46:39,1657,5
2017-06-23 00:47:38,1672,10
2017-06-23 00:48:37,1676,5
2017-06-23 00:49:36,1692,10
2017-06-23 00:50:35,1694,8
2017-06-23 00:51:34,1687,10
2017-06-23 00:52:32,1704,10
2017-06-23 00:53:31,1693,6
2017-06-23 00:54:30,1640,7
2017-06-23 00:55:29,1613,7
2017-06-23 00:56:28,1640,8
2017-06-23 00:57:27,1629,3
2017-06-23 00:58:26,1654,5
2017-06-23 00:59:25,1645,8
2017-06-23 01:00:24,1642,5
2017-06-23 01:01:23,1655,8
2017-06-23 01:02:22,1637,5
2017-06-23 01:03:21,1660,5
2017-06-23 01:04:20,1674,9
2017-06-23 01:05:19,1654,5
2017-06-23 01:06:18,1666,8
2017-06-23 01:07:17,1680,5
2017-06-23 01:08:16,1683,10
2017-06-23 01:09:14,1687,7
2017-06-23 01:10:13,1675,8
