2018-02-20 00:43:01,3210,20
2018-02-20 01:41:56,3396,14
2018-02-20 02:40:49,3575,19
2018-02-20 03:39:43,3707,23
2018-02-20 04:38:37,3796,25
2018-02-20 05:37:31,3546,20
2018-02-20 06:36:24,3793,42
2018-02-20 07:35:18,3873,48
2018-02-20 08:34:12,3101,23
2018-02-20 09:33:08,3642,42
2018-02-20 10:32:04,2648,19
2018-02-20 11:30:59,2307,11
2018-02-20 12:29:55,1960,11
2018-02-20 13:28:50,1888,34
2018-02-20 14:27:46,1603,9
2018-02-20 15:26:42,1537,13
2018-02-20 16:25:39,1690,54
2018-02-20 17:24:35,1721,25
2018-02-20 18:23:31,1640,19
2018-02-20 19:22:28,1572,12
2018-02-20 20:21:23,1610,18
