2017-04-15 00:00:27,2320,43
2017-04-15 00:01:26,2330,43
2017-04-15 00:02:25,2344,35
2017-04-15 00:03:24,2329,55
2017-04-15 00:04:23,2356,46
2017-04-15 00:05:22,2319,52
2017-04-15 00:06:20,2354,44
2017-04-15 00:07:19,2309,44
2017-04-15 00:08:18,2334,52
2017-04-15 00:09:17,2321,49
2017-04-15 00:10:16,2320,52
2017-04-15 00:11:15,2382,51
2017-04-15 00:12:14,2350,42
2017-04-15 00:13:13,2342,46
2017-04-15 00:14:11,2330,47
2017-04-15 00:15:10,2358,46
2017-04-15 00:16:09,2371,54
2017-04-15 00:17:08,2404,55
2017-04-15 00:18:07,2485,59
2017-04-15 00:19:06,2399,49
2017-04-15 00:20:05,2309,41
2017-04-15 00:21:03,2367,51
2017-04-15 00:22:02,2394,44
2017-04-15 00:23:01,2417,43
2017-04-15 00:24:00,2377,45
2017-04-15 00:24:59,2407,44
2017-04-15 00:25:58,2397,56
2017-04-15 00:26:57,2399,54
2017-04-15 00:27:56,2362,49
2017-04-15 00:28:54,2447,55
2017-04-15 00:29:53,2429,47
2017-04-15 00:30:52,2343,43
2017-04-15 00:31:51,2358,47
2017-04-15 00:32:50,2372,54
2017-04-15 00:33:49,2373,41
2017-04-15 00:34:48,2372,51
2017-04-15 00:35:46,2383,48
2017-04-15 00:36:45,2389,51
2017-04-15 00:37:44,2348,45
2017-04-15 00:38:43,2390,43
2017-04-15 00:39:42,2431,50
2017-04-15 00:40:41,2416,53
2017-04-15 00:41:40,2435,47
2017-04-15 00:42:39,2375,47
2017-04-15 00:43:37,2439,47
2017-04-15 00:44:36,2430,51
2017-04-15 00:45:35,2427,49
2017-04-15 00:46:34,2490,52
2017-04-15 00:47:33,2413,39
2017-04-15 00:48:32,2445,47
2017-04-15 00:49:31,2485,45
2017-04-15 00:50:29,2508,51
2017-04-15 00:51:28,2375,53
2017-04-15 00:52:27,2415,44
2017-04-15 00:53:26,2431,50
2017-04-15 00:54:25,2483,45
2017-04-15 00:55:24,2431,52
2017-04-15 00:56:23,2458,44
2017-04-15 00:57:22,2483,59
2017-04-15 00:58:20,2496,48
2017-04-15 00:59:19,2492,48
2017-04-15 01:00:18,2461,45
2017-04-15 01:01:17,2505,50
2017-04-15 01:02:16,2484,52
2017-04-15 01:03:15,2551,50
2017-04-15 01:04:14,2474,47
2017-04-15 01:05:13,2447,50
2017-04-15 01:06:11,2453,55
2017-04-15 01:07:10,2489,49
2017-04-15 01:08:09,2524,50
2017-04-15 01:09:08,2490,49
2017-04-15 01:10:07,2465,50
2017-04-15 01:11:06,2445,42
2017-04-15 01:12:05,2485,54
2017-04-15 01:13:04,2454,55
2017-04-15 01:14:02,2516,42
2017-04-15 01:15:01,2502,56
2017-04-15 01:16:00,2492,45
2017-04-15 01:16:59,2489,45
2017-04-15 01:17:58,2529,59
2017-04-15 01:18:57,2471,54
2017-04-15 01:19:56,2472,52
2017-04-15 01:20:54,2508,54
2017-04-15 01:21:53,2496,47
2017-04-15 01:22:52,2510,50
2017-04-15 01:23:51,2493,54
2017-04-15 01:24:50,2519,53
2017-04-15 01:25:49,2552,60
2017-04-15 01:26:48,2579,54
2017-04-15 01:27:47,2479,50
2017-04-15 01:28:45,2487,51
2017-04-15 01:29:44,2530,48
2017-04-15 01:30:43,2475,49
2017-04-15 01:31:42,2462,53
2017-04-15 01:32:41,2475,49
2017-04-15 01:33:40,2559,51
2017-04-15 01:34:39,2520,49
2017-04-15 01:35:37,2533,57
2017-04-15 01:36:36,2526,50
2017-04-15 01:37:35,2534,56
2017-04-15 01:38:34,2555,49
2017-04-15 01:39:33,2563,43
2017-04-15 01:40:32,2589,46
2017-04-15 01:41:31,2581,50
2017-04-15 01:42:30,2554,52
2017-04-15 01:43:28,2570,51
2017-04-15 01:44:27,2541,46
2017-04-15 01:45:26,2554,45
2017-04-15 01:46:25,2495,45
2017-04-15 01:47:24,2535,45
2017-04-15 01:48:23,2567,54
2017-04-15 01:49:22,2521,46
2017-04-15 01:50:21,2512,54
2017-04-15 01:51:19,2585,52
2017-04-15 01:52:18,2629,48
2017-04-15 01:53:17,2648,52
2017-04-15 01:54:16,2563,50
2017-04-15 01:55:15,2596,47
2017-04-15 01:56:14,2494,47
2017-04-15 01:57:13,2498,44
2017-04-15 01:58:11,2495,50
2017-04-15 01:59:10,2529,43
2017-04-15 02:00:09,2567,52
2017-04-15 02:01:08,2565,52
2017-04-15 02:02:07,2619,52
2017-04-15 02:03:06,2571,51
2017-04-15 02:04:05,2574,53
2017-04-15 02:05:04,2594,57
2017-04-15 02:06:02,2554,49
2017-04-15 02:07:01,2525,50
2017-04-15 02:08:00,2582,50
2017-04-15 02:08:59,2552,45
2017-04-15 02:09:58,2606,51
2017-04-15 02:10:57,2564,42
2017-04-15 02:11:56,2513,45
2017-04-15 02:12:54,2563,54
2017-04-15 02:13:53,2521,48
2017-04-15 02:14:52,2560,46
2017-04-15 02:15:51,2530,46
2017-04-15 02:16:50,2525,53
2017-04-15 02:17:49,2548,48
2017-04-15 02:18:48,2550,45
2017-04-15 02:19:47,2546,39
2017-04-15 02:20:45,2493,52
2017-04-15 02:21:44,2539,50
2017-04-15 02:22:43,2503,47
2017-04-15 02:23:42,2574,50
